player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Nick Chubb,45783,HB,CLV,8,0,8,60.0,5.9,2,18.2,34,59.4,0,9.6,11,115,60.0,4.2,3,27.3,72
Matt Waletzko,87430,G,DAL,2,0,9,56.7,100.0,2,18.2,2,53.4,0,100.0,11,11,62.9,100.0,7,63.6,7
Andre Dillard,29250,T,GB,2,0,12,73.4,100.0,7,63.6,7,72.7,0,100.0,11,11,60.1,100.0,2,18.2,2
Reed Blankenship,56065,S,PHI,5,0,24,,,0,0.0,0,60.0,1,100.0,11,11,,,0,0.0,0
Zack Moss,40341,HB,CIN,8,0,7,,0.0,0,0.0,42,60.0,0,12.9,11,85,,0.0,0,0.0,28
Rhamondre Stevenson,98689,HB,NE,15,0,19,60.0,0.8,1,9.1,123,71.3,1,4.9,11,225,,0.0,0,0.0,88
Brett Toth,46848,C,PHI,2,0,24,60.0,100.0,1,9.1,1,60.1,0,100.0,11,11,59.1,100.0,5,45.5,5
Anthony Miller,48160,WR,BLT,4,0,3,53.3,100.0,3,27.3,3,55.6,0,100.0,11,11,61.6,100.0,7,63.6,7
Jaylen Wright,146934,HB,MIA,14,0,17,60.0,4.3,1,9.1,23,43.2,0,13.6,11,81,59.2,4.3,2,18.2,47
Kyle Hergel,87427,G,NO,1,0,20,60.0,100.0,1,10.0,1,62.5,0,100.0,10,10,65.5,100.0,6,60.0,6
Calvin Anderson,46247,T,PIT,2,0,25,44.5,100.0,3,30.0,3,68.5,0,100.0,10,10,70.3,100.0,4,40.0,4
Avery Williams,42873,HB,ATL,4,0,2,,,0,0.0,0,60.0,0,100.0,10,10,,,0,0.0,0
Isaiah Prince,47019,T,TEN,1,0,31,58.7,100.0,5,50.0,5,59.6,0,100.0,10,10,60.7,100.0,5,50.0,5
Jordan Mims,57209,HB,NO,9,0,20,60.0,9.1,1,10.0,11,60.0,0,31.3,10,32,,0.0,0,0.0,11
Trey Sermon,57372,HB,IND,10,0,14,60.0,3.8,1,10.0,26,67.5,0,15.2,10,66,60.0,3.1,1,10.0,32
Jakob Johnson,32565,FB,NYG,3,0,21,48.5,100.0,4,40.0,4,42.7,0,100.0,10,10,49.1,100.0,6,60.0,6
Princeton Fant,62982,TE,DAL,4,0,9,58.4,100.0,3,30.0,3,58.9,0,100.0,10,10,,,0,0.0,0
Dakoda Shepley,66937,G,DAL,2,0,9,60.0,100.0,1,10.0,1,66.1,0,100.0,10,10,66.3,100.0,8,80.0,8
Chris Paul,77579,T,WAS,2,0,32,67.8,100.0,4,40.0,4,72.4,0,100.0,10,10,68.6,100.0,5,50.0,5
Emari Demercado,77763,HB,ARZ,13,0,1,56.5,22.2,4,40.0,18,47.7,0,29.4,10,34,60.0,9.1,1,10.0,11
Jarrett Stidham,13725,QB,DEN,3,0,10,60.0,100.0,7,70.0,7,60.0,0,76.9,10,13,60.0,100.0,2,20.0,2
Zamir White,83665,HB,LV,8,0,23,,0.0,0,0.0,29,71.7,0,13.2,10,76,,0.0,0,0.0,37
Chris Rodriguez Jr.,83689,HB,WAS,7,0,32,58.6,12.0,3,30.0,25,57.8,0,21.7,10,46,,0.0,0,0.0,14
Justin Shorter,84376,TE,LV,6,0,23,58.6,100.0,2,20.0,2,55.8,0,100.0,10,10,56.6,100.0,4,40.0,4
Alex Erickson,11107,WR,NE,1,0,19,59.1,100.0,2,20.0,2,61.0,0,100.0,10,10,61.0,100.0,5,50.0,5
Roschon Johnson,99467,HB,CHI,12,0,6,60.0,8.8,3,30.0,34,58.8,0,15.2,10,66,60.0,9.5,2,20.0,21
Carson Wentz,10636,QB,KC,3,0,16,60.0,100.0,2,20.0,2,60.0,0,83.3,10,12,60.0,100.0,8,80.0,8
Trey Benson,131705,HB,ARZ,12,0,1,59.0,13.0,7,70.0,54,57.6,0,13.5,10,74,59.2,10.5,2,20.0,19
Will Shipley,144138,HB,PHI,8,0,24,59.4,11.1,2,20.0,18,60.2,0,22.7,10,44,60.0,5.9,1,10.0,17
Audric Estime,147476,HB,DEN,13,0,10,,0.0,0,0.0,46,60.0,0,11.5,10,87,60.0,7.1,2,20.0,28
Miles Sanders,40555,HB,CAR,11,0,5,,0.0,0,0.0,22,58.1,0,13.8,9,65,59.2,13.5,5,55.6,37
Robert Tonyan,12193,TE,MIN,4,0,18,57.4,100.0,4,44.4,4,56.4,0,100.0,9,9,58.1,100.0,5,55.6,5
Austin Trammell,52195,WR,JAX,1,0,15,54.2,100.0,2,22.2,2,53.6,0,100.0,9,9,59.8,100.0,4,44.4,4
Kendric Pryor,40408,WR,CIN,2,0,7,,,0,0.0,0,60.5,0,100.0,9,9,59.6,100.0,6,66.7,6
Charlie Jones,55038,WR,CIN,5,0,7,52.1,100.0,5,55.6,5,53.7,0,100.0,9,9,60.0,100.0,2,22.2,2
Pierre Strong Jr.,66619,HB,CLV,10,0,8,58.5,28.6,4,44.4,14,57.3,0,26.5,9,34,58.7,25.0,4,44.4,16
DeeJay Dallas,55632,HB,ARZ,6,0,1,79.6,55.6,5,55.6,9,91.9,0,47.4,9,19,,0.0,0,0.0,4
Sincere McCormick,97119,HB,LV,4,0,23,59.7,14.3,3,33.3,21,58.4,0,18.4,9,49,,0.0,0,0.0,22
Ty Chandler,62942,HB,MIN,10,0,18,,0.0,0,0.0,21,58.3,0,13.4,9,67,60.0,2.9,1,11.1,34
Nick Muse,61079,TE,MIN,3,0,18,58.0,100.0,3,33.3,3,58.8,0,100.0,9,9,59.9,100.0,4,44.4,4
Elijah Klein,81912,G,TB,2,0,30,68.3,100.0,3,33.3,3,64.1,0,100.0,9,9,55.1,100.0,3,33.3,3
Brycen Tremayne,84425,WR,WAS,2,0,32,60.0,100.0,3,33.3,3,81.3,0,100.0,9,9,60.4,100.0,6,66.7,6
Brandon Johnson,40666,WR,PIT,3,0,25,60.0,100.0,2,22.2,2,61.5,0,100.0,9,9,61.4,100.0,7,77.8,7
Keaton Mitchell,123826,HB,BLT,4,0,3,59.8,25.0,2,22.2,8,58.7,0,34.6,9,26,59.9,23.1,3,33.3,13
Trishton Jackson,41247,WR,MIN,2,0,18,60.0,100.0,1,12.5,1,61.2,0,100.0,8,8,60.5,100.0,4,50.0,4
Julius Chestnut,109239,HB,TEN,8,0,31,59.2,21.4,3,37.5,14,70.6,0,27.6,8,29,59.6,18.2,2,25.0,11
Robbie Chosen,11254,WR,MIA,2,0,17,53.9,100.0,3,37.5,3,53.5,0,100.0,8,8,58.4,100.0,5,62.5,5
Anthony Gould,97078,WR,IND,2,0,14,,,0,0.0,0,60.2,0,100.0,8,8,59.6,100.0,5,62.5,5
Cam Akers,57206,HB,MIN,16,0,18,,0.0,0,0.0,49,60.0,0,6.6,8,121,,0.0,0,0.0,62
Kadarius Toney,61245,WR,CLV,3,0,8,60.0,66.7,2,25.0,3,58.6,0,80.0,8,10,59.7,100.0,6,75.0,6
Rasheen Ali,121717,HB,BLT,4,0,3,60.0,25.0,1,12.5,4,60.1,0,44.4,8,18,60.0,14.3,1,12.5,7
Tyrod Taylor,6332,QB,NYJ,2,0,22,60.0,80.0,4,50.0,5,60.0,0,88.9,8,9,60.0,100.0,4,50.0,4
Blake Corum,129574,HB,LA,14,0,26,,0.0,0,0.0,27,58.9,0,11.8,8,68,60.0,3.0,1,12.5,33
C.J. Hanson,102272,G,KC,1,0,16,,,0,0.0,0,73.4,0,100.0,7,7,73.4,100.0,7,100.0,7
Frank Crum,75860,T,DEN,2,0,10,60.0,100.0,1,14.3,1,58.2,0,100.0,7,7,60.0,100.0,1,14.3,1
Jamaal Williams,11889,HB,NO,13,0,20,,0.0,0,0.0,14,58.0,0,12.5,7,56,58.2,11.1,4,57.1,36
Kaden Davis,156151,WR,CLV,1,0,8,60.0,100.0,2,28.6,2,59.1,0,100.0,7,7,58.7,100.0,4,57.1,4
Mike White,46453,QB,BUF,1,0,4,60.0,100.0,2,28.6,2,60.0,0,100.0,7,7,60.0,100.0,5,71.4,5
Dez Fitzpatrick,42349,WR,LAC,1,0,27,60.1,100.0,3,42.9,3,60.7,0,100.0,7,7,60.5,100.0,4,57.1,4
Isiah Pacheco,83747,HB,KC,10,0,16,,0.0,0,0.0,37,55.6,0,6.7,7,105,57.2,3.4,2,28.6,59
Tom Kennedy,94379,WR,DET,2,0,11,60.0,100.0,1,14.3,1,60.3,0,100.0,7,7,60.0,100.0,2,28.6,2
Hunter Nourzad,91674,C,KC,1,0,16,,,0,0.0,0,62.9,0,100.0,7,7,62.9,100.0,7,100.0,7
Ameer Abdullah,9487,HB,LV,12,0,23,,0.0,0,0.0,23,30.3,0,9.3,7,75,60.0,2.2,1,14.3,46
Brenden Jaimes,59909,C,LAC,1,0,27,60.0,100.0,2,28.6,2,53.2,0,100.0,7,7,54.4,100.0,4,57.1,4
Jaelyn Duncan,81722,T,TEN,1,0,31,56.3,100.0,5,71.4,5,56.7,0,100.0,7,7,60.1,100.0,2,28.6,2
Jaelon Darden,61522,WR,SEA,3,0,29,60.0,100.0,1,14.3,1,60.2,0,100.0,7,7,60.8,100.0,5,71.4,5
Tanner Conner,22777,TE,MIA,4,0,17,60.1,100.0,1,14.3,1,60.1,0,100.0,7,7,60.0,100.0,1,14.3,1
Dare Ogunbowale,12329,HB,HST,13,0,13,,0.0,0,0.0,15,60.0,0,15.4,6,39,,0.0,0,0.0,15
Sione Vaki,158505,HB,DET,7,0,11,,0.0,0,0.0,1,53.7,0,46.2,6,13,53.5,40.0,4,66.7,10
D'Ernest Johnson,45734,HB,JAX,10,0,15,,0.0,0,0.0,11,60.0,0,15.8,6,38,60.0,4.8,1,16.7,21
Dan Chisena,34061,WR,CAR,3,0,5,53.3,100.0,4,66.7,4,54.4,0,100.0,6,6,60.0,100.0,1,16.7,1
Luke Fortner,42028,C,JAX,3,0,15,,,0,0.0,0,55.0,0,100.0,6,6,55.4,100.0,5,83.3,5
Jack Westover,84079,TE,NE,2,0,19,60.0,100.0,1,16.7,1,60.0,0,100.0,6,6,60.0,100.0,1,16.7,1
Winston Reid,63354,LB,CLV,3,0,8,49.7,100.0,5,83.3,5,50.4,0,100.0,6,6,60.0,100.0,1,16.7,1
Casey Washington,101710,WR,ATL,1,0,2,60.0,100.0,2,33.3,2,60.6,0,100.0,6,6,60.1,100.0,4,66.7,4
Chukwuma Okorafor,46302,T,NE,1,0,19,60.0,100.0,2,33.3,2,69.9,0,100.0,6,6,69.8,100.0,4,66.7,4
Hassan Haskins,83701,HB,LAC,11,0,27,,0.0,0,0.0,9,44.6,0,14.6,6,41,,0.0,0,0.0,17
Raheem Blackshear,57385,HB,CAR,5,0,5,,0.0,0,0.0,3,60.0,0,28.6,6,21,,0.0,0,0.0,12
Sam Howell,97599,QB,SEA,2,0,29,60.0,100.0,4,66.7,4,60.0,0,100.0,6,6,60.0,100.0,2,33.3,2
Deuce Vaughn,122624,HB,DAL,6,0,9,,0.0,0,0.0,5,60.2,0,26.1,6,23,60.0,15.4,2,33.3,13
Kenny McIntosh,99158,HB,SEA,7,0,29,59.9,10.5,2,40.0,19,59.6,0,12.8,5,39,,0.0,0,0.0,16
Jalen Moreno-Cropper,97273,WR,DAL,1,0,9,60.0,100.0,2,40.0,2,59.6,0,100.0,5,5,60.0,100.0,1,20.0,1
Pat Surtain II,83119,CB,DEN,2,0,10,,,0,0.0,0,60.0,1,100.0,5,5,,,0,0.0,0
Christian McCaffrey,11763,HB,SF,4,0,28,,0.0,0,0.0,13,57.3,0,8.8,5,57,58.1,5.0,2,40.0,40
Nick Broeker,99084,G,HST,1,0,13,56.7,100.0,2,40.0,2,50.8,0,100.0,5,5,55.4,100.0,3,60.0,3
Keilan Robinson,97097,HB,JAX,3,0,15,60.0,100.0,1,20.0,1,60.0,0,100.0,5,5,,,0,0.0,0
Rodney Williams,63718,TE,PIT,3,0,25,,,0,0.0,0,60.0,0,100.0,5,5,,,0,0.0,0
Irvin Charles,28304,WR,NYJ,4,0,22,60.0,100.0,1,20.0,1,51.0,0,100.0,5,5,52.1,100.0,4,80.0,4
Jeff Wilson Jr.,29413,HB,MIA,7,0,17,59.8,12.5,1,20.0,8,78.0,0,22.7,5,22,,0.0,0,0.0,9
Lecitus Smith,61069,G,NE,2,0,19,59.8,100.0,2,40.0,2,58.1,0,100.0,5,5,58.2,100.0,3,60.0,3
Kimani Vidal,123727,HB,LAC,9,0,27,,0.0,0,0.0,30,70.0,0,10.2,5,49,,0.0,0,0.0,13
Ronnie Rivers,57208,HB,LA,5,0,26,,0.0,0,0.0,15,71.3,0,16.1,5,31,,0.0,0,0.0,10
Tyson Bagent,169628,QB,CHI,4,0,6,60.0,100.0,2,40.0,2,60.0,0,45.5,5,11,60.0,100.0,3,60.0,3
Odell Beckham Jr.,8647,WR,MIA,4,0,17,54.0,100.0,2,40.0,2,31.1,0,100.0,5,5,59.8,100.0,3,60.0,3
James Proche II,48037,WR,CLV,3,0,8,60.0,100.0,4,80.0,4,60.7,0,100.0,5,5,60.0,100.0,1,20.0,1
David Montgomery,45719,HB,DET,15,0,11,,0.0,0,0.0,67,60.0,0,2.5,5,201,,0.0,0,0.0,126
Tanner McLachlan,87645,TE,CIN,2,0,7,60.0,100.0,1,25.0,1,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
Colson Yankoff,83589,TE,WAS,2,0,32,60.0,100.0,1,25.0,1,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
Zack Bailey,46082,T,NYJ,1,0,22,68.6,100.0,2,50.0,2,62.7,0,100.0,4,4,57.1,100.0,2,50.0,2
Tyler Mabry,25705,TE,SEA,2,0,29,60.0,100.0,2,50.0,2,58.9,0,100.0,4,4,,,0,0.0,0
David Bell,97989,WR,CLV,1,0,8,82.1,100.0,2,50.0,2,81.4,0,100.0,4,4,60.0,100.0,2,50.0,2
Andrew Stueber,59856,G,CIN,2,0,7,69.7,100.0,4,100.0,4,69.7,0,100.0,4,4,,,0,0.0,0
Kana'i Mauga,81982,LB,LV,3,0,23,68.0,100.0,2,50.0,2,67.7,0,100.0,4,4,,,0,0.0,0
Elijah Cooks,61501,WR,JAX,2,0,15,60.0,100.0,1,25.0,1,60.3,0,100.0,4,4,60.3,100.0,3,75.0,3
Trent Taylor,11932,WR,SF,1,0,28,60.1,100.0,2,50.0,2,59.6,0,100.0,4,4,60.0,100.0,1,25.0,1
Sam Hubbard,48457,ED,CIN,4,0,7,60.0,100.0,4,100.0,4,60.0,0,100.0,4,4,,,0,0.0,0
British Brooks,77714,FB,HST,2,0,13,60.0,100.0,1,25.0,1,65.2,0,80.0,4,5,65.7,100.0,3,75.0,3
Trayveon Williams,45775,HB,CIN,3,0,7,,,0,0.0,0,60.0,0,100.0,4,4,,,0,0.0,0
Isaiah Davis,138299,HB,NYJ,8,0,22,60.0,12.5,1,25.0,8,56.7,0,12.1,4,33,60.0,8.7,2,50.0,23
Erik Ezukanma,78148,WR,MIA,2,0,17,60.0,100.0,2,50.0,2,59.9,0,100.0,4,4,60.0,100.0,2,50.0,2
Deonte Harty,91470,WR,BLT,3,0,3,59.6,100.0,2,50.0,2,60.0,0,100.0,4,4,60.0,100.0,1,25.0,1
Michael Carter,57337,HB,ARZ,3,0,1,60.0,13.0,3,75.0,23,59.4,0,10.0,4,40,60.0,5.9,1,25.0,17
Chris Collier,142677,HB,LV,3,0,23,,0.0,0,0.0,3,60.0,0,40.0,4,10,,0.0,0,0.0,3
Andrew Rupcich,156082,G,TEN,1,0,31,60.5,100.0,3,75.0,3,59.8,0,100.0,4,4,60.0,100.0,1,25.0,1
Jeffery Simmons,43742,DI,TEN,2,0,31,54.8,100.0,4,100.0,4,54.8,3,100.0,4,4,,,0,0.0,0
Travis Homer,45859,HB,CHI,3,0,6,59.2,66.7,2,50.0,3,58.7,0,40.0,4,10,60.0,25.0,1,25.0,4
Roman Wilson,129604,WR,PIT,1,0,25,,,0,0.0,0,53.9,0,100.0,4,4,54.5,100.0,3,75.0,3
Terrell Jennings,102408,HB,NE,2,0,19,,0.0,0,0.0,5,60.0,0,23.5,4,17,60.0,11.1,1,25.0,9
Royce Newman,41746,T,TB,1,0,30,,,0,0.0,0,59.7,0,100.0,3,3,59.6,100.0,2,66.7,2
Kendre Miller,123091,HB,NO,6,0,20,,0.0,0,0.0,9,60.0,0,6.8,3,44,60.0,3.1,1,33.3,32
Leo Chenal,101463,LB,KC,3,0,16,59.0,100.0,2,66.7,2,56.9,0,100.0,3,3,,,0,0.0,0
Laquon Treadwell,10657,WR,IND,1,0,14,57.9,100.0,2,66.7,2,57.0,0,100.0,3,3,59.8,100.0,1,33.3,1
Vita Vea,48956,DI,TB,2,0,30,59.1,100.0,2,66.7,2,57.8,1,100.0,3,3,60.0,100.0,1,33.3,1
Jonathan Ward,25859,HB,PIT,3,0,25,,,0,0.0,0,60.0,0,37.5,3,8,,0.0,0,0.0,5
Solomon Thomas,11758,DI,NYJ,2,1,22,58.2,100.0,3,100.0,3,58.1,2,100.0,3,3,,,0,0.0,0
Jermaine Jackson,141559,WR,NO,2,0,20,60.0,100.0,1,33.3,1,59.1,0,75.0,3,4,58.8,100.0,2,66.7,2
Jaxson Kirkland,60215,T,CIN,1,0,7,58.2,100.0,1,33.3,1,50.3,0,100.0,3,3,59.6,100.0,1,33.3,1
Max Scharping,46961,G,PIT,1,0,25,,,0,0.0,0,69.0,0,100.0,3,3,69.0,100.0,3,100.0,3
Marquez Callaway,42295,WR,TB,2,0,30,60.0,100.0,1,33.3,1,55.4,0,100.0,3,3,56.2,100.0,2,66.7,2
Richard Gouraige,81635,T,BUF,1,0,4,,,0,0.0,0,58.7,0,100.0,3,3,60.0,100.0,1,33.3,1
Chris Oladokun,40364,QB,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,3,3,60.0,100.0,3,100.0,3
Jake Browning,46401,QB,CIN,3,0,7,60.0,100.0,3,100.0,3,60.0,0,60.0,3,5,,,0,0.0,0
Xavier Newman,58525,G,NYJ,1,0,22,60.0,100.0,1,33.3,1,66.0,0,100.0,3,3,65.6,100.0,2,66.7,2
Montrell Washington,64310,WR,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,3,3,,,0,0.0,0
Ethan Driskell,98530,T,KC,1,0,16,,,0,0.0,0,59.7,0,100.0,3,3,59.7,100.0,3,100.0,3
Stephen Sullivan,40411,TE,CAR,1,0,5,60.0,100.0,1,50.0,1,60.2,0,100.0,2,2,60.0,100.0,1,50.0,1
Joshua Cephus,98095,WR,JAX,1,0,15,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,,,0,0.0,0
Cam Jones,81244,LB,KC,2,0,16,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Cooper DeJean,144867,CB,PHI,2,0,24,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Kendall Milton,124031,HB,CIN,1,0,7,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Nazeeh Johnson,42553,CB,KC,2,0,16,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Anfernee Orji,98568,LB,NO,2,0,20,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Zach Wood,11414,LS,NO,2,0,20,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Payton Turner,56624,ED,NO,2,0,20,,,0,0.0,0,60.0,1,100.0,2,2,,,0,0.0,0
Aaron Shampklin,148900,HB,PIT,3,0,25,,0.0,0,0.0,3,67.5,0,25.0,2,8,60.0,25.0,1,50.0,4
J.T. Gray,51495,S,NO,2,0,20,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Tyler Badie,83714,HB,DEN,4,0,10,,0.0,0,0.0,4,60.0,0,12.5,2,16,60.0,9.1,1,50.0,11
Nick Mullens,12282,QB,MIN,3,0,18,,,0,0.0,0,60.0,0,40.0,2,5,60.0,100.0,2,100.0,2
Joshua Williams,156083,CB,KC,2,0,16,,,0,0.0,0,60.0,1,100.0,2,2,,,0,0.0,0
James Winchester,8580,LS,KC,2,0,16,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Sebastian Gutierrez,156152,T,SF,1,0,28,59.8,100.0,1,50.0,1,55.9,0,100.0,2,2,60.0,100.0,1,50.0,1
Bryce Ford-Wheaton,78127,WR,NYG,2,0,21,60.0,100.0,1,50.0,1,59.9,0,100.0,2,2,,,0,0.0,0
Ihmir Smith-Marsette,61324,WR,NYG,2,0,21,60.0,100.0,1,50.0,1,54.3,0,100.0,2,2,,,0,0.0,0
Teddy Bridgewater,8667,QB,DET,1,0,11,60.0,100.0,1,50.0,1,60.0,0,100.0,2,2,,,0,0.0,0
Justyn Ross,78021,WR,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,2,2,60.0,100.0,1,50.0,1
Calvin Throckmorton,28238,G,DEN,1,0,10,,,0,0.0,0,43.5,0,100.0,2,2,,,0,0.0,0
Joshua Kelley,13750,HB,TEN,2,0,31,,,0,0.0,0,60.0,0,66.7,2,3,,,0,0.0,0
Baylor Cupp,98500,TE,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
Tyrion Davis-Price,99169,HB,PHI,1,0,24,,0.0,0,0.0,2,60.0,0,40.0,2,5,,0.0,0,0.0,1
Isaiah Foskey,102728,ED,NO,2,0,20,,,0,0.0,0,60.0,0,100.0,2,2,,,0,0.0,0
JaMycal Hasty,25582,HB,NE,9,0,19,,0.0,0,0.0,13,60.0,0,9.1,2,22,,0.0,0,0.0,6
Alex Ward,55396,LS,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
MarShawn Lloyd,124247,HB,GB,1,0,12,,0.0,0,0.0,3,60.0,0,14.3,1,7,,0.0,0,0.0,3
John Ross,11764,WR,PHI,1,0,24,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Kaevon Merriweather,83257,S,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Michael Palardy,9277,P,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Casey Kreiter,8959,LS,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Keenan Isaac,86972,CB,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jaylinn Hawkins,51423,S,NE,1,0,19,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Andre Chachere,51194,S,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Marcelino McCrary-Ball,51112,LB,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Ben Niemann,51099,LB,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Charles Woods,89148,CB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jahlani Tavai,51055,LB,NE,1,0,19,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Byron Murphy II,131252,DI,SEA,1,0,29,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Christian Rozeboom,49862,LB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Brenden Rice,131692,WR,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
M.J. Stewart,49397,S,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Kindle Vildor,49346,CB,DET,1,0,11,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Tuli Tuipulotu,131840,ED,LAC,1,0,27,,,0,0.0,0,60.0,1,100.0,1,1,,,0,0.0,0
Anthony Nelson,48405,ED,TB,1,0,30,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Tony Jones Jr.,40498,HB,ARZ,1,0,1,,0.0,0,0.0,4,60.0,0,20.0,1,5,,,0,0.0,0
Omar Speights,97723,LB,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Velus Jones Jr.,40573,HB,CAR,2,0,5,,,0,0.0,0,59.8,0,25.0,1,4,59.8,33.3,1,100.0,3
Cody Thompson,48152,WR,TB,1,0,30,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
Titus Leo,87743,ED,NE,1,0,19,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Thomas Hennessy,12124,LS,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Drake Thomas,97525,LB,SEA,1,0,29,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Mitchell Wilcox,47234,TE,NE,1,0,19,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Josh Harris,7748,LS,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Aaron Brewer,7301,LS,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Rodney McLeod,7271,S,CLV,1,0,8,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Zack Kuntz,84084,TE,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jaden Hicks,146512,S,KC,2,0,16,,,0,0.0,0,60.0,0,50.0,1,2,,,0,0.0,0
Grover Stewart,11899,DI,IND,1,0,14,,,0,0.0,0,60.0,1,100.0,1,1,60.0,100.0,1,100.0,1
Tomon Fox,42486,ED,NYG,1,0,21,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Dadrion Taylor-Demerson,97348,S,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Krys Barnes,42548,LB,ARZ,1,0,1,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jon Weeks,5800,LS,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Thomas Morstead,5088,P,NYJ,1,0,22,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Evan Hull,97302,HB,IND,1,0,14,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Calais Campbell,4364,DI,MIA,1,0,17,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Marcellas Dial,146902,CB,NE,1,0,19,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Elijah Wilkinson,46238,T,ATL,1,0,2,,,0,0.0,0,60.0,0,100.0,1,1,60.0,100.0,1,100.0,1
Nick Niemann,43500,LB,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jake Hansen,43645,LB,HST,1,0,13,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Nick Hampton,81162,ED,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Nikola Kalinic,156095,TE,LA,1,0,26,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Cole Christiansen,43856,LB,KC,1,0,16,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Jaylen Johnson,84191,WR,LAC,1,0,27,,,0,0.0,0,60.0,0,100.0,1,1,,,0,0.0,0
Thomas Odukoya,77872,TE,TEN,1,0,31,60.0,100.0,1,100.0,1,60.0,0,100.0,1,1,,,0,0.0,0
