player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_epa,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_positive_epa_percent,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_epa,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_positive_epa_percent,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Jamison Crowder,9538,WR,WAS,9,18,0,32,0,-2.0,0,100.0,,0,0,0.0,0,-0.25,0,0,78.7,44.2,0,5,0.0,0,16,31.3,1,100.0,16,87.5,1,6.3,0,5,7,7.0,5.0,0.31,8.5,1,66.7,100.0,1,1,16.7,2,0.17,5,0,54.9,58.8,1,13,0.0,0,113,50.5,10,94.7,107,92.2,15,14.0,2,82,22,2.2,8.2,0.77
Trey Sermon,57372,HB,IND,17,18,0,14,0,-7.0,1,100.0,,0,0,0.0,0,-1.28,0,0,78.7,55.7,0,0,25.0,2,8,62.5,1,75.0,6,79.2,1,16.7,0,0,7,7.0,0.0,0.0,,0,,,0,0,,0,-2.28,0,0,51.6,40.1,0,0,20.0,1,5,20.0,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
Durham Smythe,47257,TE,MIA,17,17,0,17,0,,0,,,0,0,,0,0.2,0,0,,33.8,0,0,4.5,2,44,47.6,0,93.2,41,0.0,0,0.0,0,0,0,,,0.0,5.8,0,75.0,33.3,1,3,0.0,0,0.01,1,0,53.1,42.8,0,8,12.1,7,58,40.0,6,84.5,49,84.9,8,16.3,0,39,11,1.8,6.5,0.8
Roschon Johnson,99467,HB,CHI,13,17,0,6,0,-5.3,2,100.0,,0,0,0.0,0,-0.34,1,0,90.2,74.1,0,17,5.6,1,18,27.8,4,94.4,17,88.5,4,23.5,0,21,42,10.5,5.3,1.24,,0,,,0,0,,0,0.14,0,0,88.0,64.4,0,0,0.0,0,5,50.0,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
Jake Bobo,77997,WR,SEA,17,17,0,29,0,,0,,,0,0,,0,-0.36,0,0,,42.5,0,0,0.0,0,24,43.5,0,95.8,23,0.0,0,0.0,0,0,0,,,0.0,5.8,0,100.0,100.0,1,1,0.0,0,0.34,3,0,85.3,58.7,0,15,4.3,2,47,56.8,6,89.4,42,100.7,6,14.3,0,49,14,2.3,8.2,1.17
D'Ernest Johnson,45734,HB,JAX,13,17,0,15,0,-5.0,0,100.0,,0,0,0.0,0,0.37,1,0,90.2,76.2,0,14,0.0,0,13,61.5,4,100.0,13,92.7,4,30.8,0,25,45,11.3,6.3,1.92,14.0,0,0.0,,0,0,,0,-1.83,0,0,84.1,60.8,1,0,0.0,0,5,33.3,0,60.0,3,0.0,1,33.3,0,0,0,,,0.0
Luke Farrell,42353,TE,JAX,17,17,0,15,0,-3.0,1,100.0,,0,0,0.0,0,0.24,0,0,78.7,66.4,0,5,33.3,6,18,64.7,1,66.7,12,87.5,1,8.3,0,5,8,8.0,5.0,0.42,5.0,0,0.0,,0,0,,0,-0.12,0,0,49.2,42.8,0,0,0.0,0,9,11.1,0,100.0,9,39.6,1,11.1,0,0,0,,,0.0
K.J. Osborn,23503,WR,WAS,8,17,0,32,0,-5.0,0,100.0,,0,0,0.0,0,-0.14,0,0,78.7,46.2,0,4,0.0,0,16,28.6,1,87.5,14,83.3,1,7.1,0,4,9,9.0,4.0,0.29,6.5,0,75.0,,0,0,0.0,0,-0.05,1,0,79.4,50.8,0,22,0.0,0,47,42.9,3,89.4,42,138.5,4,9.5,1,33,11,3.7,11.0,0.79
Isaac Guerendo,83806,HB,SF,14,16,0,28,0,-5.0,2,100.0,,0,0,0.0,0,0.29,1,0,90.6,92.7,0,10,5.3,1,19,38.9,5,89.5,17,79.2,5,29.4,0,13,38,7.6,2.6,0.76,2.0,0,100.0,,0,0,0.0,0,0.79,0,0,56.1,58.9,0,2,0.0,0,9,66.7,1,100.0,9,79.2,1,11.1,0,2,0,0.0,2.0,0.22
Derius Davis,78196,WR,LAC,14,16,0,27,0,-5.2,1,100.0,,0,0,0.0,0,-0.04,2,1,91.8,91.4,0,17,0.0,0,21,50.0,9,95.2,20,90.7,9,45.0,0,52,99,11.0,5.8,2.6,2.8,4,91.7,,0,0,0.0,0,0.21,5,1,86.1,85.3,0,23,0.0,0,55,58.0,11,90.9,50,144.8,12,24.0,2,111,112,10.2,10.1,2.22
Cam Akers,57206,HB,MIN,15,16,0,18,0,-4.4,1,75.0,,0,0,0.0,0,0.05,1,0,90.9,81.8,0,9,4.2,1,24,45.8,6,95.8,23,118.8,8,34.8,1,28,58,9.7,4.7,1.22,,0,,,0,0,,0,1.46,0,0,81.1,59.3,0,0,0.0,0,3,66.7,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
John Bates,42275,TE,WAS,20,16,0,32,0,-5.0,0,0.0,,0,0,,0,-0.11,0,0,,29.5,0,0,6.8,3,44,37.5,0,86.4,38,39.6,1,2.6,0,0,0,,,0.0,-2.0,0,0.0,,0,0,,0,-0.19,0,0,78.0,48.6,0,0,25.0,8,32,57.1,0,65.6,21,39.6,1,4.8,0,0,0,,,0.0
Brock Wright,60994,TE,DET,18,16,0,11,0,-4.0,0,100.0,,0,0,0.0,0,0.34,1,0,78.7,50.4,0,16,24.2,8,33,55.2,1,66.7,22,118.8,1,4.5,0,16,20,20.0,16.0,0.73,2.0,0,100.0,,0,0,0.0,0,0.22,1,0,77.3,48.2,0,8,0.0,0,29,50.0,2,89.7,26,129.2,2,7.7,1,11,7,3.5,5.5,0.42
Devin Duvernay,40006,WR,JAX,12,16,0,15,0,-2.4,0,100.0,,0,0,0.0,0,0.19,2,0,90.6,79.3,0,28,0.0,0,17,50.0,5,94.1,16,105.8,5,31.3,0,47,59,11.8,9.4,2.94,5.9,0,81.8,100.0,2,2,0.0,0,-0.16,6,0,84.9,61.1,0,28,0.0,0,92,45.2,9,91.3,84,93.6,11,13.1,0,71,65,7.2,7.9,0.85
Johnny Wilson,76366,WR,PHI,20,16,0,24,0,,0,,,0,0,,0,-0.06,0,0,,41.7,0,0,5.6,1,18,37.5,0,83.3,15,0.0,0,0.0,0,0,0,,,0.0,4.0,1,33.3,,0,0,0.0,0,0.09,1,0,29.5,43.3,0,9,3.4,2,58,51.9,1,86.2,50,42.4,3,6.0,0,9,6,6.0,9.0,0.18
Jordan Mims,57209,HB,NO,7,16,0,20,0,-2.3,0,50.0,,0,0,0.0,0,0.16,1,0,84.5,58.4,0,25,11.1,1,9,50.0,2,77.8,7,69.8,4,57.1,0,25,27,13.5,12.5,3.57,2.3,1,100.0,,0,0,0.0,0,0.36,1,0,30.2,41.3,0,25,0.0,0,8,25.0,3,100.0,8,113.9,3,37.5,0,34,27,9.0,11.3,4.25
Simi Fehoko,84424,WR,LAC,9,16,0,27,0,,0,,,0,0,,0,-0.3,0,0,,44.1,0,0,0.0,0,14,33.3,0,85.7,12,0.0,0,0.0,0,0,0,,,0.0,10.0,0,100.0,,0,0,0.0,0,0.08,2,0,63.2,60.7,0,14,0.0,0,27,37.5,2,88.9,24,114.6,2,8.3,0,23,3,1.5,11.5,0.96
Bub Means,98847,WR,NO,5,15,0,20,0,-4.0,2,100.0,,0,0,0.0,0,-0.52,0,0,78.7,72.8,0,14,0.0,0,9,11.1,1,100.0,9,118.8,1,11.1,0,14,18,18.0,14.0,1.56,11.7,2,66.7,50.0,1,2,0.0,0,-0.31,3,0,80.0,66.3,0,36,0.0,0,31,39.3,4,90.3,28,109.0,6,21.4,0,74,20,5.0,18.5,2.64
Davis Allen,99697,TE,LA,16,15,0,26,0,-5.0,0,0.0,0.0,0,1,,0,-0.01,0,0,,45.2,0,0,36.4,4,11,45.5,0,63.6,7,39.6,1,14.3,0,0,0,,,0.0,1.0,0,0.0,,0,0,100.0,1,-0.49,0,0,27.1,35.3,0,0,4.0,1,25,34.8,0,92.0,23,39.6,1,4.3,0,0,0,,,0.0
Nate Adkins,87625,TE,DEN,18,15,0,10,0,,0,,,0,0,,0,0.31,0,0,,52.0,0,0,25.0,8,32,56.7,0,71.9,23,0.0,0,0.0,0,0,0,,,0.0,1.0,0,100.0,,0,0,0.0,0,0.26,0,0,63.2,59.6,0,6,20.0,6,30,56.7,1,80.0,24,91.7,1,4.2,0,6,5,5.0,6.0,0.25
Tylan Wallace,61577,WR,BLT,17,15,0,3,0,-2.5,0,100.0,,0,0,0.0,0,0.11,0,0,84.5,49.0,0,2,0.0,0,13,46.2,2,100.0,13,79.2,2,15.4,0,4,9,4.5,2.0,0.31,8.0,0,100.0,,0,0,0.0,0,0.3,3,0,85.3,69.2,0,20,0.0,0,38,61.1,4,94.7,36,114.6,4,11.1,0,46,14,3.5,11.5,1.28
Hunter Luepke,91319,FB,DAL,16,15,0,9,0,-4.0,0,100.0,100.0,1,1,0.0,0,0.31,1,0,84.5,63.1,0,18,0.0,0,15,57.1,2,93.3,14,97.9,2,14.3,0,15,23,11.5,7.5,1.07,2.5,0,50.0,,0,0,0.0,0,-0.2,0,0,82.2,50.0,0,3,0.0,0,22,25.0,1,90.9,20,56.3,2,10.0,0,3,2,2.0,3.0,0.15
Emanuel Wilson,154173,HB,GB,18,15,0,12,0,-5.6,4,88.9,0.0,0,1,0.0,0,0.05,3,0,91.8,95.6,0,30,0.0,0,25,34.8,8,92.0,23,131.0,9,39.1,1,59,106,13.3,7.4,2.57,-5.0,1,100.0,,0,0,0.0,0,-0.25,0,0,73.5,65.1,0,0,0.0,0,7,28.6,1,100.0,7,79.2,1,14.3,0,0,5,5.0,0.0,0.0
Ezekiel Elliott,10638,HB,DAL,15,15,0,9,0,-3.8,2,100.0,,0,0,0.0,0,-0.05,1,0,90.6,97.0,0,9,6.7,1,15,28.6,5,86.7,13,86.7,5,38.5,0,24,43,8.6,4.8,1.85,-0.5,0,100.0,,0,0,0.0,0,-0.11,0,0,84.1,60.5,0,5,0.0,0,15,46.7,2,100.0,15,79.2,2,13.3,0,5,6,3.0,2.5,0.33
Malik Heath,124173,WR,GB,11,15,0,12,0,,0,,,0,0,,0,0.29,0,0,,46.2,0,0,0.0,0,10,33.3,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,4.0,0,100.0,,0,0,0.0,0,0.38,1,0,81.1,62.1,0,9,0.0,0,8,62.5,1,100.0,8,104.2,1,12.5,0,9,5,5.0,9.0,1.13
Chris Brooks,83644,HB,GB,13,15,0,12,0,-3.2,0,100.0,,0,0,0.0,0,0.02,0,0,90.9,74.2,0,10,0.0,0,16,50.0,6,100.0,16,84.7,6,37.5,0,26,45,7.5,4.3,1.63,-6.0,0,100.0,,0,0,0.0,0,-0.09,0,0,60.7,45.9,0,5,0.0,0,8,50.0,1,75.0,6,87.5,1,16.7,0,5,11,11.0,5.0,0.83
Jermaine Burton,124017,WR,CIN,13,14,0,7,0,,0,,,0,0,,0,-0.45,0,0,,49.3,0,0,0.0,0,4,33.3,0,75.0,3,0.0,0,0.0,0,0,0,,,0.0,17.0,0,0.0,0.0,0,1,,0,-0.13,0,0,75.6,63.2,0,0,0.0,0,10,44.4,0,90.0,9,39.6,1,11.1,0,0,0,,,0.0
Tyler Goodson,101659,HB,IND,11,14,0,14,0,-5.5,1,75.0,,0,0,0.0,0,-0.65,1,0,88.7,75.9,0,24,0.0,0,9,11.1,3,100.0,9,90.6,4,44.4,0,25,43,14.3,8.3,2.78,-6.0,1,100.0,,0,0,0.0,0,0.39,0,0,39.8,41.7,0,7,0.0,0,10,50.0,1,100.0,10,95.8,1,10.0,0,7,13,13.0,7.0,0.7
Brevyn Spann-Ford,84006,TE,DAL,16,14,0,9,0,,0,,,0,0,,0,-0.28,0,0,,40.5,0,0,5.9,1,17,31.3,0,88.2,15,0.0,0,0.0,0,0,0,,,0.0,2.6,1,80.0,,0,0,0.0,0,-0.33,4,0,80.0,58.7,0,17,4.6,3,65,41.4,4,84.6,55,106.7,5,9.1,0,48,36,9.0,12.0,0.87
DeAndre Carter,9859,WR,CHI,8,14,0,6,0,-1.5,1,100.0,,0,0,0.0,0,-0.36,1,0,84.5,66.2,0,7,7.7,1,13,30.8,2,92.3,12,93.8,2,16.7,0,13,16,8.0,6.5,1.08,10.3,2,63.6,,0,0,0.0,0,-0.36,2,0,81.7,51.9,1,12,0.0,0,65,42.4,7,90.8,59,36.6,11,18.6,0,51,31,4.4,7.3,0.86
Andrew Ogletree,138351,TE,IND,17,14,0,14,0,-3.0,0,100.0,,0,0,0.0,0,0.16,1,0,78.7,75.1,0,8,35.7,5,14,64.3,1,64.3,9,100.0,1,11.1,0,8,11,11.0,8.0,0.89,16.0,0,50.0,,0,0,0.0,0,0.54,1,0,56.7,54.4,0,22,13.2,5,38,60.0,2,81.6,31,79.2,4,12.9,0,34,17,8.5,17.0,1.1
Cordarrelle Patterson,7810,HB,PIT,12,14,0,25,0,-3.7,0,100.0,,0,0,0.0,0,-0.44,1,0,88.7,86.4,0,5,0.0,0,4,25.0,3,100.0,4,79.2,3,75.0,0,3,14,4.7,1.0,0.75,3.5,0,50.0,0.0,0,1,0.0,0,0.58,1,0,82.7,71.9,0,5,0.0,0,10,60.0,1,100.0,10,56.3,2,20.0,0,5,9,9.0,5.0,0.5
Eric Saubert,11929,TE,SF,17,14,0,28,0,-2.0,0,100.0,,0,0,0.0,0,0.19,0,0,78.7,46.1,0,-1,0.0,0,12,44.4,1,75.0,9,79.2,1,11.1,0,-1,1,1.0,-1.0,-0.11,5.2,1,83.3,,0,0,0.0,0,-0.03,3,0,82.7,51.7,0,14,3.3,2,61,53.7,5,86.9,53,95.8,6,11.3,0,42,15,3.0,8.4,0.79
Daniel Bellinger,84041,TE,NYG,15,14,0,21,0,,0,,,0,0,,0,0.19,0,0,,35.6,0,0,4.3,1,23,56.5,0,95.7,22,0.0,0,0.0,0,0,0,,,0.0,6.7,0,100.0,,0,0,0.0,0,-0.33,1,0,82.7,51.1,0,13,2.2,2,90,40.0,3,92.2,83,102.8,3,3.6,0,26,6,2.0,8.7,0.31
Mecole Hardman Jr.,42683,WR,KC,10,14,0,16,0,-2.8,2,100.0,,0,0,0.0,0,0.15,3,0,91.4,90.4,0,15,5.6,1,18,55.6,8,94.4,17,90.6,8,47.1,0,46,68,8.5,5.8,2.71,-2.8,1,100.0,,0,0,0.0,0,0.57,2,0,80.0,63.6,0,15,0.0,0,29,58.6,6,100.0,29,88.2,6,20.7,0,31,48,8.0,5.2,1.07
Ryan Flournoy,159617,WR,DAL,11,14,0,9,0,-2.0,1,100.0,,0,0,0.0,0,0.42,1,0,78.7,62.8,0,13,0.0,0,15,53.3,1,100.0,15,118.8,1,6.7,0,13,15,15.0,13.0,0.87,3.0,1,100.0,,0,0,0.0,0,0.02,3,0,82.2,60.8,0,14,0.0,0,20,43.8,4,80.0,16,106.3,4,25.0,0,38,26,6.5,9.5,2.38
Jordan Mason,62946,HB,SF,11,14,0,28,0,,0,,,0,0,,0,0.19,0,0,,43.6,0,0,10.0,1,10,55.6,0,80.0,8,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0.18,0,0,81.7,51.8,0,0,0.0,0,18,47.1,0,94.4,17,0.0,0,0.0,0,0,0,,,0.0
Tyler Allgeier,83639,HB,ATL,17,13,0,2,0,-6.5,2,100.0,,0,0,0.0,0,-0.1,0,0,84.5,79.5,0,9,0.0,0,7,42.9,2,100.0,7,83.3,2,28.6,0,8,21,10.5,4.0,1.14,-5.0,1,100.0,,0,0,0.0,0,0.05,0,0,85.3,68.4,0,-1,0.0,0,4,50.0,1,100.0,4,79.2,1,25.0,0,-1,4,4.0,-1.0,-0.25
DJ Chark Jr.,47702,WR,LAC,7,13,0,27,0,,0,,,0,0,,0,-0.57,0,0,,52.8,0,0,0.0,0,3,50.0,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0,9.0,0,0.0,0.0,0,1,,0,-0.37,0,0,79.4,56.6,0,0,0.0,0,14,35.7,0,100.0,14,39.6,1,7.1,0,0,0,,,0.0
Payne Durham,84037,TE,TB,17,13,0,30,0,,0,,,0,0,,0,0.3,0,0,,36.6,0,0,27.0,10,37,57.1,0,73.0,27,0.0,0,0.0,0,0,0,,,0.0,7.4,1,80.0,,0,0,0.0,0,0.46,2,0,82.2,54.1,0,8,3.8,2,52,67.3,4,96.2,50,128.8,5,10.0,1,27,10,2.5,6.8,0.54
Hayden Hurst,47294,TE,LAC,8,13,0,27,0,0.0,0,50.0,,0,0,0.0,0,0.14,0,0,78.7,45.0,0,7,0.0,0,13,58.3,1,92.3,12,58.3,2,16.7,0,7,4,4.0,7.0,0.58,7.8,0,75.0,,0,0,0.0,0,-0.15,1,0,39.8,45.6,0,27,0.0,0,54,37.3,6,94.4,51,94.3,8,15.7,0,57,17,2.8,9.5,1.12
Pharaoh Brown,12247,TE,SEA,15,12,0,29,0,-1.0,0,100.0,,0,0,0.0,0,-0.34,0,1,84.5,25.1,0,4,0.0,0,18,38.9,2,100.0,18,81.3,2,11.1,0,7,9,4.5,3.5,0.39,4.3,0,66.7,0.0,0,1,0.0,0,0.38,0,0,78.0,50.7,0,9,0.0,0,19,47.1,2,89.5,17,79.9,3,17.6,0,16,7,3.5,8.0,0.94
Gerald Everett,11799,TE,CHI,16,12,0,6,0,-4.0,0,100.0,,0,0,0.0,0,-0.36,0,0,88.7,48.7,0,5,11.1,2,18,35.3,3,88.9,16,79.2,3,18.8,0,3,15,5.0,1.0,0.19,6.3,0,33.3,,0,0,0.0,0,-0.47,0,0,56.7,42.4,0,-1,10.9,6,55,28.0,1,81.8,45,42.4,3,6.7,0,-1,3,3.0,-1.0,-0.02
Isaiah Davis,138299,HB,NYJ,7,12,0,22,0,-3.7,0,100.0,,0,0,0.0,0,-0.49,1,0,88.7,91.8,0,8,0.0,0,12,45.5,3,91.7,11,122.9,3,27.3,1,12,23,7.7,4.0,1.09,,0,,,0,0,,0,1.91,0,0,81.7,75.7,0,0,0.0,0,5,75.0,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
Chris Conley,9509,WR,SF,15,12,0,28,0,,0,,,0,0,,0,0.2,0,0,,42.3,0,0,0.0,0,15,50.0,0,93.3,14,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0.09,0,0,78.0,60.8,0,0,4.0,1,25,41.7,0,92.0,23,0.0,0,0.0,0,0,0,,,0.0
Trent Sherfield,48021,WR,MIN,18,12,0,18,0,,0,,,0,0,,0,-0.01,0,0,,43.6,0,0,0.0,0,14,38.5,0,92.9,13,0.0,0,0.0,0,0,0,,,0.0,7.8,0,75.0,,0,0,0.0,0,-0.44,1,0,79.4,69.2,1,17,5.1,2,39,46.2,3,94.9,37,61.5,4,10.8,0,35,20,6.7,11.7,0.95
Rakim Jarrett,129519,WR,TB,11,11,0,30,0,,0,,,0,0,,0,0.23,0,0,,40.2,0,0,0.0,0,24,59.1,0,91.7,22,0.0,0,0.0,0,0,0,,,0.0,15.0,0,100.0,100.0,1,1,0.0,0,-0.1,1,0,80.0,64.7,0,30,0.0,0,35,42.4,2,94.3,33,118.8,2,6.1,0,36,6,3.0,18.0,1.09
JaMycal Hasty,25582,HB,NE,12,11,0,19,0,-5.0,1,100.0,,0,0,0.0,0,-0.9,0,0,84.5,88.7,0,9,0.0,0,9,25.0,2,88.9,8,79.2,2,25.0,0,6,16,8.0,3.0,0.75,,0,,,0,0,,0,0.41,0,0,81.7,64.7,0,0,0.0,0,2,50.0,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Patrick Taylor,40448,HB,SF,7,11,0,28,0,-6.0,0,0.0,,0,0,,0,0.22,0,0,,42.7,0,0,8.3,1,12,36.4,0,83.3,10,39.6,1,10.0,0,0,0,,,0.0,,0,,,0,0,,0,0.44,0,0,27.3,30.1,0,0,0.0,0,5,60.0,0,100.0,5,0.0,0,0.0,0,0,0,,,0.0
KhaDarel Hodge,26104,WR,ATL,14,11,0,2,0,-2.0,2,100.0,,0,0,0.0,0,-0.21,2,0,88.7,90.6,0,18,0.0,0,16,35.7,3,87.5,14,116.7,3,21.4,0,36,42,14.0,12.0,2.57,23.5,0,50.0,0.0,0,1,0.0,0,-0.04,1,0,41.1,60.8,0,22,0.0,0,48,46.5,1,89.6,43,89.6,2,4.7,0,22,4,4.0,22.0,0.51
Sean Tucker,123056,HB,TB,10,11,0,30,0,-7.0,1,100.0,,0,0,0.0,0,-0.43,0,0,78.7,90.5,0,6,16.7,1,6,16.7,1,83.3,5,91.7,1,20.0,0,6,13,13.0,6.0,1.2,,0,,,0,0,,0,0.48,0,0,78.7,83.9,0,0,0.0,0,1,100.0,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Harrison Bryant,26394,TE,LV,12,11,0,23,0,,0,,,0,0,,0,-0.14,0,0,,40.0,0,0,11.1,1,9,44.4,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0,7.8,0,50.0,,0,0,0.0,0,-0.7,1,0,78.7,62.3,1,18,10.0,3,30,39.3,2,83.3,25,27.1,4,16.0,0,22,18,9.0,11.0,0.88
Jalen Reagor,61697,WR,LAC,8,11,0,27,0,-4.0,0,100.0,,0,0,0.0,0,-0.31,0,0,84.5,49.8,0,0,0.0,0,12,27.3,1,91.7,11,79.2,1,9.1,0,0,4,4.0,0.0,0.0,11.0,0,60.0,0.0,0,1,0.0,0,-0.21,1,1,79.4,54.8,0,41,0.0,0,34,30.3,3,97.1,33,95.4,5,15.2,0,52,25,8.3,17.3,1.58
Michael Carter,57337,HB,ARZ,3,11,0,1,0,,0,,,0,0,,0,0.48,0,0,,42.0,0,0,0.0,0,10,80.0,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0.89,0,0,80.6,56.2,0,0,0.0,0,3,100.0,0,66.7,2,0.0,0,0.0,0,0,0,,,0.0
Eric Gray,99143,HB,NYG,13,11,0,21,0,-6.3,2,100.0,,0,0,0.0,0,0.87,2,0,90.2,98.1,0,19,11.1,1,9,88.9,4,88.9,8,118.8,4,50.0,0,53,78,19.5,13.3,6.63,-3.0,1,100.0,,0,0,0.0,0,-0.86,0,0,68.7,60.9,0,3,0.0,0,3,33.3,1,100.0,3,79.2,1,33.3,0,3,6,6.0,3.0,1.0
Zay Jones,11792,WR,ARZ,11,11,0,1,0,-2.0,0,100.0,,0,0,0.0,0,0.46,1,0,78.7,57.7,0,3,0.0,0,21,55.0,1,95.2,20,79.2,1,5.0,0,3,5,5.0,3.0,0.15,1.7,0,100.0,,0,0,0.0,0,-0.07,2,0,47.7,52.3,0,13,0.0,0,35,51.5,3,94.3,33,95.8,3,9.1,0,21,16,5.3,7.0,0.64
Charlie Kolar,60917,TE,BLT,14,11,0,3,0,,0,,,0,0,,0,0.14,0,0,,44.6,0,0,14.3,1,7,66.7,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0.04,0,0,76.5,75.8,0,0,14.3,1,7,33.3,0,71.4,5,0.0,0,0.0,0,0,0,,,0.0
Khalil Herbert,41668,HB,CIN,11,11,0,7,0,,0,,,0,0,,0,-0.05,0,0,,48.3,0,0,0.0,0,4,75.0,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,-0.1,0,0,51.8,37.3,0,0,0.0,0,5,25.0,0,80.0,4,0.0,0,0.0,0,0,0,,,0.0
Tank Bigsby,123974,HB,JAX,15,11,0,15,0,-4.3,3,66.7,,0,0,33.3,1,0.03,1,0,25.7,27.7,0,28,14.3,3,21,55.0,2,81.0,17,99.3,3,17.6,0,30,41,20.5,15.0,1.76,,0,,,0,0,,0,0.39,0,0,52.1,39.3,0,0,0.0,0,1,100.0,0,100.0,1,0.0,0,0.0,0,0,0,,,0.0
Charlie Woerner,42257,TE,ATL,16,11,0,2,0,,0,,,0,0,,0,-0.19,0,0,,39.6,0,0,25.0,4,16,33.3,0,68.8,11,0.0,0,0.0,0,0,0,,,0.0,6.3,0,75.0,,0,0,0.0,0,-0.36,2,0,60.2,49.0,1,13,3.2,1,31,45.2,3,96.8,30,52.1,4,13.3,0,26,11,3.7,8.7,0.87
Alec Ingold,34934,FB,MIA,15,11,0,17,0,-5.0,0,100.0,,0,0,0.0,0,0.11,0,0,78.7,46.0,0,12,4.8,1,21,40.0,1,90.5,19,116.7,1,5.3,0,12,17,17.0,12.0,0.63,3.5,0,100.0,,0,0,0.0,0,0.24,1,0,75.6,50.3,0,16,14.0,7,50,52.1,2,84.0,42,108.3,2,4.8,0,20,13,6.5,10.0,0.48
Hunter Long,60859,TE,LA,19,11,0,26,0,,0,,,0,0,,0,-0.06,0,0,,51.7,0,0,80.0,8,10,50.0,0,20.0,2,0.0,0,0.0,0,0,0,,,0.0,4.5,1,100.0,,0,0,0.0,0,-0.05,0,0,77.3,62.3,0,9,14.3,2,14,38.5,2,85.7,12,95.8,2,16.7,0,14,5,2.5,7.0,1.17
MyCole Pruitt,9576,TE,PIT,13,10,0,25,0,,0,,,0,0,,0,0.04,0,0,,30.9,0,0,53.8,7,13,33.3,0,38.5,5,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,-0.44,0,0,73.4,46.0,0,0,6.7,1,15,33.3,0,93.3,14,0.0,0,0.0,0,0,0,,,0.0
Brandon Powell,48036,WR,MIN,17,10,0,18,0,,0,,,0,0,,0,-0.15,0,0,,43.8,0,0,5.6,1,18,41.2,0,88.9,16,0.0,0,0.0,0,0,0,,,0.0,10.6,0,71.4,0.0,0,1,0.0,0,0.12,3,0,78.0,59.1,0,13,0.0,0,69,51.6,5,89.9,62,90.8,7,11.3,0,49,8,1.6,9.8,0.79
Greg Dulcich,84068,TE,NYG,8,10,0,21,0,-4.0,1,100.0,,0,0,0.0,0,-0.82,0,0,78.7,42.8,0,0,0.0,0,19,18.8,1,84.2,16,79.2,1,6.3,0,0,4,4.0,0.0,0.0,7.3,0,33.3,100.0,1,1,50.0,1,-0.58,0,0,28.4,39.8,0,7,9.1,5,55,29.6,1,89.1,49,42.4,3,6.1,0,7,0,0.0,7.0,0.14
Carson Steele,145632,HB,KC,15,10,0,16,0,-4.5,0,100.0,,0,0,0.0,0,-0.07,0,0,84.5,51.8,0,2,15.0,3,20,36.8,2,80.0,16,79.2,2,12.5,0,3,12,6.0,1.5,0.19,,0,,,0,0,,0,-1.12,0,0,77.3,47.3,0,0,0.0,0,4,50.0,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Jeremy McNichols,11917,HB,WAS,18,10,0,32,0,-5.5,0,100.0,,0,0,0.0,0,-0.05,0,0,84.5,51.5,0,-1,10.0,2,20,42.1,2,85.0,17,79.2,2,11.8,0,-2,9,4.5,-1.0,-0.12,1.0,0,100.0,,0,0,0.0,0,0.29,1,0,83.6,50.9,0,6,2.3,1,43,53.7,3,93.0,40,80.6,3,7.5,0,10,7,2.3,3.3,0.25
