player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_epa,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_positive_epa_percent,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_epa,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_positive_epa_percent,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Michael Woods II,84117,WR,CLV,5,18,0,8,14.3,0,25.0,0.0,0,2,0.0,0,-0.43,1,0,68.3,51.6,1,14,0.0,0,67,38.1,2,94.0,63,0.0,8,12.7,0,18,14,7.0,9.0,0.29,0,9.4,1,42.9,0.0,0,1,25.0,1,-0.23,2,0,42.1,51.1,0,16,1.8,2,112,44.4,3,94.6,106,56.8,7,6.6,0,32,13,4.3,10.7,0.3
Ray Davis,101072,HB,BUF,20,18,0,4,6.2,1,83.3,,0,0,0.0,0,0.28,4,0,74.6,50.5,0,63,11.1,6,54,44.0,5,81.5,44,158.3,6,13.6,2,98,90,18.0,19.6,2.23,0,-1.1,0,100.0,,0,0,0.0,0,0.05,2,0,75.6,63.3,0,14,7.4,4,54,42.3,7,90.7,49,89.3,7,14.3,0,38,46,6.6,5.4,0.78
Odell Beckham Jr.,8647,WR,MIA,9,18,0,17,10.2,0,33.3,0.0,0,3,0.0,0,0.25,2,0,68.3,54.1,0,9,0.0,0,40,50.0,2,90.0,36,42.4,6,16.7,0,14,2,1.0,7.0,0.39,0,6.6,0,66.7,0.0,0,1,14.3,1,0.05,1,0,49.2,51.3,1,11,0.0,0,59,36.4,6,93.2,55,34.3,9,16.4,0,35,11,1.8,5.8,0.64
Julian Hill,88685,TE,MIA,16,18,0,17,1.7,0,100.0,,0,0,0.0,0,-0.15,0,1,70.5,32.0,0,6,21.7,10,46,42.9,3,71.7,33,88.9,3,9.1,0,16,11,3.7,5.3,0.48,0,6.3,2,66.7,50.0,1,2,11.1,1,0.26,5,0,54.5,51.5,0,17,22.6,36,159,58.9,8,73.6,117,85.1,12,10.3,0,79,43,5.4,9.9,0.68
Jamison Crowder,9538,WR,WAS,9,18,0,32,6.0,0,75.0,100.0,1,1,0.0,0,0.46,1,0,70.5,53.4,0,9,0.0,0,45,53.5,3,95.6,43,90.6,4,9.3,0,25,3,1.0,8.3,0.58,0,8.7,1,60.0,0.0,0,1,25.0,2,-0.2,2,0,29.7,53.8,1,13,0.0,0,65,43.5,6,95.4,62,36.3,10,16.1,0,57,20,3.3,9.5,0.92
Trey Sermon,57372,HB,IND,17,18,0,14,,0,,,0,0,,0,-0.04,0,0,,50.8,0,0,52.9,27,51,33.3,0,43.1,22,0.0,0,0.0,0,0,0,,,0.0,0,0.8,0,93.3,,0,0,6.7,1,-0.01,3,0,64.4,56.0,0,14,18.1,19,105,40.4,14,77.1,81,92.8,15,18.5,0,94,86,6.1,6.7,1.16
Durham Smythe,47257,TE,MIA,17,17,0,17,5.8,0,16.7,0.0,0,3,66.7,2,-0.45,0,0,26.5,30.4,0,3,32.4,12,37,30.3,1,64.9,24,39.6,6,25.0,0,3,3,3.0,3.0,0.13,0,8.1,0,66.7,0.0,0,1,0.0,0,-0.01,0,0,75.6,45.9,0,8,16.3,17,104,48.0,6,80.8,84,75.2,9,10.7,0,38,8,1.3,6.3,0.45
Roschon Johnson,99467,HB,CHI,13,17,0,6,0.0,1,66.7,0.0,0,1,0.0,0,-0.03,2,0,70.5,59.9,0,17,47.0,39,83,41.0,2,48.2,40,92.4,3,7.5,0,25,25,12.5,12.5,0.63,0,-0.3,4,100.0,,0,0,0.0,0,-0.13,3,0,80.0,66.0,0,11,17.3,18,104,33.3,12,78.8,82,87.5,12,14.6,0,60,64,5.3,5.0,0.73
Jake Bobo,77997,WR,SEA,17,17,0,29,6.0,0,100.0,100.0,1,1,0.0,0,0.25,2,0,70.5,64.8,0,10,0.0,0,26,56.5,3,88.5,23,129.9,3,13.0,1,17,2,0.7,5.7,0.74,0,9.2,0,69.2,0.0,0,1,10.0,1,0.14,5,0,56.7,55.8,0,15,1.7,2,118,51.8,9,94.9,112,86.7,13,11.6,0,84,25,2.8,9.3,0.75
D'Ernest Johnson,45734,HB,JAX,13,17,0,15,7.5,0,0.0,,0,0,,0,-0.2,0,0,,48.4,1,0,31.8,14,44,37.5,0,61.4,27,0.0,2,7.4,0,0,0,,,0.0,0,-0.5,4,91.7,,0,0,0.0,0,0.02,3,0,78.7,71.0,0,26,17.0,15,88,47.7,11,81.8,72,100.0,12,16.7,0,96,99,9.0,8.7,1.33
Luke Farrell,42353,TE,JAX,17,17,0,15,9.8,0,25.0,,0,0,0.0,0,-0.07,0,0,64.7,43.3,1,3,44.4,20,45,41.0,1,51.1,23,0.0,4,17.4,0,3,0,0.0,3.0,0.13,0,2.9,2,81.8,50.0,1,2,10.0,1,-0.1,4,0,56.7,53.3,0,11,26.9,25,93,47.3,9,73.1,68,88.3,11,16.2,0,57,30,3.3,6.3,0.84
K.J. Osborn,23503,WR,WAS,8,17,0,32,5.6,0,20.0,33.3,1,3,0.0,0,-0.33,0,0,64.7,50.2,0,7,0.0,0,49,41.9,1,87.8,43,39.6,5,11.6,0,7,0,0.0,7.0,0.16,0,6.5,0,50.0,50.0,1,2,0.0,0,0.03,2,0,73.4,57.7,0,22,0.0,0,80,39.7,5,97.5,78,95.0,10,12.8,1,43,13,2.6,8.6,0.55
Isaac Guerendo,83806,HB,SF,14,16,0,28,3.0,0,100.0,,0,0,0.0,0,0.31,1,0,64.7,57.6,0,23,18.5,5,27,60.0,1,74.1,20,118.8,1,5.0,0,23,20,20.0,23.0,1.15,0,3.3,1,92.9,,0,0,7.1,1,0.34,6,1,63.5,56.6,0,40,6.5,5,77,55.3,13,92.2,71,103.6,14,19.7,0,124,82,6.3,9.5,1.75
Derius Davis,78196,WR,LAC,14,16,0,27,27.0,0,50.0,,0,0,0.0,0,0.63,1,0,68.3,67.5,0,23,0.0,0,17,69.2,1,76.5,13,131.3,2,15.4,1,23,0,0.0,23.0,1.77,0,1.6,4,91.7,,0,0,0.0,0,0.07,3,0,79.4,78.9,0,19,0.0,0,59,53.6,11,94.9,56,121.2,12,21.4,1,77,101,9.2,7.0,1.38
Cam Akers,57206,HB,MIN,15,16,0,18,-3.3,0,100.0,,0,0,0.0,0,0.2,1,0,70.5,65.4,0,6,40.0,10,25,41.7,3,60.0,15,80.6,3,20.0,0,10,20,6.7,3.3,0.67,0,-1.0,0,80.0,100.0,2,2,0.0,0,-0.04,0,0,76.5,53.4,0,9,18.6,21,113,46.1,8,73.5,83,82.5,10,12.0,0,38,43,5.4,4.8,0.46
John Bates,42275,TE,WAS,20,16,0,32,2.5,0,50.0,,0,0,0.0,0,-0.03,1,1,70.5,41.7,0,13,39.7,27,68,45.8,3,52.9,36,63.9,6,16.7,0,29,11,3.7,9.7,0.81,0,7.3,2,77.8,50.0,1,2,0.0,0,0.21,3,0,75.6,48.6,0,20,29.2,50,171,55.8,7,67.3,115,100.0,9,7.8,0,72,37,5.3,10.3,0.63
Brock Wright,60994,TE,DET,18,16,0,11,8.8,0,75.0,,0,0,0.0,0,0.61,2,0,70.5,63.4,0,10,36.7,18,49,60.4,3,61.2,30,125.0,4,13.3,1,20,12,4.0,6.7,0.67,0,3.5,1,81.8,,0,0,0.0,0,0.2,4,0,77.3,48.6,1,16,24.7,47,190,55.4,9,73.2,139,57.2,11,7.9,0,75,63,7.0,8.3,0.54
Devin Duvernay,40006,WR,JAX,12,16,0,15,12.4,0,60.0,100.0,1,1,0.0,0,-0.63,3,0,70.5,62.9,0,28,0.0,0,43,28.9,3,88.4,38,82.9,5,13.2,0,37,36,12.0,12.3,0.97,0,10.2,0,72.7,100.0,2,2,0.0,0,-0.13,4,0,76.5,60.3,1,18,0.0,0,78,41.3,8,96.2,75,40.7,11,14.7,0,42,29,3.6,5.3,0.56
Johnny Wilson,76366,WR,PHI,20,16,0,24,11.5,0,50.0,50.0,1,2,33.3,1,0.14,2,0,29.9,55.6,0,9,1.7,1,59,44.6,2,93.2,55,97.9,4,7.3,1,14,4,2.0,7.0,0.25,0,7.8,1,30.0,0.0,0,1,25.0,1,0.15,1,0,36.2,46.9,0,9,3.6,4,110,53.8,3,92.7,102,39.6,10,9.8,0,24,11,3.7,8.0,0.24
Jordan Mims,57209,HB,NO,7,16,0,20,-1.0,0,100.0,,0,0,0.0,0,0.36,0,0,64.7,57.8,0,3,25.0,3,12,50.0,1,75.0,9,79.2,1,11.1,0,3,4,4.0,3.0,0.33,0,-0.4,2,69.2,,0,0,10.0,1,-0.61,3,0,41.4,47.9,0,10,19.2,10,52,27.1,9,75.0,39,72.3,13,33.3,0,39,42,4.7,4.3,1.0
Simi Fehoko,84424,WR,LAC,9,16,0,27,17.0,0,0.0,0.0,0,1,,0,-0.07,0,0,64.7,42.0,0,0,0.0,0,34,30.0,0,88.2,30,39.6,4,13.3,0,0,0,,,0.0,0,13.5,0,50.0,50.0,1,2,20.0,1,-0.02,4,0,41.6,58.8,0,25,0.0,0,82,41.3,4,97.6,80,74.5,8,10.0,0,59,7,1.8,14.8,0.74
Bub Means,98847,WR,NO,5,15,0,20,16.0,0,80.0,100.0,1,1,0.0,0,-0.11,4,0,72.1,74.7,0,36,0.0,0,25,47.6,4,84.0,21,115.8,5,23.8,0,59,2,0.5,14.8,2.81,0,9.1,2,28.6,0.0,0,2,0.0,0,-0.57,1,0,68.3,49.0,0,14,0.0,0,60,26.3,2,95.0,57,81.0,7,12.3,1,24,18,9.0,12.0,0.42
Davis Allen,99697,TE,LA,16,15,0,26,5.0,0,20.0,,0,0,50.0,1,0.05,1,0,28.9,41.8,0,13,13.8,9,65,44.3,1,81.5,53,79.2,5,9.4,1,13,8,8.0,13.0,0.25,0,4.3,0,62.5,0.0,0,2,16.7,1,0.05,2,0,45.8,42.3,0,13,15.2,14,92,52.9,5,79.3,73,71.9,8,11.0,0,34,19,3.8,6.8,0.47
Nate Adkins,87625,TE,DEN,18,15,0,10,0.0,0,100.0,,0,0,0.0,0,-0.06,0,0,64.7,56.5,0,0,30.0,12,40,41.2,1,60.0,24,79.2,1,4.2,0,0,0,0.0,0.0,0.0,0,4.2,2,90.9,,0,0,9.1,1,0.23,4,0,58.5,54.9,0,16,24.8,28,113,53.7,10,71.7,81,133.0,11,13.6,1,95,71,7.1,9.5,1.17
Tylan Wallace,61577,WR,BLT,17,15,0,3,6.3,4,71.4,0.0,0,1,0.0,0,0.23,3,1,73.4,67.8,0,84,0.0,0,57,51.0,5,89.5,51,153.3,7,13.7,1,139,107,21.4,27.8,2.73,0,6.6,0,100.0,,0,0,0.0,0,0.24,3,0,75.6,62.5,0,21,0.0,0,76,52.0,7,98.7,75,116.1,7,9.3,0,83,37,5.3,11.9,1.11
Hunter Luepke,91319,FB,DAL,16,15,0,9,17.0,0,100.0,100.0,1,1,0.0,0,-0.67,1,0,64.7,56.3,0,17,32.4,24,74,29.9,1,63.5,47,118.8,1,2.1,0,17,0,0.0,17.0,0.36,0,1.5,1,72.7,66.7,2,3,0.0,0,0.06,3,0,76.5,54.0,0,18,18.6,22,118,41.4,8,76.3,90,84.7,11,12.2,0,58,56,7.0,7.3,0.64
Emanuel Wilson,154173,HB,GB,18,15,0,12,-5.5,2,100.0,,0,0,0.0,0,-0.27,0,0,68.3,52.2,0,0,23.1,9,39,36.8,2,74.4,29,79.2,2,6.9,0,-9,2,1.0,-4.5,-0.31,0,-2.2,2,83.3,,0,0,9.1,1,0.37,4,0,64.4,71.4,0,30,21.1,20,95,55.1,10,74.7,71,122.2,12,16.9,1,80,129,12.9,8.0,1.13
Ezekiel Elliott,10638,HB,DAL,15,15,0,9,-5.0,1,66.7,,0,0,0.0,0,-0.26,2,0,68.3,64.6,0,15,33.3,13,39,40.0,2,64.1,25,91.0,3,12.0,0,24,38,19.0,12.0,0.96,0,-2.3,1,80.0,100.0,1,1,0.0,0,-0.12,1,0,76.5,55.3,0,11,16.8,16,95,46.1,8,78.9,75,80.8,10,13.3,0,34,56,7.0,4.3,0.45
Malik Heath,124173,WR,GB,11,15,0,12,7.5,0,75.0,100.0,1,1,0.0,0,-0.09,2,0,70.5,68.7,0,12,0.0,0,21,40.0,3,95.2,20,127.1,4,20.0,1,22,6,2.0,7.3,1.1,0,8.4,0,63.6,75.0,3,4,0.0,0,0.09,3,0,76.5,63.8,1,41,0.0,0,63,46.4,7,88.9,56,75.9,11,19.6,1,75,19,2.7,10.7,1.34
Chris Brooks,83644,HB,GB,13,15,0,12,-1.3,0,66.7,,0,0,33.3,1,-0.27,0,0,30.0,37.1,0,2,42.9,15,35,33.3,2,51.4,18,70.1,3,16.7,0,-2,6,3.0,-1.0,-0.11,0,-1.9,1,88.9,100.0,1,1,0.0,0,0.11,2,0,78.0,61.4,0,15,17.1,12,70,50.0,8,72.9,51,96.8,9,17.6,0,65,80,10.0,8.1,1.27
Jermaine Burton,124017,WR,CIN,13,14,0,7,20.4,0,0.0,0.0,0,2,,0,-0.05,0,0,,49.6,0,0,0.0,0,32,43.3,0,93.8,30,39.6,5,16.7,0,0,0,,,0.0,0,25.2,0,50.0,0.0,0,1,0.0,0,0.29,3,0,70.5,62.8,0,47,0.0,0,49,54.2,3,98.0,48,89.6,6,12.5,0,66,6,2.0,22.0,1.38
Tyler Goodson,101659,HB,IND,11,14,0,14,5.8,0,75.0,,0,0,25.0,1,-0.06,0,0,36.2,42.0,0,5,20.7,6,29,40.7,3,75.9,22,77.1,4,18.2,0,1,3,1.0,0.3,0.05,0,0.1,1,87.5,,0,0,0.0,0,-0.09,2,0,75.6,59.1,0,24,9.5,4,42,35.7,7,90.5,38,130.7,8,21.1,1,47,50,7.1,6.7,1.24
Brevyn Spann-Ford,84006,TE,DAL,16,14,0,9,10.3,0,33.3,0.0,0,2,0.0,0,-0.06,1,0,64.7,53.0,0,13,11.9,5,42,40.0,1,71.4,30,47.9,3,10.0,0,13,5,5.0,13.0,0.43,0,5.0,1,62.5,0.0,0,1,0.0,0,-0.21,4,0,73.4,55.3,0,17,6.0,5,83,44.3,5,89.2,74,79.7,8,10.8,0,49,41,8.2,9.8,0.66
DeAndre Carter,9859,WR,CHI,8,14,0,6,29.0,0,0.0,,0,0,,0,-0.96,0,0,,50.1,0,0,0.0,0,25,20.8,0,96.0,24,39.6,2,8.3,0,0,0,,,0.0,0,6.4,2,88.9,,0,0,0.0,0,0.09,3,0,76.5,62.6,0,14,1.9,1,54,50.0,8,87.0,47,96.8,9,19.1,0,65,31,3.9,8.1,1.38
Andrew Ogletree,138351,TE,IND,17,14,0,14,5.2,0,80.0,,0,0,0.0,0,-0.09,3,0,73.4,73.5,0,22,26.5,13,49,44.4,4,65.3,32,95.0,5,15.6,0,34,24,6.0,8.5,1.06,0,15.1,0,57.1,100.0,1,1,0.0,0,0.33,3,0,72.1,58.1,1,22,33.3,33,99,51.6,4,62.6,62,87.2,7,11.3,1,63,24,6.0,15.8,1.02
Cordarrelle Patterson,7810,HB,PIT,12,14,0,25,13.0,0,100.0,100.0,1,1,0.0,0,-0.06,1,0,64.7,61.2,0,12,7.7,1,13,40.0,1,76.9,10,156.3,1,10.0,1,12,0,0.0,12.0,1.2,0,2.9,2,81.8,0.0,0,2,0.0,0,0.2,4,0,77.3,78.1,1,20,11.9,5,42,48.8,9,85.7,36,53.8,11,30.6,0,66,50,5.6,7.3,1.83
Eric Saubert,11929,TE,SF,17,14,0,28,-2.5,0,100.0,,0,0,0.0,0,0.18,0,0,68.3,46.4,0,-1,8.7,4,46,45.2,2,84.8,39,79.2,2,5.1,0,-3,2,1.0,-1.5,-0.08,0,9.4,1,77.8,100.0,1,1,0.0,0,0.18,3,1,75.6,48.7,0,16,12.8,14,109,60.8,7,81.7,89,97.7,9,10.1,0,67,10,1.4,9.6,0.75
Daniel Bellinger,84041,TE,NYG,15,14,0,21,8.0,0,100.0,100.0,2,2,0.0,0,-0.49,3,0,70.5,59.2,0,17,4.8,3,63,32.1,3,84.1,53,112.5,3,5.7,0,33,9,3.0,11.0,0.62,0,4.3,2,100.0,,0,0,0.0,0,0.0,3,0,77.3,53.8,0,17,10.3,12,116,53.3,8,82.8,96,101.6,8,8.3,0,67,33,4.1,8.4,0.7
Mecole Hardman Jr.,42683,WR,KC,10,14,0,16,0.5,0,66.7,,0,0,0.0,0,0.24,3,0,72.1,73.5,0,17,0.0,0,20,45.0,4,100.0,20,84.7,6,30.0,0,39,40,10.0,9.8,1.95,0,-1.1,2,100.0,,0,0,0.0,0,0.33,2,0,75.6,61.7,0,12,0.0,0,41,65.0,7,97.6,40,89.9,7,17.5,0,39,47,6.7,5.6,0.98
Ryan Flournoy,159617,WR,DAL,11,14,0,9,9.0,1,100.0,,0,0,0.0,0,-0.78,0,1,64.7,46.8,0,12,0.0,0,21,29.4,1,81.0,17,116.7,1,5.9,0,12,3,3.0,12.0,0.71,0,9.5,1,75.0,100.0,1,1,0.0,0,-0.14,5,0,77.3,66.4,0,26,0.0,0,64,36.1,9,95.3,61,95.8,12,19.7,0,90,32,3.6,10.0,1.48
Jordan Mason,62946,HB,SF,11,14,0,28,9.0,1,50.0,,0,0,0.0,0,-0.61,1,0,64.7,53.9,0,24,14.0,8,57,28.8,1,78.9,45,93.8,2,4.4,0,24,19,19.0,24.0,0.53,0,2.4,2,90.0,100.0,1,1,0.0,0,0.17,4,0,77.3,59.4,0,13,10.7,12,112,57.4,9,85.7,96,92.9,10,10.4,0,63,39,4.3,7.0,0.66
Tyler Allgeier,83639,HB,ATL,17,13,0,2,-8.0,1,100.0,,0,0,0.0,0,0.2,0,0,64.7,58.4,0,9,33.3,9,27,52.0,1,63.0,17,104.2,1,5.9,0,9,17,17.0,9.0,0.53,0,0.1,4,100.0,,0,0,0.0,0,-0.07,2,0,78.0,68.3,0,13,17.9,15,84,50.0,10,78.6,66,95.4,10,15.2,0,69,68,6.8,6.9,1.05
DJ Chark Jr.,47702,WR,LAC,7,13,0,27,8.3,0,33.3,50.0,1,2,0.0,0,-0.35,1,0,64.7,60.1,0,6,0.0,0,21,35.0,1,95.2,20,81.9,3,15.0,1,6,0,0.0,6.0,0.3,0,16.3,1,37.5,0.0,0,2,0.0,0,-0.44,0,0,70.5,48.2,1,12,0.0,0,49,40.8,3,100.0,49,7.3,8,16.3,0,26,7,2.3,8.7,0.53
Payne Durham,84037,TE,TB,17,13,0,30,,0,,,0,0,,0,0.41,0,0,,44.7,0,0,18.2,8,44,54.8,0,77.3,34,0.0,0,0.0,0,0,0,,,0.0,0,8.8,1,77.8,66.7,2,3,0.0,0,0.07,2,1,75.6,51.2,0,26,22.1,25,113,59.3,7,77.0,87,96.8,9,10.3,0,65,9,1.3,9.3,0.75
Hayden Hurst,47294,TE,LAC,8,13,0,27,15.0,0,0.0,,0,0,,0,0.12,0,0,,49.0,0,0,0.0,0,24,42.9,0,87.5,21,39.6,1,4.8,0,0,0,,,0.0,0,4.5,0,70.0,,0,0,12.5,1,-0.07,2,0,31.8,49.5,0,27,0.0,0,60,40.4,7,95.0,57,88.3,10,17.5,0,67,21,3.0,9.6,1.18
Pharaoh Brown,12247,TE,SEA,15,12,0,29,4.0,0,100.0,,0,0,0.0,0,0.37,0,0,64.7,50.5,0,9,12.5,2,16,42.9,1,81.3,13,104.2,1,7.7,0,9,5,5.0,9.0,0.69,0,4.3,1,77.8,0.0,0,1,0.0,0,-0.48,2,1,75.6,47.8,0,17,28.9,22,76,37.1,7,68.4,52,92.6,9,17.3,0,56,26,3.7,8.0,1.08
Gerald Everett,11799,TE,CHI,16,12,0,6,2.5,0,50.0,,0,0,50.0,1,-0.36,0,0,28.8,40.7,0,2,2.9,1,34,32.3,1,88.2,30,56.3,2,6.7,0,2,2,2.0,2.0,0.07,0,4.1,2,66.7,,0,0,0.0,0,-0.33,1,0,74.6,46.3,0,17,12.6,13,103,33.3,6,82.5,85,72.0,9,10.6,0,31,37,6.2,5.2,0.36
Isaiah Davis,138299,HB,NYJ,7,12,0,22,6.3,0,66.7,,0,0,0.0,0,0.47,2,0,70.5,79.1,0,15,24.1,7,29,54.2,2,65.5,19,123.6,3,15.8,1,19,20,10.0,9.5,1.0,0,2.0,0,71.4,0.0,0,1,0.0,0,0.26,2,0,73.4,67.9,0,24,5.7,2,35,50.0,5,85.7,30,89.0,7,23.3,0,46,38,7.6,9.2,1.53
Chris Conley,9509,WR,SF,15,12,0,28,15.7,0,66.7,0.0,0,1,0.0,0,0.11,1,0,68.3,64.0,0,21,0.0,0,36,45.5,2,91.7,33,99.3,3,9.1,0,30,8,4.0,15.0,0.91,0,17.8,0,50.0,0.0,0,1,0.0,0,0.15,2,0,70.5,55.1,0,23,1.4,1,72,55.9,3,93.1,67,72.9,6,9.0,0,42,13,4.3,14.0,0.63
Trent Sherfield,48021,WR,MIN,18,12,0,18,6.0,0,100.0,,0,0,0.0,0,-0.75,0,0,64.7,64.1,0,11,8.3,1,12,50.0,1,91.7,11,112.5,1,9.1,0,11,5,5.0,11.0,1.0,0,6.9,0,80.0,0.0,0,1,0.0,0,-0.25,4,0,76.5,71.7,1,17,2.1,1,47,46.8,8,97.9,46,90.4,10,21.7,1,72,34,4.3,9.0,1.57
Rakim Jarrett,129519,WR,TB,11,11,0,30,,0,,,0,0,,0,-0.18,0,0,,51.2,0,0,0.0,0,30,31.0,0,96.7,29,0.0,0,0.0,0,0,0,,,0.0,0,11.1,1,88.9,66.7,2,3,0.0,0,0.1,4,0,76.5,66.2,0,30,0.0,0,72,52.2,8,95.8,69,115.3,9,13.0,0,105,18,2.3,13.1,1.52
JaMycal Hasty,25582,HB,NE,12,11,0,19,-1.0,1,100.0,,0,0,0.0,0,0.46,1,0,64.7,64.7,0,16,23.8,5,21,52.6,1,71.4,15,158.3,1,6.7,1,16,17,17.0,16.0,1.07,0,-0.8,4,90.0,,0,0,0.0,0,-0.23,1,0,77.3,67.0,0,11,9.6,5,52,32.0,9,86.5,45,84.6,10,22.2,0,43,55,6.1,4.8,0.96
Patrick Taylor,40448,HB,SF,7,11,0,28,4.0,0,0.0,,0,0,,0,-0.36,0,0,,48.6,0,0,18.2,6,33,31.3,0,78.8,26,39.6,2,7.7,0,0,0,,,0.0,0,1.2,0,33.3,,0,0,40.0,2,0.26,2,0,28.0,32.0,0,12,22.6,14,62,64.4,3,74.2,46,42.4,9,19.6,0,25,22,7.3,8.3,0.54
KhaDarel Hodge,26104,WR,ATL,14,11,0,2,11.8,3,75.0,100.0,1,1,0.0,0,0.12,2,0,70.5,76.5,0,45,0.0,0,29,44.4,3,93.1,27,156.3,4,14.8,1,72,69,23.0,24.0,2.67,0,10.8,0,60.0,50.0,1,2,25.0,1,0.33,3,0,36.2,57.0,0,24,0.0,0,75,50.0,3,93.3,70,82.9,5,7.1,0,37,16,5.3,12.3,0.53
Sean Tucker,123056,HB,TB,10,11,0,30,3.0,2,100.0,,0,0,0.0,0,0.62,1,0,64.7,75.5,0,36,0.0,0,9,42.9,1,77.8,7,158.3,1,14.3,1,36,33,33.0,36.0,5.14,0,0.9,2,85.7,0.0,0,1,0.0,0,-0.14,3,0,74.6,70.5,0,15,9.1,3,33,45.5,6,90.9,30,100.0,7,23.3,0,56,54,9.0,9.3,1.87
Harrison Bryant,26394,TE,LV,12,11,0,23,1.5,0,100.0,,0,0,0.0,0,0.26,1,0,68.3,61.9,0,14,33.3,8,24,50.0,2,58.3,14,100.0,2,14.3,0,16,13,6.5,8.0,1.14,0,4.8,2,75.0,,0,0,0.0,0,-0.29,3,0,74.6,61.1,1,18,24.7,18,73,47.8,6,71.2,52,54.2,8,15.4,0,56,45,7.5,9.3,1.08
Jalen Reagor,61697,WR,LAC,8,11,0,27,10.2,0,80.0,100.0,2,2,0.0,0,0.25,2,0,72.1,68.3,0,24,0.0,0,25,47.8,4,92.0,23,103.3,5,21.7,0,44,4,1.0,11.0,1.91,0,14.8,0,50.0,0.0,0,1,0.0,0,0.07,1,1,68.3,51.3,0,41,0.0,0,53,40.0,2,94.3,50,95.8,4,8.0,0,52,21,10.5,26.0,1.04
Michael Carter,57337,HB,ARZ,3,11,0,1,-4.0,0,100.0,,0,0,0.0,0,0.3,0,0,64.7,53.4,0,-2,10.0,2,20,60.0,1,90.0,18,79.2,1,5.6,0,-2,2,2.0,-2.0,-0.11,0,-0.9,3,100.0,,0,0,0.0,0,0.16,2,0,77.3,64.3,0,18,13.6,8,59,61.1,9,81.4,48,92.6,9,18.8,0,56,64,7.1,6.2,1.17
Eric Gray,99143,HB,NYG,13,11,0,21,-5.0,1,66.7,0.0,0,1,33.3,1,-0.37,1,0,29.9,47.6,0,19,20.0,4,20,36.8,2,75.0,15,93.8,3,20.0,0,26,40,20.0,13.0,1.73,0,-1.3,2,100.0,,0,0,0.0,0,0.14,1,0,75.6,64.7,0,18,13.6,6,44,53.5,7,84.1,37,92.3,7,18.9,0,43,52,7.4,6.1,1.16
Zay Jones,11792,WR,ARZ,11,11,0,1,5.0,0,100.0,,0,0,0.0,0,0.06,1,0,64.7,51.2,0,13,0.0,0,60,52.8,1,88.3,53,118.8,1,1.9,0,13,8,8.0,13.0,0.25,0,10.9,0,66.7,0.0,0,1,0.0,0,0.01,3,0,74.6,57.5,1,25,0.0,0,97,52.2,6,94.8,92,42.1,9,9.8,0,52,11,1.8,8.7,0.57
Charlie Kolar,60917,TE,BLT,14,11,0,3,,0,,,0,0,,0,-0.21,0,0,,52.9,0,0,33.3,5,15,46.2,0,53.3,8,0.0,0,0.0,0,0,0,,,0.0,0,6.9,0,77.8,0.0,0,2,0.0,0,0.3,3,0,75.6,81.2,0,55,20.8,10,48,57.8,7,72.9,35,118.8,9,25.7,0,125,74,10.6,17.9,3.57
Khalil Herbert,41668,HB,CIN,11,11,0,7,-4.0,0,100.0,,0,0,0.0,0,0.14,0,1,64.7,27.4,0,-4,44.0,11,25,54.2,1,52.0,13,79.2,1,7.7,0,-4,0,0.0,-4.0,-0.31,0,-1.9,0,100.0,,0,0,0.0,0,0.1,0,0,75.6,59.3,0,7,14.0,6,43,60.5,7,86.0,37,79.2,7,18.9,0,19,32,4.6,2.7,0.51
Tank Bigsby,123974,HB,JAX,15,11,0,15,-3.7,0,33.3,,0,0,50.0,1,0.02,1,0,28.8,40.4,1,28,19.6,9,46,45.2,1,73.9,34,29.2,3,8.8,0,28,32,32.0,28.0,0.82,0,1.0,1,71.4,0.0,0,1,16.7,1,-0.15,0,0,45.8,41.6,0,7,14.6,14,96,44.2,5,84.4,81,75.9,7,8.6,0,24,25,5.0,4.8,0.3
Charlie Woerner,42257,TE,ATL,16,11,0,2,1.0,0,0.0,,0,0,100.0,1,-0.12,0,0,27.9,33.0,0,0,44.8,13,29,42.9,0,55.2,16,39.6,1,6.3,0,0,0,,,0.0,0,3.7,0,70.0,0.0,0,1,0.0,0,-0.14,3,0,75.6,56.7,1,13,35.5,33,93,45.6,7,62.4,58,40.0,10,17.2,0,46,23,3.3,6.6,0.79
