player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,penalties,screen_avg_depth_of_target,screen_avoided_tackles,screen_caught_percent,screen_contested_catch_rate,screen_contested_receptions,screen_contested_targets,screen_drop_rate,screen_drops,screen_epa,screen_first_downs,screen_fumbles,screen_grades_hands_drop,screen_grades_pass_route,screen_interceptions,screen_longest,screen_pass_block_rate,screen_pass_blocks,screen_pass_plays,screen_positive_epa_percent,screen_receptions,screen_route_rate,screen_routes,screen_targeted_qb_rating,screen_targets,screen_targets_percent,screen_touchdowns,screen_yards,screen_yards_after_catch,screen_yards_after_catch_per_reception,screen_yards_per_reception,screen_yprr,slot_avg_depth_of_target,slot_avoided_tackles,slot_caught_percent,slot_contested_catch_rate,slot_contested_receptions,slot_contested_targets,slot_drop_rate,slot_drops,slot_epa,slot_first_downs,slot_fumbles,slot_grades_hands_drop,slot_grades_pass_route,slot_interceptions,slot_longest,slot_pass_block_rate,slot_pass_blocks,slot_pass_plays,slot_positive_epa_percent,slot_receptions,slot_route_rate,slot_routes,slot_targeted_qb_rating,slot_targets,slot_targets_percent,slot_touchdowns,slot_yards,slot_yards_after_catch,slot_yards_after_catch_per_reception,slot_yards_per_reception,slot_yprr
Josh Oliver,47083,TE,MIN,15,18,0,18,0,-4.0,0,100.0,,0,0,0.0,0,-0.29,1,0,78.7,59.3,0,12,16.7,3,18,29.4,1,83.3,15,116.7,1,6.7,0,12,16,16.0,12.0,0.8,9.0,0,100.0,100.0,1,1,0.0,0,0.07,1,0,78.7,70.8,0,18,0.0,0,24,36.4,2,91.7,22,158.3,2,9.1,1,27,9,4.5,13.5,1.23
Elijah Moore,84302,WR,DEN,10,18,0,10,0,-3.0,1,66.7,,0,0,33.3,1,-0.38,0,0,25.7,34.1,0,5,0.0,0,18,29.4,2,94.4,17,70.1,3,17.6,0,2,8,4.0,1.0,0.12,10.1,0,57.1,50.0,1,2,20.0,1,-0.04,3,0,49.1,62.6,1,31,0.0,0,45,45.2,4,93.3,42,51.8,7,16.7,0,70,21,5.3,17.5,1.67
Allen Lazard,48135,WR,NYJ,10,18,0,22,0,-1.5,0,100.0,,0,0,0.0,0,-0.47,0,0,84.5,44.7,0,7,0.0,0,17,40.0,2,88.2,15,91.7,2,13.3,0,12,15,7.5,6.0,0.8,20.1,0,42.9,40.0,2,5,0.0,0,-0.11,2,0,79.4,47.5,0,10,1.2,1,81,41.7,3,87.7,71,89.9,7,9.9,1,21,8,2.7,7.0,0.3
Chris Brooks,83644,HB,GB,18,18,0,12,0,-3.0,1,100.0,,0,0,0.0,0,0.0,1,0,90.2,78.6,0,11,0.0,0,19,42.1,4,100.0,19,91.7,4,21.1,0,24,36,9.0,6.0,1.26,,0,,,0,0,,0,1.32,0,0,45.4,50.3,0,0,11.1,1,9,87.5,0,88.9,8,0.0,0,0.0,0,0,0,,,0.0
Nick Westbrook-Ikhine,47861,WR,MIA,14,18,0,17,0,-4.5,0,100.0,,0,0,0.0,0,-0.25,0,0,84.5,42.3,0,1,2.3,1,43,28.6,2,95.3,41,79.2,2,4.9,0,-1,8,4.0,-0.5,-0.02,6.4,0,60.0,50.0,1,2,0.0,0,0.03,3,0,29.0,45.3,1,7,4.2,4,95,39.6,3,91.6,87,28.3,5,5.7,0,19,3,1.0,6.3,0.22
Emari Demercado,77763,HB,ARZ,11,18,0,1,0,-3.7,0,66.7,100.0,1,1,33.3,1,0.17,0,0,25.7,25.6,0,-1,0.0,0,12,27.3,2,91.7,11,70.1,3,27.3,0,-6,0,0.0,-3.0,-0.55,-5.0,0,0.0,,0,0,100.0,1,-1.28,0,0,29.4,38.7,0,0,0.0,0,7,14.3,0,100.0,7,39.6,1,14.3,0,0,0,,,0.0
Isaiah Hodgins,52130,WR,NYG,7,17,0,21,0,,0,,,0,0,,0,0.67,0,0,,42.1,0,0,0.0,0,21,60.0,0,95.2,20,0.0,0,0.0,0,0,0,,,0.0,8.7,1,66.7,100.0,1,1,0.0,0,-0.07,1,0,83.2,56.8,0,12,0.0,0,82,40.8,4,92.7,76,116.7,6,7.9,1,28,8,2.0,7.0,0.37
Mason Tipton,109617,WR,NO,12,17,0,20,0,-4.0,0,100.0,,0,0,0.0,0,0.57,0,0,78.7,47.2,0,2,0.0,0,12,50.0,1,100.0,12,79.2,1,8.3,0,2,6,6.0,2.0,0.17,3.0,1,87.5,0.0,0,1,0.0,0,0.15,3,0,84.5,55.9,0,12,0.0,0,60,51.7,7,96.7,58,91.7,8,13.8,0,48,37,5.3,6.9,0.83
Johnny Mundt,12206,TE,JAX,17,17,0,15,0,-3.0,0,0.0,,0,0,100.0,1,-0.12,0,0,21.6,26.6,0,0,29.4,5,17,37.5,0,70.6,12,39.6,1,8.3,0,0,0,,,0.0,,0,,,0,0,,0,0.41,0,0,54.5,46.8,0,0,12.9,4,31,67.7,0,87.1,27,0.0,0,0.0,0,0,0,,,0.0
Ameer Abdullah,9487,HB,IND,13,17,0,14,0,-4.0,0,100.0,,0,0,0.0,0,0.3,1,0,84.5,76.6,0,15,12.5,1,8,50.0,2,87.5,7,91.7,2,28.6,0,12,20,10.0,6.0,1.71,-2.5,0,100.0,,0,0,0.0,0,0.03,1,0,85.7,85.3,0,4,0.0,0,5,40.0,2,100.0,5,81.3,2,40.0,0,7,12,6.0,3.5,1.4
Drew Sample,47259,TE,CIN,17,17,0,7,0,,0,,,0,0,,0,-0.59,0,0,,37.6,0,0,35.7,10,28,40.7,0,64.3,18,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,-0.04,0,0,80.6,42.8,0,0,12.0,3,25,41.7,0,84.0,21,0.0,0,0.0,0,0,0,,,0.0
John FitzPatrick,83974,TE,GB,15,16,0,12,0,,0,,,0,0,,0,0.43,0,0,,38.8,0,0,16.7,2,12,50.0,0,83.3,10,0.0,0,0.0,0,0,0,,,0.0,10.5,0,50.0,,0,0,0.0,0,0.69,0,0,35.7,46.1,0,9,12.5,3,24,57.1,1,75.0,18,62.5,2,11.1,0,9,7,7.0,9.0,0.5
Tyler Allgeier,83639,HB,ATL,17,16,0,2,0,-5.5,1,100.0,,0,0,0.0,0,-0.01,0,0,84.5,59.8,0,12,4.3,1,23,50.0,2,91.3,21,104.2,2,9.5,0,18,29,14.5,9.0,0.86,,0,,,0,0,,0,0.16,0,0,67.7,52.0,0,0,0.0,0,3,33.3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
Zay Jones,11792,WR,ARZ,8,16,0,1,0,,0,,,0,0,,0,-0.13,0,0,,43.5,0,0,0.0,0,14,27.3,0,78.6,11,0.0,0,0.0,0,0,0,,,0.0,11.0,0,50.0,0.0,0,1,0.0,0,0.18,1,0,60.3,56.4,0,18,0.0,0,54,47.1,2,94.4,51,66.7,4,7.8,0,22,7,3.5,11.0,0.43
Emanuel Wilson,154173,HB,GB,17,16,0,12,0,-5.6,0,80.0,,0,0,20.0,1,-0.34,1,0,28.1,21.7,0,25,10.0,2,20,26.3,4,85.0,17,83.3,5,29.4,0,20,42,10.5,5.0,1.18,-6.0,0,100.0,,0,0,0.0,0,-0.98,0,0,46.4,28.4,0,-2,0.0,0,9,22.2,2,100.0,9,79.2,2,22.2,0,-6,6,3.0,-3.0,-0.67
Tanner Conner,22777,TE,NYG,9,15,0,21,0,,0,,,0,0,,0,-0.11,0,0,,38.2,0,0,22.7,5,22,27.3,0,77.3,17,0.0,0,0.0,0,0,0,,,0.0,8.3,0,50.0,,0,0,40.0,2,-0.09,1,0,28.4,43.6,0,15,3.7,2,54,41.5,3,94.4,51,68.1,6,11.8,0,35,4,1.3,11.7,0.69
Taysom Hill,12112,TE,NO,13,15,0,20,0,-2.4,1,100.0,,0,0,0.0,0,-0.2,1,0,90.6,88.8,0,17,0.0,0,9,33.3,5,88.9,8,100.0,5,62.5,0,40,52,10.4,8.0,5.0,2.7,0,66.7,,0,0,33.3,1,0.18,1,0,38.6,52.0,0,13,0.0,0,32,59.4,2,100.0,32,93.8,3,9.4,0,26,19,9.5,13.0,0.81
Will Dissly,30762,TE,LAC,10,15,0,27,0,-4.0,0,100.0,,0,0,0.0,0,0.26,1,0,78.7,91.1,0,14,28.6,2,7,57.1,1,71.4,5,118.8,1,20.0,0,14,18,18.0,14.0,2.8,6.0,0,33.3,0.0,0,2,0.0,0,-0.61,0,0,45.7,45.3,0,6,5.0,1,20,20.0,1,95.0,19,42.4,3,15.8,0,6,0,0.0,6.0,0.32
Luke Farrell,42353,TE,SF,19,15,0,28,0,-3.0,0,0.0,,0,0,100.0,1,0.54,0,0,21.7,25.2,0,0,12.5,1,8,62.5,0,87.5,7,39.6,1,14.3,0,0,0,,,0.0,3.0,0,100.0,,0,0,0.0,0,0.05,0,0,58.9,49.0,0,8,12.0,3,25,52.0,2,88.0,22,85.4,2,9.1,0,9,3,1.5,4.5,0.41
Tyler Johnson,48054,WR,NYJ,11,15,0,22,0,,0,,,0,0,,0,0.25,0,0,,43.7,0,0,0.0,0,15,53.3,0,100.0,15,0.0,0,0.0,0,0,0,,,0.0,13.2,1,80.0,100.0,1,1,20.0,1,-0.48,2,0,37.9,55.5,0,20,1.4,1,72,35.3,4,93.1,67,145.4,5,7.5,1,47,6,1.5,11.8,0.7
Zavier Scott,55123,HB,MIN,9,15,0,18,0,-4.0,2,100.0,,0,0,0.0,0,-0.27,2,0,90.9,92.5,0,20,8.3,1,12,18.2,5,83.3,10,100.0,5,50.0,0,40,60,12.0,8.0,4.0,15.0,0,100.0,,0,0,0.0,0,0.38,2,0,86.9,90.5,0,16,0.0,0,12,63.6,2,91.7,11,158.3,2,18.2,1,25,4,2.0,12.5,2.27
Hunter Long,60859,TE,JAX,9,15,0,15,0,,0,,,0,0,,0,-0.44,0,0,,41.4,0,0,20.0,4,20,25.0,0,80.0,16,0.0,0,0.0,0,0,0,,,0.0,3.7,0,100.0,,0,0,0.0,0,-0.19,0,0,29.2,46.6,0,8,7.0,3,43,35.0,3,86.0,37,88.9,3,8.1,0,16,5,1.7,5.3,0.43
Jordan Mason,62946,HB,MIN,16,15,0,18,0,-4.9,2,88.9,,0,0,0.0,0,0.04,0,1,91.4,27.8,0,7,0.0,0,25,54.2,8,96.0,24,79.2,9,37.5,0,20,62,7.8,2.5,0.83,,0,,,0,0,,0,-0.21,0,0,85.3,37.1,0,0,0.0,0,4,50.0,0,100.0,4,0.0,0,0.0,0,0,0,,,0.0
Tutu Atwell,77965,WR,LA,11,15,0,26,0,,0,,,0,0,,0,-0.1,0,0,,44.3,0,0,0.0,0,12,41.7,0,100.0,12,0.0,0,0.0,0,0,0,,,0.0,34.4,0,60.0,50.0,1,2,0.0,0,0.41,3,0,76.5,56.4,0,88,0.0,0,108,55.0,3,92.6,100,143.8,5,5.0,1,160,63,21.0,53.3,1.6
Hunter Luepke,91319,FB,DAL,17,15,0,9,0,-5.7,1,100.0,,0,0,0.0,0,0.04,1,0,90.9,91.9,0,10,14.3,2,14,42.9,6,85.7,12,88.2,6,50.0,0,31,65,10.8,5.2,2.58,6.0,2,100.0,,0,0,0.0,0,3.14,0,0,83.6,80.7,0,14,16.7,1,6,100.0,1,66.7,4,118.8,1,25.0,0,14,8,8.0,14.0,3.5
Ray Davis,101072,HB,BUF,19,15,0,4,0,-7.0,0,100.0,,0,0,0.0,0,-0.19,0,0,78.7,47.2,0,-1,0.0,0,10,30.0,1,100.0,10,79.2,1,10.0,0,-1,6,6.0,-1.0,-0.1,,0,,,0,0,,0,-0.05,0,0,58.5,55.0,0,0,0.0,0,6,40.0,0,83.3,5,0.0,0,0.0,0,0,0,,,0.0
Luke McCaffrey,101634,WR,WAS,7,15,0,32,0,-2.5,0,100.0,100.0,1,1,0.0,0,0.17,0,0,84.5,66.3,0,9,0.0,0,14,53.8,2,92.9,13,81.3,2,15.4,0,7,12,6.0,3.5,0.54,9.0,0,66.7,,0,0,0.0,0,-0.48,1,0,85.3,76.8,0,33,0.0,0,52,42.6,4,90.4,47,135.4,6,12.8,1,55,38,9.5,13.8,1.17
Arian Smith,124039,WR,NYJ,16,15,0,22,0,-3.5,0,100.0,,0,0,0.0,0,-0.17,0,0,84.5,47.4,0,0,0.0,0,19,33.3,2,94.7,18,79.2,2,11.1,0,-4,3,1.5,-2.0,-0.22,0.8,0,75.0,0.0,0,1,0.0,0,-0.07,1,0,77.3,44.4,0,6,0.9,1,110,38.9,3,97.3,107,77.1,4,3.7,0,2,4,1.3,0.7,0.02
Jalen McMillan,131905,WR,TB,4,15,0,30,0,-1.0,1,100.0,,0,0,0.0,0,0.55,1,0,84.5,87.0,0,10,0.0,0,11,72.7,2,100.0,11,104.2,2,18.2,0,18,20,10.0,9.0,1.64,17.5,0,75.0,,0,0,0.0,0,0.16,2,0,37.3,67.8,1,28,0.0,0,17,50.0,3,94.1,16,77.1,4,25.0,0,51,25,8.3,17.0,3.19
Jimmy Horn Jr.,144483,WR,CAR,14,15,0,5,0,-3.3,0,100.0,,0,0,0.0,0,-0.04,0,0,90.2,76.3,0,8,0.0,0,14,46.2,3,92.9,13,83.3,3,23.1,0,12,22,7.3,4.0,0.92,12.1,2,55.6,,0,0,28.6,2,-0.18,3,0,43.5,59.5,0,34,0.0,0,72,41.4,5,97.2,70,81.3,9,12.9,0,71,43,8.6,14.2,1.01
Ben Sinnott,122616,TE,WAS,15,14,0,32,0,,0,,,0,0,,0,0.31,0,0,,42.6,0,0,0.0,0,7,57.1,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,16.0,1,50.0,,0,0,0.0,0,0.33,1,0,78.0,53.5,0,12,2.5,1,40,63.9,2,90.0,36,64.6,4,11.1,0,20,8,4.0,10.0,0.56
John Bates,42275,TE,WAS,15,14,0,32,0,-4.0,0,100.0,,0,0,0.0,0,0.09,1,0,78.7,71.9,0,11,16.7,2,12,50.0,1,83.3,10,112.5,1,10.0,0,11,15,15.0,11.0,1.1,,0,,,0,0,,0,0.46,0,0,54.5,54.9,0,0,28.0,7,25,60.0,0,72.0,18,0.0,0,0.0,0,0,0,,,0.0
Trey Benson,131705,HB,ARZ,4,14,0,1,0,-5.0,0,100.0,,0,0,0.0,0,-0.26,0,0,78.7,53.0,0,-1,0.0,0,7,28.6,1,100.0,7,79.2,1,14.3,0,-1,4,4.0,-1.0,-0.14,-2.0,1,100.0,,0,0,0.0,0,0.38,0,0,85.7,60.6,0,6,0.0,0,5,60.0,1,100.0,5,91.7,1,20.0,0,6,8,8.0,6.0,1.2
J.K. Dobbins,57366,HB,DEN,10,14,0,10,0,-5.2,0,60.0,,0,0,40.0,2,-0.32,0,0,23.8,22.1,0,5,4.8,1,21,35.0,3,90.5,19,64.6,5,26.3,0,4,17,5.7,1.3,0.21,-3.0,0,100.0,,0,0,0.0,0,0.18,0,0,29.9,36.1,0,5,0.0,0,2,100.0,1,100.0,2,87.5,1,50.0,0,5,8,8.0,5.0,2.5
Jalin Hyatt,124282,WR,NYG,7,14,0,21,0,,0,,,0,0,,0,0.96,0,0,,45.4,0,0,0.0,0,11,60.0,0,90.9,10,0.0,0,0.0,0,0,0,,,0.0,9.5,0,50.0,0.0,0,1,0.0,0,-0.23,0,0,52.5,45.0,1,4,0.0,0,22,33.3,1,95.5,21,16.7,2,9.5,0,4,0,0.0,4.0,0.19
Dare Ogunbowale,12329,HB,HST,15,13,0,13,0,-4.0,1,100.0,,0,0,0.0,0,-0.11,0,0,78.7,80.9,0,8,50.0,1,2,50.0,1,50.0,1,100.0,1,100.0,0,8,12,12.0,8.0,8.0,0.0,0,100.0,,0,0,0.0,0,-0.28,1,0,61.3,41.8,0,18,0.0,0,8,37.5,1,100.0,8,118.8,1,12.5,0,18,18,18.0,18.0,2.25
Casey Washington,101710,WR,ATL,6,13,0,2,0,,0,,,0,0,,0,-0.34,0,0,,47.0,0,0,0.0,0,7,57.1,0,100.0,7,0.0,0,0.0,0,0,0,,,0.0,13.6,0,80.0,0.0,0,1,0.0,0,0.45,4,0,54.5,56.5,0,25,0.0,0,39,64.7,4,87.2,34,118.8,5,14.7,0,70,12,3.0,17.5,2.06
Audric Estime,147476,HB,NO,5,13,0,20,0,-6.7,0,100.0,,0,0,0.0,0,0.05,1,0,88.7,92.1,0,19,0.0,0,10,20.0,3,100.0,10,112.5,3,30.0,0,33,53,17.7,11.0,3.3,,0,,,0,0,,0,-0.79,0,0,84.1,68.3,0,0,0.0,0,2,0.0,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0
Bhayshul Tuten,150568,HB,JAX,14,13,0,15,0,-6.0,2,100.0,,0,0,0.0,0,0.12,2,0,90.2,79.7,0,24,0.0,0,13,41.7,4,92.3,12,141.7,4,33.3,1,34,58,14.5,8.5,2.83,-6.0,0,100.0,,0,0,0.0,0,-0.34,0,0,81.1,56.5,0,5,0.0,0,8,14.3,2,87.5,7,79.2,2,28.6,0,2,14,7.0,1.0,0.29
Charlie Kolar,60917,TE,BLT,17,13,0,3,0,,0,,,0,0,,0,0.06,0,0,,37.6,0,0,12.5,1,8,50.0,0,87.5,7,0.0,0,0.0,0,0,0,,,0.0,15.0,0,100.0,100.0,1,1,0.0,0,-0.14,1,0,73.4,58.4,0,19,18.2,2,11,36.4,1,81.8,9,118.8,1,11.1,0,19,4,4.0,19.0,2.11
Brian Robinson,57120,HB,SF,19,13,0,28,0,-6.0,1,100.0,,0,0,0.0,0,0.93,1,0,78.7,94.0,0,6,0.0,0,3,66.7,1,100.0,3,91.7,1,33.3,0,6,12,12.0,6.0,2.0,-6.0,1,100.0,,0,0,0.0,0,0.37,1,0,80.0,72.5,0,6,0.0,0,7,71.4,1,100.0,7,91.7,1,14.3,0,6,12,12.0,6.0,0.86
Gunner Olszewski,95015,WR,NYG,10,13,0,21,0,-2.5,0,100.0,,0,0,0.0,0,0.45,1,0,84.5,74.4,0,6,0.0,0,9,62.5,2,88.9,8,89.6,2,25.0,0,11,16,8.0,5.5,1.38,10.1,0,90.0,100.0,2,2,0.0,0,0.09,6,0,82.7,84.2,0,28,0.0,0,41,47.2,9,87.8,36,152.1,10,27.8,1,126,59,6.6,14.0,3.5
Ray-Ray McCloud III,47895,WR,NYG,6,13,0,21,0,-5.0,0,50.0,,0,0,50.0,1,-0.53,0,0,24.1,29.6,0,-7,0.0,0,10,11.1,1,90.0,9,56.3,2,22.2,0,-7,0,0.0,-7.0,-0.78,7.1,3,85.7,100.0,1,1,0.0,0,0.01,4,0,60.2,52.3,0,24,2.1,1,48,43.5,6,93.8,45,111.9,7,15.6,0,76,43,7.2,12.7,1.69
Jamari Thrash,97399,WR,CLV,9,13,0,8,0,,0,,,0,0,,0,-0.21,0,0,,44.4,0,0,0.0,0,14,28.6,0,100.0,14,0.0,0,0.0,0,0,0,,,0.0,7.0,0,85.7,,0,0,0.0,0,-0.38,4,0,80.0,53.0,0,23,0.0,0,82,36.0,6,91.5,75,107.7,7,9.3,0,69,24,4.0,11.5,0.92
Gage Larvadain,150169,WR,CLV,13,13,0,8,0,,0,,,0,0,,0,0.14,0,0,,45.9,0,0,0.0,0,14,42.9,0,100.0,14,0.0,0,0.0,0,0,0,,,0.0,5.8,1,83.3,,0,0,16.7,1,0.29,3,0,34.1,54.4,0,14,0.0,0,61,52.6,5,93.4,57,104.9,6,10.5,0,55,21,4.2,11.0,0.96
Brevyn Spann-Ford,84006,TE,DAL,17,13,0,9,0,,0,,,0,0,,0,0.46,0,0,,46.9,0,0,0.0,0,2,100.0,0,100.0,2,0.0,0,0.0,0,0,0,,,0.0,11.2,0,83.3,0.0,0,1,0.0,0,0.26,2,0,78.7,79.8,0,31,11.5,3,26,52.2,5,76.9,20,113.9,6,30.0,0,68,30,6.0,13.6,3.4
Ian Thomas,42130,TE,LV,14,13,0,23,0,-4.0,0,100.0,,0,0,0.0,0,0.06,0,0,78.7,43.7,0,5,30.8,4,13,46.2,1,69.2,9,87.5,1,11.1,0,5,9,9.0,5.0,0.56,2.5,1,100.0,,0,0,0.0,0,0.25,1,0,79.4,61.7,0,10,0.0,0,19,61.1,2,94.7,18,95.8,2,11.1,0,14,9,4.5,7.0,0.78
Malachi Corley,66272,WR,CLV,13,13,0,8,0,-3.0,1,83.3,,0,0,0.0,0,-0.34,1,0,90.6,74.4,0,17,0.0,0,22,28.6,5,95.5,21,90.3,6,28.6,0,34,45,9.0,6.8,1.62,-0.8,3,87.5,100.0,1,1,0.0,0,-0.23,2,0,83.2,72.3,0,19,0.0,0,51,27.7,7,92.2,47,88.0,8,17.0,0,41,40,5.7,5.9,0.87
Xavier Weaver,101130,WR,ARZ,9,12,0,1,0,,0,,,0,0,,0,0.02,0,0,,44.9,0,0,0.0,0,14,46.2,0,92.9,13,0.0,0,0.0,0,0,0,,,0.0,16.5,0,50.0,100.0,1,1,0.0,0,-0.34,0,0,53.3,49.0,1,9,0.0,0,44,39.0,1,93.2,41,22.9,2,4.9,0,9,-1,-1.0,9.0,0.22
Darius Cooper,136866,WR,PHI,14,12,0,24,0,,0,,,0,0,,0,0.4,0,0,,44.9,0,0,0.0,0,10,55.6,0,90.0,9,0.0,0,0.0,0,0,0,,,0.0,5.0,0,100.0,,0,0,0.0,0,-0.2,2,0,81.7,62.6,0,19,1.9,1,52,34.0,5,94.2,49,99.2,5,10.2,0,39,14,2.8,7.8,0.8
Keaton Mitchell,123826,HB,BLT,12,12,0,3,0,-4.6,0,57.1,,0,0,20.0,1,-0.75,1,0,28.1,71.9,1,17,9.1,1,11,27.3,4,90.9,10,27.4,7,70.0,0,29,49,12.3,7.3,2.9,-5.0,0,66.7,,0,0,0.0,0,0.13,0,0,49.6,60.7,0,7,0.0,0,7,57.1,2,100.0,7,70.1,3,42.9,0,7,16,8.0,3.5,1.0
Raheem Mostert,9783,HB,LV,12,12,0,23,0,-6.0,1,100.0,,0,0,0.0,0,-0.21,1,0,84.5,89.2,0,3,20.0,2,10,40.0,2,80.0,8,79.2,2,25.0,0,-3,9,4.5,-1.5,-0.38,-1.0,0,100.0,,0,0,0.0,0,-0.27,0,0,82.7,64.6,0,3,0.0,0,4,33.3,1,75.0,3,79.2,1,33.3,0,3,4,4.0,3.0,1.0
KeAndre Lambert-Smith,129789,WR,LAC,10,12,0,27,0,,0,,,0,0,,0,0.05,0,0,,45.7,0,0,0.0,0,10,50.0,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0,,0,,,0,0,,0,0.29,0,0,57.0,61.3,0,0,0.0,0,10,60.0,0,100.0,10,0.0,0,0.0,0,0,0,,,0.0
LeQuint Allen,158290,HB,JAX,18,12,0,15,0,-3.0,0,100.0,,0,0,0.0,0,-0.38,0,0,88.7,65.3,0,6,21.4,3,14,28.6,3,78.6,11,84.7,3,27.3,0,13,22,7.3,4.3,1.18,1.0,0,100.0,,0,0,0.0,0,-0.04,0,0,84.5,48.2,0,9,5.3,1,19,31.6,3,94.7,18,90.3,3,16.7,0,17,14,4.7,5.7,0.94
Curtis Samuel,11795,WR,BUF,7,12,0,4,0,,0,,,0,0,,0,0.24,0,0,,40.0,0,0,0.0,0,19,44.4,0,94.7,18,0.0,0,0.0,0,0,0,,,0.0,16.8,0,40.0,,0,0,0.0,0,0.16,0,0,78.7,57.6,1,6,0.0,0,50,46.9,2,98.0,49,8.3,5,10.2,0,11,6,3.0,5.5,0.22
Scott Miller,47481,WR,PIT,13,12,0,25,0,-1.7,0,100.0,,0,0,0.0,0,-0.04,0,0,88.7,49.2,0,5,0.0,0,17,29.4,3,100.0,17,80.6,3,17.6,0,10,15,5.0,3.3,0.59,5.4,0,80.0,100.0,1,1,0.0,0,0.05,3,0,80.6,60.6,0,9,0.0,0,26,36.0,4,96.2,25,89.2,5,20.0,0,27,7,1.8,6.8,1.08
Grant Calcaterra,60997,TE,PHI,16,12,0,24,0,,0,,,0,0,,0,0.18,0,0,,34.2,0,0,18.8,3,16,43.8,0,81.3,13,0.0,0,0.0,0,0,0,,,0.0,6.4,0,80.0,100.0,1,1,0.0,0,0.17,2,0,81.1,57.1,0,15,1.9,1,53,49.0,4,94.3,50,133.8,5,10.0,1,33,4,1.0,8.3,0.66
Alec Ingold,34934,FB,MIA,17,11,0,17,0,-6.0,0,100.0,,0,0,0.0,0,-0.11,0,0,78.7,38.6,0,0,6.9,2,29,41.4,1,93.1,27,79.2,1,3.7,0,0,6,6.0,0.0,0.0,5.5,0,50.0,,0,0,50.0,1,0.42,0,0,29.9,43.3,0,3,9.7,3,31,55.2,1,83.9,26,56.3,2,7.7,0,3,-1,-1.0,3.0,0.12
Rasheen Ali,121717,HB,BLT,9,11,0,3,0,-5.3,1,100.0,,0,0,0.0,0,-0.34,0,0,90.2,88.9,0,7,0.0,0,6,50.0,4,100.0,6,79.2,4,66.7,0,9,30,7.5,2.3,1.5,-6.0,0,100.0,,0,0,0.0,0,-1.04,0,0,56.9,57.1,0,-5,0.0,0,2,0.0,1,100.0,2,79.2,1,50.0,0,-5,1,1.0,-5.0,-2.5
Will Shipley,144138,HB,PHI,16,11,0,24,0,-8.5,0,100.0,,0,0,0.0,0,-0.1,0,0,84.5,79.5,0,6,12.5,1,8,37.5,2,87.5,7,79.2,2,28.6,0,5,22,11.0,2.5,0.71,-4.5,0,100.0,,0,0,0.0,0,0.26,1,0,70.5,70.4,0,12,0.0,0,12,58.3,2,100.0,12,97.9,2,16.7,0,15,24,12.0,7.5,1.25
Dylan Drummond,78187,WR,ATL,7,11,0,2,0,-4.0,1,100.0,,0,0,0.0,0,-0.14,0,0,78.7,46.6,0,3,0.0,0,11,45.5,1,100.0,11,79.2,1,9.1,0,3,7,7.0,3.0,0.27,3.3,0,100.0,100.0,1,1,0.0,0,-0.22,1,0,58.9,48.7,0,9,0.0,0,26,40.9,3,84.6,22,87.5,3,13.6,0,15,5,1.7,5.0,0.68
Dante Pettis,48113,WR,NO,7,11,0,20,0,-4.3,1,100.0,,0,0,0.0,0,-0.02,1,0,88.7,90.9,0,22,0.0,0,8,37.5,3,100.0,8,102.8,3,37.5,0,26,39,13.0,8.7,3.25,-3.6,5,100.0,,0,0,0.0,0,-0.47,1,1,83.2,67.1,0,32,0.0,0,33,18.2,5,100.0,33,114.2,5,15.2,0,57,75,15.0,11.4,1.73
Bo Melton,61610,WR,GB,9,11,0,12,0,,0,,,0,0,,0,-0.39,0,0,,48.0,0,0,0.0,0,3,33.3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0,17.0,0,33.3,0.0,0,2,50.0,2,-0.48,2,0,27.4,64.0,1,45,0.0,0,27,40.0,2,92.6,25,68.1,6,24.0,1,55,1,0.5,27.5,2.2
Jacory Croskey-Merritt,102382,HB,WAS,17,11,0,32,0,-5.4,0,80.0,,0,0,0.0,0,-0.18,1,0,90.2,61.3,0,11,10.7,3,28,48.1,4,85.7,24,84.2,5,20.8,0,21,42,10.5,5.3,0.88,-6.0,0,100.0,,0,0,0.0,0,0.48,0,0,80.6,50.3,0,6,6.3,1,16,66.7,1,87.5,14,91.7,1,7.1,0,6,12,12.0,6.0,0.43
Nate Adkins,87625,TE,DEN,11,11,0,10,0,-2.0,0,50.0,,0,0,50.0,1,-0.53,0,0,24.1,28.3,0,-2,8.0,2,25,29.2,1,88.0,22,56.3,2,9.1,0,-2,2,2.0,-2.0,-0.09,5.3,0,75.0,,0,0,25.0,1,0.05,1,0,41.1,51.8,0,16,0.0,0,22,50.0,3,90.9,20,133.3,4,20.0,1,28,7,2.3,9.3,1.4
Sean Tucker,123056,HB,TB,14,11,0,30,0,-7.0,0,100.0,,0,0,0.0,0,0.41,0,0,78.7,50.9,0,-4,0.0,0,7,42.9,1,100.0,7,79.2,1,14.3,0,-4,3,3.0,-4.0,-0.57,,0,,,0,0,,0,1.2,0,0,61.8,50.6,0,0,0.0,0,3,33.3,0,100.0,3,0.0,0,0.0,0,0,0,,,0.0
