player,pos,raw,actual,year,week
Gunner Olszewski,WR,0.0,5.4,2019,6
Jamal Agnew,WR,0.0,0.9,2019,6
Buddy Howell,RB,0.0,0.0,2019,6
Vyncint Smith,WR,0.0,1.5,2019,6
Sam Darnold,QB,0.0,19.62,2019,6
Ryan Fitzpatrick,QB,0.0,9.78,2019,6
Leonard Fournette,RB,28.9,16.5,2019,7
Patrick Mahomes,QB,26.5,7.24,2019,7
Ezekiel Elliott,RB,25.9,26.7,2019,7
Matt Ryan,QB,24.9,2.56,2019,7
Dak Prescott,QB,24.9,20.56,2019,7
Tom Brady,QB,23.8,11.96,2019,7
Josh Allen,QB,23.0,21.28,2019,7
Austin Hooper,TE,22.7,14.6,2019,7
Julio Jones,WR,22.7,15.3,2019,7
Deshaun Watson,QB,21.9,15.52,2019,7
Kyler Murray,QB,21.5,6.96,2019,7
Todd Gurley,RB,21.3,12.4,2019,7
Cooper Kupp,WR,21.2,11.0,2019,7
Amari Cooper,WR,20.6,15.6,2019,7
Saquon Barkley,RB,20.0,17.0,2019,7
Gardner Minshew,QB,19.6,21.0,2019,7
Jared Goff,QB,19.4,25.02,2019,7
Russell Wilson,QB,19.2,14.34,2019,7
Aaron Rodgers,QB,19.0,43.76,2019,7
Lamar Jackson,QB,19.0,23.32,2019,7
Calvin Ridley,WR,18.9,7.0,2019,7
Aaron Jones,RB,17.6,18.3,2019,7
Josh Jacobs,RB,17.2,16.4,2019,7
Carson Wentz,QB,17.2,6.84,2019,7
Andy Dalton,QB,17.0,18.34,2019,7
Kirk Cousins,QB,16.7,29.22,2019,7
Jacoby Brissett,QB,16.3,27.64,2019,7
Travis Kelce,TE,16.2,10.4,2019,7
Courtland Sutton,WR,16.2,14.7,2019,7
Michael Thomas,WR,16.1,22.1,2019,7
Dalvin Cook,RB,16.1,27.9,2019,7
Adam Thielen,WR,16.0,9.5,2019,7
Stefon Diggs,WR,15.9,21.3,2019,7
Phillip Lindsay,RB,15.4,4.2,2019,7
Terry McLaurin,WR,15.2,2.1,2019,7
Julian Edelman,WR,15.1,13.7,2019,7
Chris Carson,RB,15.0,10.4,2019,7
David Johnson,RB,15.0,0.2,2019,7
Marlon Mack,RB,14.8,8.6,2019,7
Philip Rivers,QB,14.5,21.16,2019,7
Le'Veon Bell,RB,14.5,8.6,2019,7
Devonta Freeman,RB,14.0,4.5,2019,7
Allen Robinson,WR,13.9,24.7,2019,7
Derrick Henry,RB,13.5,17.8,2019,7
Sony Michel,RB,13.4,22.4,2019,7
James White,RB,13.4,12.9,2019,7
Tyler Boyd,WR,13.4,8.5,2019,7
Will Fuller,WR,13.3,1.6,2019,7
Keenan Allen,WR,13.3,10.1,2019,7
Matthew Stafford,QB,13.3,28.56,2019,7
Joe Mixon,RB,13.2,7.4,2019,7
DeAndre Hopkins,WR,13.2,25.6,2019,7
Robert Woods,WR,13.1,13.6,2019,7
Larry Fitzgerald,WR,13.1,2.2,2019,7
Austin Ekeler,RB,13.1,25.5,2019,7
John Brown,WR,13.1,19.3,2019,7
Daniel Jones,QB,13.0,10.42,2019,7
Jimmy Garoppolo,QB,12.9,6.04,2019,7
Brandin Cooks,WR,12.7,9.9,2019,7
Darren Waller,TE,12.6,31.6,2019,7
Kerryon Johnson,RB,12.6,2.3,2019,7
DJ Chark,WR,12.5,10.3,2019,7
Frank Gore,RB,12.5,7.6,2019,7
Michael Gallup,WR,12.4,6.4,2019,7
Mark Ingram,RB,12.3,6.3,2019,7
Joe Flacco,QB,12.0,6.52,2019,7
Teddy Bridgewater,QB,11.7,19.94,2019,7
Devin Singletary,RB,11.7,2.6,2019,7
T.Y. Hilton,WR,11.6,19.4,2019,7
Kenny Golladay,WR,11.4,3.1,2019,7
Royce Freeman,RB,10.8,16.7,2019,7
Mohamed Sanu,WR,10.5,1.3,2019,7
George Kittle,TE,10.4,6.8,2019,7
Carlos Hyde,RB,10.4,3.5,2019,7
Melvin Gordon,RB,10.2,8.9,2019,7
Zach Ertz,TE,10.2,5.8,2019,7
Jordan Howard,RB,10.1,7.6,2019,7
Emmanuel Sanders,WR,10.1,11.0,2019,7
LeSean McCoy,RB,10.0,9.6,2019,7
Alshon Jeffery,WR,10.0,5.8,2019,7
Phillip Dorsett,WR,9.9,13.6,2019,7
Matt Breida,RB,9.8,4.6,2019,7
Taylor Gabriel,WR,9.8,1.6,2019,7
Duke Williams,WR,9.7,3.3,2019,7
Robbie Chosen,WR,9.6,2.0,2019,7
Cole Beasley,WR,9.6,10.6,2019,7
Demarcus Robinson,WR,9.5,6.1,2019,7
Dede Westbrook,WR,9.5,17.7,2019,7
Tyler Lockett,WR,9.5,16.8,2019,7
Damien Williams,RB,9.5,2.6,2019,7
Mike Williams,WR,9.5,8.7,2019,7
Mark Andrews,TE,9.3,5.9,2019,7
Mecole Hardman,WR,9.3,10.8,2019,7
Kenyan Drake,RB,9.2,8.8,2019,7
Miles Sanders,RB,9.0,6.2,2019,7
Gerald Everett,TE,9.0,15.0,2019,7
Geronimo Allison,WR,8.8,7.3,2019,7
Darrel Williams,RB,8.8,2.6,2019,7
Randall Cobb,WR,8.7,4.9,2019,7
Jamison Crowder,WR,8.7,6.6,2019,7
Adrian Peterson,RB,8.6,6.1,2019,7
Tarik Cohen,RB,8.5,11.9,2019,7
David Montgomery,RB,8.5,1.9,2019,7
Marvin Jones,WR,8.4,43.3,2019,7
Tevin Coleman,RB,8.4,8.1,2019,7
Marquez Valdes-Scantling,WR,8.4,21.3,2019,7
Jason Witten,TE,8.1,7.3,2019,7
Darren Fells,TE,7.9,4.7,2019,7
Jamaal Williams,RB,7.9,13.1,2019,7
Giovani Bernard,RB,7.8,2.4,2019,7
DaeSean Hamilton,WR,7.6,2.4,2019,7
Paul Richardson,WR,7.5,0.0,2019,7
Golden Tate,WR,7.3,14.0,2019,7
Auden Tate,WR,7.3,9.5,2019,7
Duke Johnson,RB,7.3,7.6,2019,7
Trey Quinn,WR,7.2,5.0,2019,7
Noah Fant,TE,7.2,1.7,2019,7
Ted Ginn,WR,7.1,6.8,2019,7
Jimmy Graham,TE,7.1,16.5,2019,7
Evan Engram,TE,7.0,1.6,2019,7
Brandon Bolden,RB,6.7,8.1,2019,7
Demaryius Thomas,WR,6.6,7.2,2019,7
Hunter Henry,TE,6.5,15.7,2019,7
Dawson Knox,TE,6.5,4.2,2019,7
Foster Moreau,TE,6.4,10.4,2019,7
Corey Davis,WR,6.4,20.0,2019,7
Nelson Agholor,WR,6.4,4.4,2019,7
Tyreek Hill,WR,6.2,16.4,2019,7
Hunter Renfrow,WR,6.2,3.4,2019,7
Mark Walton,RB,6.1,6.8,2019,7
Adam Humphries,WR,6.1,8.0,2019,7
Latavius Murray,RB,6.1,32.0,2019,7
Chase Edmonds,RB,6.1,35.0,2019,7
Byron Pringle,WR,6.1,0.0,2019,7
KeeSean Johnson,WR,6.1,1.6,2019,7
Eric Ebron,TE,6.0,17.0,2019,7
DK Metcalf,WR,6.0,7.3,2019,7
Preston Williams,WR,5.9,12.2,2019,7
Tyler Higbee,TE,5.9,1.8,2019,7
DeVante Parker,WR,5.9,16.5,2019,7
Jack Doyle,TE,5.9,5.1,2019,7
Jordan Akins,TE,5.9,3.7,2019,7
A.J. Brown,WR,5.8,12.2,2019,7
Willie Snead,WR,5.8,0.2,2019,7
Raheem Mostert,RB,5.8,0.0,2019,7
Ito Smith,RB,5.8,0.7,2019,7
Keke Coutee,WR,5.8,11.9,2019,7
Jalen Richard,RB,5.7,1.7,2019,7
Tony Pollard,RB,5.6,2.8,2019,7
Dante Pettis,WR,5.6,0.0,2019,7
DeAndre Washington,RB,5.6,5.1,2019,7
Chris Conley,WR,5.5,13.3,2019,7
Jaron Brown,WR,5.5,9.0,2019,7
Nyheim Hines,RB,5.5,2.6,2019,7
Kyle Rudolph,TE,5.4,16.8,2019,7
Dion Lewis,RB,5.4,0.2,2019,7
Marquise Goodwin,WR,5.4,0.0,2019,7
Anthony Miller,WR,5.3,9.3,2019,7
T.J. Hockenson,TE,5.3,6.2,2019,7
Kenny Stills,WR,5.2,14.5,2019,7
Jakobi Meyers,WR,5.2,9.7,2019,7
Tyler Eifert,TE,5.2,3.0,2019,7
Jeff Wilson,RB,5.1,2.0,2019,7
Blake Jarwin,TE,5.0,7.1,2019,7
Alexander Mattison,RB,4.9,1.8,2019,7
Seth DeValve,TE,4.8,0.0,2019,7
Darius Slayton,WR,4.6,4.8,2019,7
Damiere Byrd,WR,4.6,1.4,2019,7
Dallas Goedert,TE,4.5,14.9,2019,7
Irv Smith,TE,4.5,11.0,2019,7
Darrell Henderson,RB,4.4,4.9,2019,7
Danny Amendola,WR,4.3,18.5,2019,7
Gus Edwards,RB,4.3,3.5,2019,7
Mack Hollins,WR,4.2,0.0,2019,7
Kalen Ballage,RB,4.2,6.7,2019,7
Trey Burton,TE,4.1,3.1,2019,7
Maxx Williams,TE,4.1,1.5,2019,7
C.J. Prosise,RB,4.0,1.7,2019,7
Ryquell Armstead,RB,3.8,0.3,2019,7
Zach Pascal,WR,3.8,28.6,2019,7
Seth Roberts,WR,3.7,1.9,2019,7
Miles Boykin,WR,3.7,7.5,2019,7
Lee Smith,TE,3.7,1.9,2019,7
Marvin Hall,WR,3.6,5.7,2019,7
Ryan Griffin,TE,3.4,1.1,2019,7
Hayden Hurst,TE,3.4,2.0,2019,7
J.D. McKissic,RB,3.4,8.0,2019,7
Isaiah McKenzie,WR,3.1,3.1,2019,7
Tavon Austin,WR,3.0,8.0,2019,7
Jordan Wilkins,RB,3.0,2.5,2019,7
Jonnu Smith,TE,2.9,9.4,2019,7
Jeremy Sprinkle,TE,2.8,3.3,2019,7
Jesse James,TE,2.7,1.7,2019,7
Nick Boyle,TE,2.7,3.0,2019,7
Adam Shaheen,TE,2.7,6.4,2019,7
Mike Gesicki,TE,2.6,8.1,2019,7
Bennie Fowler,WR,2.6,7.5,2019,7
Josh Hill,TE,2.5,13.3,2019,7
Bisi Johnson,WR,2.5,14.0,2019,7
Tajae Sharpe,WR,2.5,9.9,2019,7
Justin Hardy,WR,2.4,3.9,2019,7
Wendell Smallwood,RB,2.4,5.1,2019,7
Alex Erickson,WR,2.4,21.5,2019,7
Kelvin Harmon,WR,2.4,0.0,2019,7
Charles Clay,TE,2.3,2.2,2019,7
Luke Willson,TE,2.2,0.0,2019,7
Chester Rogers,WR,2.2,4.4,2019,7
Derek Carrier,TE,2.2,4.2,2019,7
Josh Reynolds,WR,2.1,0.0,2019,7
Cordarrelle Patterson,RB,2.1,10.3,2019,7
Troymaine Pope,RB,2.0,0.0,2019,7
Justice Hill,RB,2.0,0.0,2019,7
Ty Johnson,RB,1.9,9.7,2019,7
Russell Gage,WR,1.9,2.3,2019,7
Trent Sherfield,WR,1.9,1.4,2019,7
Rhett Ellison,TE,1.8,11.3,2019,7
Virgil Green,TE,1.8,1.9,2019,7
David Moore,WR,1.8,2.4,2019,7
Jake Kumerow,WR,1.7,13.4,2019,7
Javon Wims,WR,1.7,7.6,2019,7
Ameer Abdullah,RB,1.7,0.0,2019,7
Keelan Doss,WR,1.6,8.4,2019,7
Levine Toilolo,TE,1.6,1.2,2019,7
Drew Sample,TE,1.6,1.3,2019,7
Logan Thomas,TE,1.5,0.0,2019,7
Kendrick Bourne,WR,1.5,9.9,2019,7
Ben Braunecker,TE,1.4,0.0,2019,7
Albert Wilson,WR,1.4,3.2,2019,7
Trevor Davis,WR,1.4,4.6,2019,7
Allen Lazard,WR,1.3,7.2,2019,7
Pharoh Cooper,WR,1.3,6.9,2019,7
Bilal Powell,RB,1.3,0.3,2019,7
Jaeden Graham,TE,1.3,0.0,2019,7
Jason Moore,WR,1.1,0.0,2019,7
Blake Bell,TE,1.1,0.0,2019,7
Richie James,WR,1.0,5.0,2019,7
Ty Montgomery,WR,1.0,0.9,2019,7
Allen Hurns,WR,1.0,8.3,2019,7
Ross Dwelley,TE,1.0,1.2,2019,7
Steven Sims,WR,1.0,3.5,2019,7
Malik Turner,WR,0.9,3.4,2019,7
Keelan Cole,WR,0.9,7.2,2019,7
Cody Latimer,WR,0.9,7.3,2019,7
Daniel Brown,TE,0.9,0.0,2019,7
Geremy Davis,WR,0.8,0.0,2019,7
Durham Smythe,TE,0.8,0.0,2019,7
Chris Moore,WR,0.8,1.3,2019,7
Anthony Firkser,TE,0.7,3.7,2019,7
Danny Vitale,RB,0.7,6.3,2019,7
Boston Scott,RB,0.6,4.7,2019,7
Patrick DiMarco,RB,0.6,4.1,2019,7
Dalton Schultz,TE,0.6,0.0,2019,7
Taysom Hill,TE,0.6,9.5,2019,7
Diontae Spencer,WR,0.5,1.5,2019,7
Darius Jennings,WR,0.4,0.0,2019,7
Braxton Berrios,WR,0.4,1.1,2019,7
Isaiah Ford,WR,0.3,0.0,2019,7
Andre Roberts,WR,0.3,0.0,2019,7
Vyncint Smith,WR,0.3,0.0,2019,7
Kenjon Barner,RB,0.2,0.0,2019,7
De'Anthony Thomas,WR,0.2,0.0,2019,7
Deonte Harty,WR,0.2,0.0,2019,7
Cullen Gillaspia,RB,0.1,0.0,2019,7
Ashton Dulin,WR,0.1,0.0,2019,7
DeAndre Carter,WR,0.1,0.0,2019,7
Taiwan Jones,RB,0.1,0.0,2019,7
Mitchell Trubisky,QB,0.0,20.04,2019,7
Buddy Howell,RB,0.0,0.0,2019,7
Mike Thomas,WR,0.0,0.0,2019,7
Gunner Olszewski,WR,0.0,0.0,2019,7
Matthew Slater,WR,0.0,0.0,2019,7
Matt Moore,QB,0.0,8.58,2019,7
Derek Carr,QB,0.0,15.72,2019,7
Jarrett Stidham,QB,0.0,-0.2,2019,7
Jamal Agnew,WR,0.0,0.0,2019,7
Darrius Shepherd,WR,0.0,0.0,2019,7
JoJo Natson,WR,0.0,0.0,2019,7
Dwayne Washington,RB,0.0,1.6,2019,7
Andy Isabella,WR,0.0,2.8,2019,7
Sam Darnold,QB,0.0,-6.66,2019,7
Ryan Fitzpatrick,QB,0.0,20.58,2019,7
Eric Tomlinson,TE,0.0,1.1,2019,7
Cethan Carter,TE,0.0,0.0,2019,7
Johnny Mundt,TE,0.0,0.0,2019,7
Case Keenum,QB,0.0,3.08,2019,7
Russell Wilson,QB,30.8,15.68,2019,8
Leonard Fournette,RB,26.9,20.6,2019,8
Deshaun Watson,QB,25.1,27.76,2019,8
Todd Gurley,RB,23.2,10.4,2019,8
Jared Goff,QB,22.1,22.88,2019,8
Chris Godwin Jr.,WR,22.0,10.3,2019,8
Chris Carson,RB,21.7,15.0,2019,8
Aaron Rodgers,QB,21.2,27.1,2019,8
Matthew Stafford,QB,21.0,23.38,2019,8
Kirk Cousins,QB,20.4,11.6,2019,8
Saquon Barkley,RB,19.8,28.3,2019,8
Josh Allen,QB,19.7,17.26,2019,8
Gardner Minshew,QB,19.6,23.96,2019,8
Tom Brady,QB,19.6,18.36,2019,8
Cooper Kupp,WR,19.3,35.0,2019,8
Dalvin Cook,RB,19.3,28.1,2019,8
Jacoby Brissett,QB,19.2,9.48,2019,8
Christian McCaffrey,RB,19.1,27.5,2019,8
Marlon Mack,RB,18.5,16.0,2019,8
Jameis Winston,QB,18.1,19.34,2019,8
Stefon Diggs,WR,18.0,19.3,2019,8
Ryan Tannehill,QB,17.6,19.42,2019,8
Marvin Jones,WR,17.3,6.2,2019,8
DeAndre Hopkins,WR,17.1,21.9,2019,8
Julio Jones,WR,16.8,25.2,2019,8
Mike Evans,WR,16.7,42.8,2019,8
Kyler Murray,QB,16.6,10.1,2019,8
Nick Chubb,RB,16.5,10.8,2019,8
Allen Robinson,WR,16.3,11.2,2019,8
Le'Veon Bell,RB,16.1,6.5,2019,8
James Conner,RB,16.1,24.0,2019,8
Aaron Jones,RB,16.1,41.6,2019,8
Ryan Fitzpatrick,QB,16.0,11.3,2019,8
Austin Ekeler,RB,15.9,10.2,2019,8
Philip Rivers,QB,15.7,10.04,2019,8
Sony Michel,RB,15.5,7.4,2019,8
Derrick Henry,RB,15.3,7.3,2019,8
Austin Hooper,TE,15.1,18.5,2019,8
Daniel Jones,QB,15.1,28.18,2019,8
Michael Thomas,WR,14.9,27.3,2019,8
Tyler Lockett,WR,14.7,16.0,2019,8
Mitchell Trubisky,QB,14.6,7.12,2019,8
Sammy Watkins,WR,14.4,9.5,2019,8
Courtland Sutton,WR,14.4,10.2,2019,8
Darren Waller,TE,14.3,9.1,2019,8
Andy Dalton,QB,13.9,18.16,2019,8
Robert Woods,WR,13.6,6.2,2019,8
Tyrell Williams,WR,13.5,18.1,2019,8
John Brown,WR,13.5,10.4,2019,8
T.Y. Hilton,WR,13.4,7.4,2019,8
Kenny Golladay,WR,13.3,28.3,2019,8
Josh Jacobs,RB,13.3,10.1,2019,8
Teddy Bridgewater,QB,13.2,-0.2,2019,8
Keenan Allen,WR,13.0,12.3,2019,8
James White,RB,12.9,11.9,2019,8
Calvin Ridley,WR,12.9,13.0,2019,8
Kyle Allen,QB,12.7,0.32,2019,8
Travis Kelce,TE,12.7,16.3,2019,8
JuJu Smith-Schuster,WR,12.3,21.3,2019,8
Brandin Cooks,WR,12.1,0.0,2019,8
DJ Chark,WR,11.9,19.9,2019,8
Tyreek Hill,WR,11.8,14.1,2019,8
Julian Edelman,WR,11.7,27.5,2019,8
Carlos Hyde,RB,11.6,8.3,2019,8
Gerald Everett,TE,11.6,3.5,2019,8
Latavius Murray,RB,11.4,36.7,2019,8
Rex Burkhead,RB,11.3,2.3,2019,8
Carson Wentz,QB,11.2,14.38,2019,8
Melvin Gordon,RB,11.1,11.4,2019,8
Dede Westbrook,WR,10.9,0.0,2019,8
Jimmy Garoppolo,QB,10.8,13.0,2019,8
Phillip Lindsay,RB,10.7,12.6,2019,8
Tyler Boyd,WR,10.0,12.8,2019,8
Joe Mixon,RB,10.0,17.7,2019,8
Duke Johnson,RB,9.8,13.4,2019,8
Mike Williams,WR,9.8,9.9,2019,8
Tarik Cohen,RB,9.8,7.6,2019,8
Joe Flacco,QB,9.7,7.86,2019,8
Sam Darnold,QB,9.7,12.62,2019,8
Christian Kirk,WR,9.7,17.8,2019,8
Case Keenum,QB,9.6,3.2,2019,8
Terry McLaurin,WR,9.6,7.9,2019,8
Frank Gore,RB,9.5,3.4,2019,8
David Montgomery,RB,9.4,24.7,2019,8
Hunter Henry,TE,9.4,8.7,2019,8
Devonta Freeman,RB,9.3,16.2,2019,8
Royce Freeman,RB,9.2,11.5,2019,8
Baker Mayfield,QB,9.1,11.56,2019,8
Corey Davis,WR,9.0,2.9,2019,8
Cole Beasley,WR,8.9,13.1,2019,8
George Kittle,TE,8.9,14.6,2019,8
DK Metcalf,WR,8.9,16.3,2019,8
Larry Fitzgerald,WR,8.9,2.8,2019,8
LeSean McCoy,RB,8.8,8.3,2019,8
Vance McDonald,TE,8.8,4.9,2019,8
Jordan Howard,RB,8.7,18.1,2019,8
Golden Tate,WR,8.6,16.5,2019,8
Tevin Coleman,RB,8.5,37.8,2019,8
Danny Amendola,WR,8.5,17.5,2019,8
Emmanuel Sanders,WR,8.5,12.5,2019,8
Matt Breida,RB,8.4,6.0,2019,8
Diontae Johnson,WR,8.4,19.4,2019,8
Rashaad Penny,RB,8.3,5.5,2019,8
Kenny Stills,WR,8.3,5.2,2019,8
Phillip Dorsett,WR,8.0,7.3,2019,8
Devin Singletary,RB,7.9,14.9,2019,8
Mecole Hardman,WR,7.9,13.5,2019,8
Robbie Chosen,WR,7.8,8.3,2019,8
Eric Ebron,TE,7.7,5.6,2019,8
Damien Williams,RB,7.7,9.0,2019,8
Chase Edmonds,RB,7.7,3.3,2019,8
Jimmy Graham,TE,7.7,5.0,2019,8
Odell Beckham Jr.,WR,7.7,10.2,2019,8
A.J. Brown,WR,7.6,9.1,2019,8
Taylor Gabriel,WR,7.6,9.3,2019,8
Demarcus Robinson,WR,7.5,2.6,2019,8
Jamison Crowder,WR,7.5,5.4,2019,8
Adrian Peterson,RB,7.4,12.3,2019,8
Geronimo Allison,WR,7.4,1.7,2019,8
DJ Moore,WR,7.4,8.8,2019,8
Wayne Gallman,RB,7.4,3.0,2019,8
Darren Fells,TE,7.3,23.8,2019,8
Jamaal Williams,RB,7.2,18.6,2019,8
Marquez Valdes-Scantling,WR,7.2,1.4,2019,8
Evan Engram,TE,7.2,14.0,2019,8
Kyle Rudolph,TE,7.1,4.7,2019,8
Mohamed Sanu,WR,7.1,4.3,2019,8
Zach Pascal,WR,7.1,1.6,2019,8
Duke Williams,WR,7.0,1.6,2019,8
Anthony Miller,WR,7.0,9.7,2019,8
Alshon Jeffery,WR,7.0,10.4,2019,8
Miles Sanders,RB,7.0,22.8,2019,8
T.J. Hockenson,TE,7.0,3.1,2019,8
Jarvis Landry,WR,6.9,11.5,2019,8
Preston Williams,WR,6.9,8.2,2019,8
Adam Humphries,WR,6.9,5.4,2019,8
Darrel Williams,RB,6.8,1.0,2019,8
Ronald Jones,RB,6.8,6.2,2019,8
DeVante Parker,WR,6.7,11.9,2019,8
Chris Conley,WR,6.6,20.3,2019,8
Curtis Samuel,WR,6.5,8.6,2019,8
Darrell Henderson,RB,6.5,8.9,2019,8
Brandon Bolden,RB,6.4,0.0,2019,8
Peyton Barber,RB,6.3,3.8,2019,8
Demaryius Thomas,WR,6.3,11.3,2019,8
Jack Doyle,TE,6.2,10.1,2019,8
Foster Moreau,TE,6.2,2.0,2019,8
Tyler Higbee,TE,6.2,1.8,2019,8
Ted Ginn,WR,6.0,6.2,2019,8
Irv Smith,TE,5.9,5.1,2019,8
Auden Tate,WR,5.8,11.5,2019,8
Giovani Bernard,RB,5.8,6.5,2019,8
Mark Walton,RB,5.8,6.4,2019,8
Noah Fant,TE,5.7,7.6,2019,8
DaeSean Hamilton,WR,5.6,0.0,2019,8
Zach Ertz,TE,5.5,4.0,2019,8
Jordan Akins,TE,5.5,3.1,2019,8
Cameron Brate,TE,5.4,6.2,2019,8
Benjamin Watson,TE,5.4,3.6,2019,8
Trey Burton,TE,5.3,2.6,2019,8
Marvin Hall,WR,5.2,11.9,2019,8
Nyheim Hines,RB,5.2,7.6,2019,8
Darius Slayton,WR,5.1,19.0,2019,8
Jakobi Meyers,WR,5.1,1.5,2019,8
Trey Quinn,WR,5.1,2.5,2019,8
Hunter Renfrow,WR,5.0,18.8,2019,8
Alexander Mattison,RB,4.9,8.4,2019,8
Jeff Heuerman,TE,4.9,2.1,2019,8
Zay Jones,WR,4.9,4.7,2019,8
Paul Richardson,WR,4.7,6.4,2019,8
Deebo Samuel Sr.,WR,4.6,13.8,2019,8
Nelson Agholor,WR,4.6,5.4,2019,8
Greg Olsen,TE,4.6,3.3,2019,8
J.D. McKissic,RB,4.5,3.1,2019,8
Jalen Richard,RB,4.5,4.7,2019,8
DeAndre Washington,RB,4.4,3.7,2019,8
Dion Lewis,RB,4.4,1.2,2019,8
Dante Pettis,WR,4.4,1.5,2019,8
James Washington,WR,4.4,3.1,2019,8
Dawson Knox,TE,4.4,0.0,2019,8
Chester Rogers,WR,4.3,1.7,2019,8
Benny Snell,RB,4.2,1.3,2019,8
Bisi Johnson,WR,4.2,4.7,2019,8
Jonnu Smith,TE,4.1,19.8,2019,8
Jordan Wilkins,RB,4.0,0.5,2019,8
Alex Erickson,WR,4.0,15.7,2019,8
Breshad Perriman,WR,3.9,0.0,2019,8
Brian Hill,RB,3.9,8.9,2019,8
Raheem Mostert,RB,3.9,12.0,2019,8
Antonio Callaway,WR,3.8,3.1,2019,8
Scott Miller,WR,3.8,0.0,2019,8
Tyler Eifert,TE,3.8,13.4,2019,8
Kalen Ballage,RB,3.7,2.9,2019,8
Dare Ogunbowale,RB,3.7,1.1,2019,8
Jeff Wilson,RB,3.6,0.6,2019,8
Tajae Sharpe,WR,3.5,10.8,2019,8
Jacob Hollister,TE,3.5,3.8,2019,8
Adam Shaheen,TE,3.5,0.0,2019,8
Jakeem Grant,WR,3.5,5.2,2019,8
Dallas Goedert,TE,3.4,11.2,2019,8
Mike Gesicki,TE,3.3,3.0,2019,8
Nick Vannett,TE,3.3,2.5,2019,8
Mike Davis,RB,3.3,1.8,2019,8
Wendell Smallwood,RB,3.3,3.0,2019,8
Marcedes Lewis,TE,3.2,2.1,2019,8
Josh Hill,TE,3.2,6.9,2019,8
Seth DeValve,TE,3.1,2.1,2019,8
Ryquell Armstead,RB,3.1,0.7,2019,8
Zach Zenner,RB,3.0,2.3,2019,8
Bennie Fowler,WR,3.0,4.1,2019,8
Trent Sherfield,WR,3.0,0.0,2019,8
Rhett Ellison,TE,2.9,0.9,2019,8
Jake Kumerow,WR,2.9,6.8,2019,8
Jarius Wright,WR,2.9,3.2,2019,8
Dan Arnold,TE,2.8,4.5,2019,8
Maxx Williams,TE,2.8,1.9,2019,8
Ty Johnson,RB,2.8,4.8,2019,8
Dontrell Hilliard,RB,2.8,7.4,2019,8
Ryan Griffin,TE,2.8,24.6,2019,8
Damiere Byrd,WR,2.7,3.8,2019,8
Cordarrelle Patterson,RB,2.7,2.6,2019,8
David Moore,WR,2.6,3.5,2019,8
Robert Foster,WR,2.5,0.0,2019,8
Lee Smith,TE,2.5,1.6,2019,8
C.J. Uzomah,TE,2.5,1.4,2019,8
Parris Campbell,WR,2.5,0.0,2019,8
Austin Carr,WR,2.5,1.9,2019,8
Marqise Lee,WR,2.4,1.8,2019,8
Jeremy Sprinkle,TE,2.3,3.2,2019,8
Kendrick Bourne,WR,2.3,2.2,2019,8
Luke Willson,TE,2.2,1.7,2019,8
Allen Lazard,WR,2.2,9.2,2019,8
Justin Hardy,WR,2.2,4.3,2019,8
Reggie Bonnafon,RB,2.1,1.7,2019,8
MyCole Pruitt,TE,2.1,0.0,2019,8
Donte Moncrief,WR,2.1,0.0,2019,8
Virgil Green,TE,2.0,2.0,2019,8
Keelan Cole,WR,1.9,9.2,2019,8
Allen Hurns,WR,1.8,8.2,2019,8
Troymaine Pope,RB,1.7,0.0,2019,8
Ameer Abdullah,RB,1.7,0.0,2019,8
Logan Thomas,TE,1.7,2.7,2019,8
Charles Clay,TE,1.7,11.8,2019,8
Josh Reynolds,WR,1.7,16.2,2019,8
Russell Gage,WR,1.6,12.8,2019,8
Kelvin Harmon,WR,1.6,2.2,2019,8
Luke Stocker,TE,1.6,2.8,2019,8
Malik Turner,WR,1.6,3.1,2019,8
Trevor Davis,WR,1.6,2.4,2019,8
Alex Armah,RB,1.4,0.0,2019,8
Cody Latimer,WR,1.4,4.8,2019,8
Demetrius Harris,TE,1.4,11.3,2019,8
Albert Wilson,WR,1.4,7.5,2019,8
Tyler Kroft,TE,1.4,5.2,2019,8
Bilal Powell,RB,1.3,1.1,2019,8
J.P. Holtz,TE,1.3,0.0,2019,8
Richie James,WR,1.3,0.0,2019,8
Tra Carson,RB,1.3,3.4,2019,8
Laquon Treadwell,WR,1.3,1.1,2019,8
Anthony Firkser,TE,1.2,7.3,2019,8
Taysom Hill,TE,1.2,15.3,2019,8
Rashard Higgins,WR,1.1,1.2,2019,8
Fred Brown,WR,1.1,2.6,2019,8
Patrick DiMarco,RB,1.1,0.0,2019,8
Boston Scott,RB,1.1,6.6,2019,8
Steven Sims,WR,1.0,0.0,2019,8
Danny Vitale,RB,1.0,0.0,2019,8
Pharoh Cooper,WR,1.0,0.0,2019,8
Nick O'Leary,TE,0.9,0.0,2019,8
Pharaoh Brown,TE,0.9,0.0,2019,8
Ty Montgomery,WR,0.8,0.0,2019,8
Darwin Thompson,RB,0.8,0.9,2019,8
Blake Bell,TE,0.8,0.0,2019,8
Ryan Switzer,WR,0.7,0.0,2019,8
Jaeden Graham,TE,0.7,2.1,2019,8
Geremy Davis,WR,0.7,0.0,2019,8
Diontae Spencer,WR,0.6,4.3,2019,8
Antony Auclair,TE,0.5,0.0,2019,8
Braxton Berrios,WR,0.5,0.0,2019,8
