year,week,player,pos,pred,actual,error,abs_error
2022,10,Justin Jefferson,WR,17.6,35.29999923706055,-17.699999237060545,17.699999237060545
2023,10,Noah Brown,WR,6.6,24.200000762939453,-17.60000076293945,17.60000076293945
2023,5,Adam Thielen,WR,10.1,27.700000762939453,-17.60000076293945,17.60000076293945
2025,3,Mark Andrews,TE,9.5,27.100000381469727,-17.600000381469727,17.600000381469727
2023,14,David Njoku,TE,9.5,27.100000381469727,-17.600000381469727,17.600000381469727
2022,4,Justin Jefferson,WR,13.4,31.0,-17.6,17.6
2021,8,Emmanuel Sanders,WR,17.6,0.0,17.6,17.6
2023,7,Cooper Kupp,WR,24.5,6.900000095367432,17.59999990463257,17.59999990463257
2025,14,Harold Fannin Jr.,TE,7.8,25.399999618530273,-17.599999618530273,17.599999618530273
2022,7,Austin Ekeler,RB,19.16,36.70000076293945,-17.540000762939453,17.540000762939453
2022,17,D'Andre Swift,RB,10.2,27.700000762939453,-17.500000762939454,17.500000762939454
2021,10,Deebo Samuel Sr.,WR,12.8,30.299999237060547,-17.499999237060546,17.499999237060546
2023,17,Lamar Jackson,QB,18.86,36.34000015258789,-17.48000015258789,17.48000015258789
2023,12,Josh Allen,QB,22.24,39.65999984741211,-17.41999984741211,17.41999984741211
2025,16,Jaylen Warren,RB,11.7,29.100000381469727,-17.400000381469727,17.400000381469727
2021,4,Saquon Barkley,RB,12.2,29.600000381469727,-17.400000381469727,17.400000381469727
2022,5,Travis Kelce,TE,16.1,33.5,-17.4,17.4
2022,13,Tyler Lockett,WR,10.4,27.799999237060547,-17.39999923706055,17.39999923706055
2024,4,Kenneth Walker III,RB,16.2,33.599998474121094,-17.399998474121094,17.399998474121094
2025,3,Alvin Kamara,RB,23.99,6.599999904632568,17.39000009536743,17.39000009536743
2022,8,Derrick Henry,RB,18.42,35.79999923706055,-17.379999237060545,17.379999237060545
2021,3,Christian McCaffrey,RB,23.34,6.0,17.34,17.34
2024,3,Saquon Barkley,RB,16.29,33.599998474121094,-17.309998474121095,17.309998474121095
2021,8,Tyler Lockett,WR,8.9,26.200000762939453,-17.300000762939455,17.300000762939455
2023,13,Joe Mixon,RB,12.4,29.700000762939453,-17.300000762939455,17.300000762939455
2025,13,Amon-Ra St. Brown,WR,17.3,0.0,17.3,17.3
2025,10,Emeka Egbuka,WR,6.2,23.5,-17.3,17.3
2023,7,Josh Downs,WR,6.2,23.5,-17.3,17.3
2025,5,Ja'Marr Chase,WR,11.7,29.0,-17.3,17.3
2023,11,Austin Ekeler,RB,24.27,7.0,17.27,17.27
2022,4,Tua Tagovailoa,QB,19.67,2.4000000953674316,17.26999990463257,17.26999990463257
2022,5,Justin Jefferson,WR,13.1,30.31999969482422,-17.219999694824217,17.219999694824217
2024,12,Bucky Irving,RB,10.0,27.200000762939453,-17.200000762939453,17.200000762939453
2023,15,Sam LaPorta,TE,11.4,28.600000381469727,-17.200000381469728,17.200000381469728
2022,15,George Kittle,TE,8.1,25.299999237060547,-17.199999237060545,17.199999237060545
2021,14,Cooper Kupp,WR,14.1,31.299999237060547,-17.199999237060545,17.199999237060545
2021,7,Damien Harris,RB,8.1,25.299999237060547,-17.199999237060545,17.199999237060545
2025,15,James Cook,RB,13.97,31.100000381469727,-17.130000381469728,17.130000381469728
2021,15,Cooper Kupp,WR,17.6,34.70000076293945,-17.10000076293945,17.10000076293945
2024,16,Jameson Williams,WR,8.9,26.0,-17.1,17.1
2021,6,Cooper Kupp,WR,16.9,34.0,-17.1,17.1
2022,3,DJ Moore,WR,19.6,2.5,17.1,17.1
2023,5,Justin Fields,QB,15.91,32.97999954223633,-17.069999542236328,17.069999542236328
2024,16,Jayden Daniels,QB,17.39,34.41999816894531,-17.029998168945312,17.029998168945312
2021,8,Justin Jefferson,WR,21.1,4.099999904632568,17.000000095367433,17.000000095367433
2021,11,Davante Adams,WR,13.5,30.5,-17.0,17.0
2023,15,Chris Godwin Jr.,WR,8.5,25.5,-17.0,17.0
2022,10,Cole Kmet,TE,6.4,23.399999618530273,-16.999999618530275,16.999999618530275
2022,3,David Njoku,TE,6.9,23.899999618530273,-16.999999618530275,16.999999618530275
2024,13,Terry McLaurin,WR,10.3,27.299999237060547,-16.999999237060546,16.999999237060546
2024,9,Saquon Barkley,RB,15.92,32.900001525878906,-16.980001525878905,16.980001525878905
2022,14,Kyler Murray,QB,17.61,0.6600000262260437,16.949999973773956,16.949999973773956
2024,11,Jerry Jeudy,WR,9.3,26.200000762939453,-16.900000762939452,16.900000762939452
2025,9,Joe Flacco,QB,13.8,30.700000762939453,-16.900000762939452,16.900000762939452
2024,3,Zach Charbonnet,RB,8.8,25.700000762939453,-16.900000762939452,16.900000762939452
2024,11,Cooper Kupp,WR,11.7,28.600000381469727,-16.900000381469727,16.900000381469727
2023,17,Isiah Pacheco,RB,12.6,29.5,-16.9,16.9
2025,9,Christian McCaffrey,RB,17.4,34.29999923706055,-16.89999923706055,16.89999923706055
2025,17,Chris Godwin Jr.,WR,6.9,23.799999237060547,-16.89999923706055,16.89999923706055
2021,6,Antonio Gibson,RB,21.21,4.400000095367432,16.80999990463257,16.80999990463257
2022,15,Juwan Johnson,TE,5.9,22.700000762939453,-16.800000762939455,16.800000762939455
2021,13,David Montgomery,RB,11.3,28.100000381469727,-16.800000381469726,16.800000381469726
2022,8,Jaylen Waddle,WR,13.8,30.600000381469727,-16.800000381469726,16.800000381469726
2025,3,Omarion Hampton,RB,8.1,24.899999618530273,-16.799999618530272,16.799999618530272
2025,11,George Pickens,WR,12.6,29.399999618530273,-16.799999618530272,16.799999618530272
2023,8,Jahan Dotson,WR,8.0,24.799999237060547,-16.799999237060547,16.799999237060547
2024,5,Tucker Kraft,TE,8.0,24.799999237060547,-16.799999237060547,16.799999237060547
2025,8,James Cook,RB,16.84,33.599998474121094,-16.759998474121094,16.759998474121094
2021,5,Jonathan Taylor,RB,15.17,31.899999618530273,-16.72999961853027,16.72999961853027
2021,17,Darrel Williams,RB,9.0,25.700000762939453,-16.700000762939453,16.700000762939453
2023,3,Puka Nacua,WR,28.9,12.199999809265137,16.700000190734862,16.700000190734862
2021,16,Amon-Ra St. Brown,WR,9.3,26.0,-16.7,16.7
2024,14,Davante Adams,WR,9.2,25.899999618530273,-16.699999618530274,16.699999618530274
2023,12,Bijan Robinson,RB,10.6,27.299999237060547,-16.699999237060545,16.699999237060545
2021,6,Adam Thielen,WR,13.1,29.799999237060547,-16.699999237060545,16.699999237060545
2021,5,Alexander Mattison,RB,9.6,26.299999237060547,-16.699999237060545,16.699999237060545
2021,14,Dalvin Cook,RB,18.52,35.20000076293945,-16.680000762939454,16.680000762939454
2025,8,Saquon Barkley,RB,16.75,33.400001525878906,-16.650001525878906,16.650001525878906
2023,17,Austin Ekeler,RB,20.65,4.0,16.65,16.65
2024,13,Jameis Winston,QB,16.36,32.97999954223633,-16.61999954223633,16.61999954223633
2023,3,Deebo Samuel Sr.,WR,8.5,25.100000381469727,-16.600000381469727,16.600000381469727
2024,16,Jalen Hurts,QB,21.14,4.539999961853027,16.600000038146973,16.600000038146973
2024,5,DJ Moore,WR,10.9,27.5,-16.6,16.6
2022,4,Dameon Pierce,RB,9.3,25.899999618530273,-16.599999618530273,16.599999618530273
2022,7,Josh Jacobs,RB,19.91,36.5,-16.59,16.59
2022,6,Joe Burrow,QB,15.91,32.5,-16.59,16.59
2025,11,Josh Jacobs,RB,20.56,4.0,16.56,16.56
2021,14,James Conner,RB,16.94,33.5,-16.56,16.56
2022,5,Leonard Fournette,RB,19.35,35.900001525878906,-16.550001525878905,16.550001525878905
2022,3,Joe Mixon,RB,23.34,6.800000190734863,16.539999809265137,16.539999809265137
2021,6,Derrick Henry,RB,19.07,35.599998474121094,-16.529998474121093,16.529998474121093
2022,3,Marquise Brown,WR,11.5,28.0,-16.5,16.5
2021,12,Christian McCaffrey,RB,20.0,3.5,16.5,16.5
2023,15,David Njoku,TE,9.9,26.399999618530273,-16.499999618530275,16.499999618530275
2021,9,Aaron Jones,RB,21.76,5.300000190734863,16.45999980926514,16.45999980926514
2024,3,Kyren Williams,RB,15.17,31.600000381469727,-16.430000381469725,16.430000381469725
2023,15,Christian McCaffrey,RB,25.29,41.70000076293945,-16.410000762939454,16.410000762939454
2021,13,Diontae Johnson,WR,14.1,30.5,-16.4,16.4
2022,13,Jimmy Garoppolo,QB,18.64,2.240000009536743,16.399999990463257,16.399999990463257
2025,16,Kenneth Walker III,RB,9.0,25.399999618530273,-16.399999618530273,16.399999618530273
2025,12,DJ Moore,WR,7.0,23.399999618530273,-16.399999618530273,16.399999618530273
2023,6,Amon-Ra St. Brown,WR,14.0,30.399999618530273,-16.399999618530273,16.399999618530273
2021,13,Amon-Ra St. Brown,WR,8.4,24.799999237060547,-16.39999923706055,16.39999923706055
2023,7,Alvin Kamara,RB,12.9,29.299999237060547,-16.39999923706055,16.39999923706055
2023,12,Jalen Hurts,QB,18.12,34.5,-16.38,16.38
2023,8,Patrick Mahomes,QB,21.95,5.599999904632568,16.35000009536743,16.35000009536743
2021,11,Justin Herbert,QB,17.97,34.279998779296875,-16.309998779296876,16.309998779296876
2023,15,Terry McLaurin,WR,9.8,26.100000381469727,-16.300000381469726,16.300000381469726
2024,7,David Njoku,TE,7.3,23.600000381469727,-16.300000381469726,16.300000381469726
2021,3,Tyler Lockett,WR,23.4,7.099999904632568,16.30000009536743,16.30000009536743
2024,4,Rashee Rice,WR,16.3,0.0,16.3,16.3
2025,5,Christian McCaffrey,RB,11.6,27.899999618530273,-16.299999618530272,16.299999618530272
2021,15,Christian Kirk,WR,8.1,24.399999618530273,-16.299999618530272,16.299999618530272
2024,8,James Cook,RB,12.0,28.299999237060547,-16.299999237060547,16.299999237060547
2024,11,Tee Higgins,WR,13.5,29.799999237060547,-16.299999237060547,16.299999237060547
2023,6,Justin Fields,QB,21.21,4.920000076293945,16.289999923706056,16.289999923706056
2024,15,Lamar Jackson,QB,19.81,36.099998474121094,-16.289998474121095,16.289998474121095
2024,15,James Conner,RB,14.52,30.799999237060547,-16.279999237060547,16.279999237060547
2023,13,Mike Evans,WR,13.0,29.200000762939453,-16.200000762939453,16.200000762939453
2025,17,Zach Charbonnet,RB,10.0,26.200000762939453,-16.200000762939453,16.200000762939453
2024,3,Amari Cooper,WR,11.4,27.600000381469727,-16.200000381469728,16.200000381469728
2023,17,Jerome Ford,RB,9.9,26.100000381469727,-16.200000381469728,16.200000381469728
2025,11,Travis Kelce,TE,7.9,24.100000381469727,-16.200000381469728,16.200000381469728
2021,7,Patrick Mahomes,QB,23.94,7.739999771118164,16.200000228881837,16.200000228881837
2022,7,JuJu Smith-Schuster,WR,9.2,25.399999618530273,-16.199999618530274,16.199999618530274
2024,7,Andy Dalton,QB,16.21,0.019999999552965164,16.190000000447036,16.190000000447036
2023,10,Trevor Lawrence,QB,18.27,2.0999999046325684,16.17000009536743,16.17000009536743
2022,13,Derrick Henry,RB,21.95,5.800000190734863,16.149999809265136,16.149999809265136
2022,3,Lamar Jackson,QB,23.27,39.41999816894531,-16.149998168945313,16.149998168945313
2022,15,Jonathan Taylor,RB,18.42,2.299999952316284,16.120000047683718,16.120000047683718
2024,4,Breece Hall,RB,19.91,3.799999952316284,16.110000047683716,16.110000047683716
2022,17,Brandon Aiyuk,WR,10.6,26.700000762939453,-16.10000076293945,16.10000076293945
2023,16,Gabe Davis,WR,6.9,23.0,-16.1,16.1
2021,5,Robert Woods,WR,10.9,27.0,-16.1,16.1
2022,3,Joe Flacco,QB,19.45,3.4000000953674316,16.049999904632568,16.049999904632568
2022,8,Travis Etienne,RB,9.2,25.200000762939453,-16.000000762939454,16.000000762939454
2024,13,David Njoku,TE,10.2,26.200000762939453,-16.000000762939454,16.000000762939454
2024,16,Keenan Allen,WR,13.1,29.100000381469727,-16.000000381469725,16.000000381469725
2025,12,Hunter Henry,TE,8.5,24.5,-16.0,16.0
2023,9,Cole Kmet,TE,7.5,23.5,-16.0,16.0
2024,15,Brock Purdy,QB,19.96,3.9800000190734863,15.979999980926515,15.979999980926515
2023,14,Justin Herbert,QB,17.75,1.840000033378601,15.909999966621399,15.909999966621399
2025,17,Rhamondre Stevenson,RB,11.3,27.200000762939453,-15.900000762939452,15.900000762939452
2025,15,Tyrone Tracy Jr.,RB,8.8,24.700000762939453,-15.900000762939452,15.900000762939452
2024,12,Jonnu Smith,TE,7.8,23.700000762939453,-15.900000762939452,15.900000762939452
2025,8,RJ Harvey,RB,8.2,24.100000381469727,-15.900000381469727,15.900000381469727
2024,14,Saquon Barkley,RB,30.3,14.399999618530273,15.900000381469727,15.900000381469727
2025,14,Christian Watson,WR,9.0,24.899999618530273,-15.899999618530273,15.899999618530273
2022,5,Tyler Lockett,WR,11.5,27.399999618530273,-15.899999618530273,15.899999618530273
2025,8,Baker Mayfield,QB,19.96,4.079999923706055,15.880000076293946,15.880000076293946
2023,15,Zach Wilson,QB,14.9,-0.9599999785423279,15.859999978542328,15.859999978542328
2023,13,Jake Browning,QB,10.8,26.65999984741211,-15.859999847412109,15.859999847412109
2022,4,Mitchell Trubisky,QB,17.31,1.4600000381469727,15.849999961853026,15.849999961853026
2022,7,Parris Campbell,WR,7.2,23.0,-15.8,15.8
2025,9,Kyle Monangai,RB,7.0,22.799999237060547,-15.799999237060547,15.799999237060547
2024,3,Rhamondre Stevenson,RB,16.01,0.30000001192092896,15.709999988079073,15.709999988079073
2024,17,Mike Evans,WR,14.0,29.700000762939453,-15.700000762939453,15.700000762939453
2024,5,Brock Bowers,TE,8.0,23.700000762939453,-15.700000762939453,15.700000762939453
2022,17,Amari Cooper,WR,9.8,25.5,-15.7,15.7
2023,11,Jaylen Warren,RB,7.8,23.5,-15.7,15.7
2022,9,Dallas Goedert,TE,8.3,24.0,-15.7,15.7
2021,5,Austin Ekeler,RB,17.22,32.900001525878906,-15.680001525878907,15.680001525878907
2023,7,Lamar Jackson,QB,18.27,33.880001068115234,-15.610001068115235,15.610001068115235
2023,15,Jaylen Waddle,WR,12.6,28.200000762939453,-15.600000762939453,15.600000762939453
2021,7,Terry McLaurin,WR,9.6,25.200000762939453,-15.600000762939453,15.600000762939453
2024,8,Marvin Harrison Jr.,WR,7.5,23.100000381469727,-15.600000381469727,15.600000381469727
2022,8,Davante Adams,WR,16.8,1.2000000476837158,15.599999952316285,15.599999952316285
2022,6,Chase Claypool,WR,7.8,23.399999618530273,-15.599999618530273,15.599999618530273
2025,16,Brock Purdy,QB,15.3,30.899999618530273,-15.599999618530273,15.599999618530273
2023,12,Nico Collins,WR,7.8,23.399999618530273,-15.599999618530273,15.599999618530273
2024,13,Mike Evans,WR,10.2,25.799999237060547,-15.599999237060548,15.599999237060548
2025,4,Dak Prescott,QB,15.4,30.959999084472656,-15.559999084472656,15.559999084472656
2022,15,Kirk Cousins,QB,16.87,32.400001525878906,-15.530001525878905,15.530001525878905
2025,16,Jaxson Dart,QB,15.55,0.019999999552965164,15.530000000447036,15.530000000447036
2021,6,Daniel Jones,QB,19.59,4.079999923706055,15.510000076293945,15.510000076293945
2025,16,Alec Pierce,WR,9.1,24.600000381469727,-15.500000381469727,15.500000381469727
2022,15,Miles Sanders,RB,17.4,1.899999976158142,15.500000023841856,15.500000023841856
2025,15,Jameson Williams,WR,10.9,26.399999618530273,-15.499999618530273,15.499999618530273
2021,7,Aaron Jones,RB,24.36,8.899999618530273,15.460000381469726,15.460000381469726
2022,13,Jalen Hurts,QB,19.0,34.400001525878906,-15.400001525878906,15.400001525878906
2021,3,Davante Adams,WR,15.8,31.200000762939453,-15.400000762939452,15.400000762939452
2022,5,Breece Hall,RB,12.3,27.700000762939453,-15.400000762939452,15.400000762939452
2023,12,Zay Flowers,WR,7.8,23.200000762939453,-15.400000762939452,15.400000762939452
2024,6,Cole Kmet,TE,8.6,24.0,-15.4,15.4
2022,3,Justin Jefferson,WR,19.8,4.400000095367432,15.399999904632569,15.399999904632569
2023,7,Patrick Mahomes,QB,18.49,33.86000061035156,-15.370000610351564,15.370000610351564
2024,6,Dak Prescott,QB,18.56,3.2200000286102295,15.33999997138977,15.33999997138977
2024,14,Justin Jefferson,WR,16.9,32.20000076293945,-15.300000762939455,15.300000762939455
2025,5,Stefon Diggs,WR,9.3,24.600000381469727,-15.300000381469726,15.300000381469726
2022,3,Devin Singletary,RB,8.8,24.100000381469727,-15.300000381469726,15.300000381469726
2025,5,Rachaad White,RB,7.8,23.100000381469727,-15.300000381469726,15.300000381469726
2023,17,Juwan Johnson,TE,7.7,23.0,-15.3,15.3
2021,16,Joe Mixon,RB,16.2,31.5,-15.3,15.3
2025,15,DJ Moore,WR,7.6,22.899999618530273,-15.299999618530274,15.299999618530274
2022,14,JuJu Smith-Schuster,WR,7.1,22.399999618530273,-15.299999618530274,15.299999618530274
2024,17,Trey McBride,TE,15.0,30.299999237060547,-15.299999237060547,15.299999237060547
2022,4,Geno Smith,QB,16.43,31.700000762939453,-15.270000762939453,15.270000762939453
2024,15,Aaron Rodgers,QB,14.8,30.059999465942383,-15.259999465942382,15.259999465942382
2023,11,Trevor Lawrence,QB,16.94,32.18000030517578,-15.24000030517578,15.24000030517578
2025,4,Russell Wilson,QB,15.55,0.3199999928474426,15.230000007152558,15.230000007152558
2022,13,DK Metcalf,WR,11.5,26.700000762939453,-15.200000762939453,15.200000762939453
2022,3,Jamaal Williams,RB,9.5,24.700000762939453,-15.200000762939453,15.200000762939453
2021,6,Noah Fant,TE,9.5,24.700000762939453,-15.200000762939453,15.200000762939453
2025,6,Jaxon Smith-Njigba,WR,15.0,30.200000762939453,-15.200000762939453,15.200000762939453
2023,12,Rashee Rice,WR,9.5,24.700000762939453,-15.200000762939453,15.200000762939453
2021,12,Kendrick Bourne,WR,7.9,23.100000381469727,-15.200000381469726,15.200000381469726
2025,9,Dalton Kincaid,TE,6.9,22.100000381469727,-15.200000381469726,15.200000381469726
2025,11,Mac Jones,QB,14.9,-0.30000001192092896,15.20000001192093,15.20000001192093
2024,17,Adam Thielen,WR,12.8,28.0,-15.2,15.2
2022,5,Damien Harris,RB,17.4,2.200000047683716,15.199999952316283,15.199999952316283
2023,14,Tyreek Hill,WR,25.3,10.100000381469727,15.199999618530274,15.199999618530274
2021,3,Josh Allen,QB,22.1,37.220001220703125,-15.120001220703124,15.120001220703124
2023,13,Austin Ekeler,RB,19.81,4.699999809265137,15.110000190734862,15.110000190734862
2025,14,Tee Higgins,WR,12.1,27.200000762939453,-15.100000762939453,15.100000762939453
2024,15,Rashod Bateman,WR,7.9,23.0,-15.1,15.1
2025,13,Jameson Williams,WR,11.8,26.899999618530273,-15.099999618530273,15.099999618530273
2024,13,Najee Harris,RB,9.8,24.899999618530273,-15.099999618530273,15.099999618530273
2024,17,Joe Burrow,QB,21.88,36.97999954223633,-15.09999954223633,15.09999954223633
2024,3,Aaron Jones,RB,10.7,25.799999237060547,-15.099999237060548,15.099999237060548
2024,8,George Kittle,TE,9.7,24.799999237060547,-15.099999237060548,15.099999237060548
2024,3,Dak Prescott,QB,14.8,29.860000610351562,-15.060000610351562,15.060000610351562
2021,16,Matthew Stafford,QB,21.73,6.679999828338623,15.050000171661377,15.050000171661377
2021,9,Nick Chubb,RB,15.27,30.299999237060547,-15.029999237060547,15.029999237060547
2021,12,Aaron Jones,RB,17.31,2.299999952316284,15.010000047683715,15.010000047683715
2024,8,Calvin Ridley,WR,7.6,22.600000381469727,-15.000000381469727,15.000000381469727
2025,4,DK Metcalf,WR,8.6,23.600000381469727,-15.000000381469727,15.000000381469727
2021,10,A.J. Brown,WR,18.3,3.299999952316284,15.000000047683717,15.000000047683717
2025,3,Zay Flowers,WR,18.3,3.299999952316284,15.000000047683717,15.000000047683717
2022,7,Ja'Marr Chase,WR,18.0,33.0,-15.0,15.0
2023,16,Tee Higgins,WR,10.0,25.0,-15.0,15.0
2021,4,DJ Moore,WR,16.9,31.899999618530273,-14.999999618530275,14.999999618530275
2022,3,Mark Andrews,TE,13.9,28.899999618530273,-14.999999618530273,14.999999618530273
2024,14,Rachaad White,RB,9.9,24.899999618530273,-14.999999618530273,14.999999618530273
2024,11,Matthew Stafford,QB,12.8,27.799999237060547,-14.999999237060546,14.999999237060546
2022,16,Tee Higgins,WR,11.8,26.799999237060547,-14.999999237060546,14.999999237060546
2021,5,Tom Brady,QB,22.76,37.7400016784668,-14.980001678466795,14.980001678466795
2024,12,Christian McCaffrey,RB,22.78,7.800000190734863,14.979999809265138,14.979999809265138
2022,11,Saquon Barkley,RB,20.46,5.5,14.96,14.96
2025,14,Tyrod Taylor,QB,13.2,-1.7599999904632568,14.959999990463256,14.959999990463256
2025,13,Bijan Robinson,RB,15.36,30.299999237060547,-14.939999237060547,14.939999237060547
2023,17,Kyren Williams,RB,15.17,30.100000381469727,-14.930000381469727,14.930000381469727
2022,4,Deebo Samuel Sr.,WR,8.8,23.700000762939453,-14.900000762939452,14.900000762939452
2021,10,Stefon Diggs,WR,15.3,30.200000762939453,-14.900000762939452,14.900000762939452
2022,11,Najee Harris,RB,12.7,27.600000381469727,-14.900000381469727,14.900000381469727
2023,9,Jake Ferguson,TE,7.2,22.100000381469727,-14.900000381469727,14.900000381469727
2023,12,Adam Thielen,WR,16.1,1.2000000476837158,14.899999952316286,14.899999952316286
2024,12,DJ Moore,WR,12.0,26.899999618530273,-14.899999618530273,14.899999618530273
2021,14,Lamar Jackson,QB,16.06,1.1799999475479126,14.880000052452086,14.880000052452086
2023,3,Daniel Jones,QB,18.86,3.9800000190734863,14.879999980926513,14.879999980926513
2025,11,Bijan Robinson,RB,15.45,30.299999237060547,-14.849999237060548,14.849999237060548
