year,week,pos,rank,tier,player,pred,actual
2019,7,RB,22,13-24,Mark Ingram,12.3,6.300000190734863
2019,7,RB,24,13-24,Devin Singletary,11.7,2.5999999046325684
2019,7,RB,25,25-40,Royce Freeman,10.8,16.700000762939453
2019,7,RB,26,25-40,Carlos Hyde,10.4,3.5
2019,7,RB,27,25-40,Melvin Gordon,10.2,8.899999618530273
2019,7,RB,28,25-40,Jordan Howard,10.1,7.599999904632568
2019,7,RB,29,25-40,LeSean McCoy,10.0,9.600000381469727
2019,7,RB,30,25-40,Matt Breida,9.8,4.599999904632568
2019,7,RB,31,25-40,Damien Williams,9.5,2.5999999046325684
2019,7,RB,32,25-40,Kenyan Drake,9.2,8.800000190734863
2019,7,RB,33,25-40,Miles Sanders,9.0,6.199999809265137
2019,7,RB,34,25-40,Darrel Williams,8.8,2.5999999046325684
2019,7,RB,35,25-40,Adrian Peterson,8.6,6.099999904632568
2019,7,RB,36,25-40,Tarik Cohen,8.5,11.899999618530273
2019,7,RB,37,25-40,David Montgomery,8.5,1.899999976158142
2019,7,RB,38,25-40,Tevin Coleman,8.4,8.100000381469727
2019,7,WR,1,1-6,Julio Jones,22.7,15.300000190734863
2019,7,WR,2,1-6,Cooper Kupp,21.2,11.0
2019,7,WR,3,1-6,Amari Cooper,20.6,15.600000381469727
2019,7,WR,4,1-6,Calvin Ridley,18.9,7.0
2019,7,WR,7,7-12,Courtland Sutton,16.1,14.699999809265137
2019,7,WR,8,7-12,Adam Thielen,16.0,9.5
2019,7,WR,9,7-12,Michael Thomas,16.0,22.100000381469727
2019,7,WR,10,7-12,Stefon Diggs,15.9,21.299999237060547
2019,7,WR,12,7-12,Julian Edelman,15.1,13.699999809265137
2019,7,WR,13,13-24,Terry McLaurin,14.6,2.0999999046325684
2019,7,WR,14,13-24,Allen Robinson,13.8,24.700000762939453
2019,7,WR,15,13-24,Tyler Boyd,13.4,8.5
2019,7,WR,16,13-24,Keenan Allen,13.3,10.100000381469727
2019,7,WR,17,13-24,Will Fuller,13.3,1.600000023841858
2019,7,WR,18,13-24,DeAndre Hopkins,13.2,25.600000381469727
2019,7,WR,19,13-24,Larry Fitzgerald,13.1,2.200000047683716
2019,7,WR,20,13-24,Robert Woods,13.1,13.600000381469727
2019,7,WR,21,13-24,John Brown,12.9,19.299999237060547
2019,7,WR,22,13-24,Brandin Cooks,12.7,9.899999618530273
2019,7,WR,23,13-24,DJ Chark,12.5,10.300000190734863
2019,7,WR,24,13-24,Michael Gallup,12.4,6.400000095367432
2019,7,WR,27,25-40,T.Y. Hilton,11.6,19.399999618530273
2019,7,WR,28,25-40,Kenny Golladay,11.4,3.0999999046325684
2019,7,WR,29,25-40,Mohamed Sanu,10.5,1.2999999523162842
2019,7,WR,31,25-40,Alshon Jeffery,10.0,5.800000190734863
2019,7,WR,32,25-40,Phillip Dorsett,9.9,13.600000381469727
2019,7,WR,33,25-40,Taylor Gabriel,9.8,1.600000023841858
2019,7,WR,34,25-40,Emmanuel Sanders,9.7,11.0
2019,7,WR,35,25-40,Robbie Chosen,9.6,2.0
2019,7,WR,36,25-40,Duke Williams,9.6,3.299999952316284
2019,7,WR,37,25-40,Cole Beasley,9.5,10.600000381469727
2019,7,WR,38,25-40,Dede Westbrook,9.5,17.700000762939453
2019,7,WR,39,25-40,Demarcus Robinson,9.5,6.099999904632568
2019,7,WR,40,25-40,Mike Williams,9.5,8.699999809265137
2019,7,WR,41,41-55,Tyler Lockett,9.4,16.799999237060547
2019,7,WR,42,41-55,Mecole Hardman,9.3,10.800000190734863
2019,7,WR,43,41-55,Geronimo Allison,8.7,7.300000190734863
2019,7,WR,44,41-55,Jamison Crowder,8.7,6.599999904632568
2019,7,WR,45,41-55,Randall Cobb,8.7,4.900000095367432
2019,7,WR,46,41-55,Marvin Jones,8.4,43.29999923706055
2019,7,WR,47,41-55,Marquez Valdes-Scantling,8.3,21.299999237060547
2019,7,WR,49,41-55,DaeSean Hamilton,7.5,2.4000000953674316
2019,7,WR,50,41-55,Golden Tate,7.3,14.0
2019,7,WR,51,41-55,Auden Tate,7.3,9.5
2019,7,WR,52,41-55,Paul Richardson,7.2,0.0
2019,7,WR,54,41-55,Ted Ginn,7.1,6.800000190734863
2019,7,TE,1,1-3,Austin Hooper,22.7,14.600000381469727
2019,7,TE,2,1-3,Travis Kelce,16.3,10.399999618530273
2019,7,TE,3,1-3,Darren Waller,12.6,31.600000381469727
2019,7,TE,4,4-6,George Kittle,10.6,6.800000190734863
2019,7,TE,5,4-6,Zach Ertz,10.2,5.800000190734863
2019,7,TE,7,7-12,Mark Andrews,9.3,5.900000095367432
2019,7,TE,8,7-12,Gerald Everett,9.0,15.0
2019,7,TE,9,7-12,Jason Witten,8.1,7.300000190734863
2019,7,TE,10,7-12,Darren Fells,7.9,4.699999809265137
2019,7,TE,11,7-12,Noah Fant,7.2,1.7000000476837158
2019,7,TE,12,7-12,Jimmy Graham,7.1,16.5
2019,7,TE,13,13-20,Evan Engram,7.0,1.600000023841858
2019,7,TE,14,13-20,Hunter Henry,6.5,15.699999809265137
2019,7,TE,15,13-20,Dawson Knox,6.5,4.199999809265137
2019,7,TE,16,13-20,Foster Moreau,6.4,10.399999618530273
2019,7,TE,19,13-20,Eric Ebron,6.0,17.0
2019,8,QB,1,1-6,Russell Wilson,26.73,15.680000305175781
2019,8,QB,2,1-6,Deshaun Watson,22.54,27.760000228881836
2019,8,QB,4,1-6,Jared Goff,20.33,22.8799991607666
2019,8,QB,5,1-6,Aaron Rodgers,19.67,27.100000381469727
2019,8,QB,6,1-6,Matthew Stafford,19.52,23.3799991607666
2019,8,QB,7,7-12,Kirk Cousins,19.08,11.600000381469727
2019,8,QB,8,7-12,Josh Allen,18.56,17.260000228881836
2019,8,QB,9,7-12,Gardner Minshew,18.49,23.959999084472656
2019,8,QB,10,7-12,Tom Brady,18.49,18.360000610351562
2019,8,QB,11,7-12,Jacoby Brissett,18.2,9.479999542236328
2019,8,QB,12,7-12,Jameis Winston,17.39,19.34000015258789
2019,8,QB,13,13-24,Ryan Tannehill,17.02,19.420000076293945
2019,8,QB,16,13-24,Kyler Murray,16.28,10.100000381469727
2019,8,QB,17,13-24,Ryan Fitzpatrick,15.84,11.300000190734863
2019,8,QB,18,13-24,Philip Rivers,15.62,10.039999961853027
2019,8,QB,19,13-24,Daniel Jones,15.1,28.18000030517578
2019,8,QB,20,13-24,Mitchell Trubisky,14.6,7.119999885559082
2019,8,QB,21,13-24,Andy Dalton,13.9,18.15999984741211
2019,8,QB,22,13-24,Teddy Bridgewater,13.2,-0.20000000298023224
2019,8,QB,23,13-24,Kyle Allen,12.7,0.3199999928474426
2019,8,QB,24,13-24,Carson Wentz,11.2,14.380000114440918
2019,8,RB,1,1-6,Leonard Fournette,25.94,20.600000381469727
2019,8,RB,2,1-6,Todd Gurley,22.51,10.399999618530273
2019,8,RB,3,1-6,Chris Carson,21.11,15.0
2019,8,RB,5,1-6,Saquon Barkley,19.35,28.299999237060547
2019,8,RB,6,1-6,Dalvin Cook,18.89,28.100000381469727
2019,8,RB,7,7-12,Christian McCaffrey,18.7,27.5
2019,8,RB,8,7-12,Marlon Mack,18.14,16.0
2019,8,RB,10,7-12,Nick Chubb,16.29,10.800000190734863
2019,8,RB,11,7-12,Aaron Jones,15.92,41.599998474121094
2019,8,RB,12,7-12,Le'Veon Bell,15.92,6.5
2019,8,RB,13,13-24,James Conner,15.92,24.0
2019,8,RB,14,13-24,Austin Ekeler,15.73,10.199999809265137
2019,8,RB,15,13-24,Sony Michel,15.36,7.400000095367432
2019,8,RB,16,13-24,Derrick Henry,15.17,7.300000190734863
2019,8,RB,17,13-24,Josh Jacobs,13.3,10.100000381469727
2019,8,RB,18,13-24,James White,12.9,11.899999618530273
2019,8,RB,19,13-24,Carlos Hyde,11.6,8.300000190734863
2019,8,RB,21,13-24,Latavius Murray,11.4,36.70000076293945
2019,8,RB,22,13-24,Rex Burkhead,11.3,2.299999952316284
2019,8,RB,23,13-24,Melvin Gordon,11.1,11.399999618530273
2019,8,RB,24,13-24,Phillip Lindsay,10.7,12.600000381469727
2019,8,RB,25,25-40,Joe Mixon,10.0,17.700000762939453
2019,8,RB,26,25-40,Duke Johnson,9.8,13.399999618530273
2019,8,RB,27,25-40,Tarik Cohen,9.8,7.599999904632568
2019,8,RB,28,25-40,Frank Gore,9.5,3.4000000953674316
2019,8,RB,29,25-40,David Montgomery,9.4,24.700000762939453
2019,8,RB,30,25-40,Devonta Freeman,9.3,16.200000762939453
2019,8,RB,31,25-40,Royce Freeman,9.2,11.5
2019,8,RB,32,25-40,LeSean McCoy,8.8,8.300000190734863
2019,8,RB,33,25-40,Jordan Howard,8.7,18.100000381469727
2019,8,RB,34,25-40,Tevin Coleman,8.5,37.79999923706055
2019,8,RB,35,25-40,Matt Breida,8.4,6.0
2019,8,RB,36,25-40,Rashaad Penny,8.3,5.5
2019,8,RB,37,25-40,Devin Singletary,7.9,14.899999618530273
2019,8,RB,39,25-40,Chase Edmonds,7.7,3.299999952316284
2019,8,RB,40,25-40,Damien Williams,7.7,9.0
2019,8,WR,1,1-6,Chris Godwin Jr.,22.0,10.300000190734863
2019,8,WR,2,1-6,Cooper Kupp,19.3,35.0
2019,8,WR,3,1-6,Stefon Diggs,18.0,19.299999237060547
2019,8,WR,5,1-6,Marvin Jones,17.3,6.199999809265137
2019,8,WR,6,1-6,DeAndre Hopkins,17.1,21.899999618530273
2019,8,WR,7,7-12,Julio Jones,16.8,25.200000762939453
2019,8,WR,8,7-12,Mike Evans,16.7,42.79999923706055
2019,8,WR,10,7-12,Allen Robinson,15.8,11.199999809265137
2019,8,WR,12,7-12,Michael Thomas,14.9,27.299999237060547
2019,8,WR,13,13-24,Tyler Lockett,14.7,16.0
2019,8,WR,14,13-24,Sammy Watkins,14.4,9.5
2019,8,WR,15,13-24,Courtland Sutton,14.4,10.199999809265137
2019,8,WR,16,13-24,Robert Woods,13.6,6.199999809265137
2019,8,WR,17,13-24,Tyrell Williams,13.5,18.100000381469727
2019,8,WR,18,13-24,T.Y. Hilton,13.4,7.400000095367432
2019,8,WR,19,13-24,Kenny Golladay,13.3,28.299999237060547
2019,8,WR,20,13-24,Calvin Ridley,12.9,13.0
2019,8,WR,21,13-24,Keenan Allen,12.7,12.300000190734863
2019,8,WR,22,13-24,JuJu Smith-Schuster,12.3,21.299999237060547
2019,8,WR,23,13-24,Brandin Cooks,12.1,0.0
2019,8,WR,24,13-24,John Brown,12.0,10.399999618530273
2019,8,WR,25,25-40,Tyreek Hill,11.8,14.100000381469727
2019,8,WR,26,25-40,DJ Chark,11.5,19.899999618530273
2019,8,WR,27,25-40,Julian Edelman,11.3,27.5
2019,8,WR,28,25-40,Dede Westbrook,10.6,0.0
2019,8,WR,30,25-40,Tyler Boyd,10.0,12.800000190734863
2019,8,WR,31,25-40,Christian Kirk,9.7,17.799999237060547
2019,8,WR,32,25-40,Mike Williams,9.6,9.899999618530273
2019,8,WR,33,25-40,Terry McLaurin,9.6,7.900000095367432
2019,8,WR,34,25-40,Corey Davis,9.0,2.9000000953674316
2019,8,WR,35,25-40,DK Metcalf,8.9,16.299999237060547
2019,8,WR,36,25-40,Larry Fitzgerald,8.9,2.799999952316284
2019,8,WR,37,25-40,Golden Tate,8.6,16.5
2019,8,WR,39,25-40,Danny Amendola,8.5,17.5
2019,8,WR,40,25-40,Diontae Johnson,8.4,19.399999618530273
2019,8,WR,42,41-55,Kenny Stills,8.3,5.199999809265137
2019,8,WR,44,41-55,Cole Beasley,8.1,13.100000381469727
2019,8,WR,45,41-55,Mecole Hardman,7.9,13.5
2019,8,WR,46,41-55,Phillip Dorsett,7.8,7.300000190734863
2019,8,WR,47,41-55,Emmanuel Sanders,7.8,12.5
2019,8,WR,48,41-55,A.J. Brown,7.6,9.100000381469727
2019,8,WR,49,41-55,Robbie Chosen,7.5,8.300000190734863
2019,8,WR,50,41-55,Demarcus Robinson,7.5,2.5999999046325684
2019,8,WR,51,41-55,Odell Beckham Jr.,7.5,10.199999809265137
2019,8,WR,52,41-55,Geronimo Allison,7.4,1.7000000476837158
2019,8,WR,54,41-55,Jamison Crowder,7.3,5.400000095367432
2019,8,WR,55,41-55,Taylor Gabriel,7.3,9.300000190734863
2019,8,TE,1,1-3,Austin Hooper,15.1,18.5
2019,8,TE,2,1-3,Darren Waller,14.3,9.100000381469727
2019,8,TE,3,1-3,Travis Kelce,12.7,16.299999237060547
2019,8,TE,5,4-6,Gerald Everett,11.6,3.5
2019,8,TE,6,4-6,Hunter Henry,9.5,8.699999809265137
2019,8,TE,7,7-12,George Kittle,9.1,14.600000381469727
2019,8,TE,8,7-12,Vance McDonald,8.8,4.900000095367432
2019,8,TE,10,7-12,Eric Ebron,7.7,5.599999904632568
2019,8,TE,11,7-12,Jimmy Graham,7.7,5.0
2019,8,TE,12,7-12,Darren Fells,7.3,23.799999237060547
2019,8,TE,13,13-20,Evan Engram,7.2,14.0
2019,8,TE,14,13-20,Kyle Rudolph,7.1,4.699999809265137
2019,8,TE,15,13-20,T.J. Hockenson,7.0,3.0999999046325684
2019,8,TE,17,13-20,Tyler Higbee,6.2,1.7999999523162842
2019,8,TE,18,13-20,Jack Doyle,6.2,10.100000381469727
2019,8,TE,19,13-20,Foster Moreau,6.2,2.0
2019,9,QB,1,1-6,Deshaun Watson,23.94,19.739999771118164
2019,9,QB,2,1-6,Russell Wilson,22.17,39.220001220703125
2019,9,QB,3,1-6,Aaron Rodgers,21.29,12.9399995803833
2019,9,QB,4,1-6,Dak Prescott,19.52,21.479999542236328
2019,9,QB,5,1-6,Matthew Stafford,19.15,24.84000015258789
2019,9,QB,6,1-6,Ryan Fitzpatrick,18.93,23.719999313354492
2019,9,QB,7,7-12,Gardner Minshew,17.53,7.760000228881836
2019,9,QB,8,7-12,Josh Allen,17.31,17.600000381469727
2019,9,QB,9,7-12,Jameis Winston,17.31,20.200000762939453
2019,9,QB,10,7-12,Philip Rivers,17.09,11.760000228881836
2019,9,QB,11,7-12,Kirk Cousins,16.87,21.299999237060547
2019,9,QB,12,7-12,Lamar Jackson,16.21,28.6200008392334
2019,9,QB,13,13-24,Carson Wentz,15.99,15.0600004196167
2019,9,QB,14,13-24,Tom Brady,15.3,13.399999618530273
2019,9,QB,15,13-24,Mitchell Trubisky,15.1,6.5
2019,9,QB,16,13-24,Kyle Allen,14.5,14.880000114440918
2019,9,QB,17,13-24,Ryan Tannehill,14.1,23.040000915527344
2019,9,QB,18,13-24,Jacoby Brissett,13.8,2.759999990463257
2019,9,QB,19,13-24,Baker Mayfield,13.0,17.1200008392334
2019,9,QB,20,13-24,Daniel Jones,12.9,11.800000190734863
2019,9,QB,21,13-24,Sam Darnold,12.2,12.5
2019,9,QB,22,13-24,Jimmy Garoppolo,12.2,28.8799991607666
2019,9,QB,23,13-24,Mason Rudolph,12.2,10.140000343322754
2019,9,QB,24,13-24,Kyler Murray,11.7,23.040000915527344
2019,9,RB,1,1-6,Ezekiel Elliott,24.92,13.899999618530273
2019,9,RB,2,1-6,Christian McCaffrey,23.71,37.599998474121094
2019,9,RB,3,1-6,Nick Chubb,22.88,13.100000381469727
2019,9,RB,4,1-6,Leonard Fournette,21.11,12.199999809265137
2019,9,RB,5,1-6,Dalvin Cook,20.0,15.600000381469727
2019,9,RB,6,1-6,Aaron Jones,18.14,3.9000000953674316
2019,9,RB,7,7-12,Chris Carson,17.49,13.300000190734863
2019,9,RB,9,7-12,Josh Jacobs,15.45,24.0
2019,9,RB,10,7-12,Austin Ekeler,15.45,13.300000190734863
2019,9,RB,11,7-12,Saquon Barkley,15.36,15.5
2019,9,RB,12,7-12,Phillip Lindsay,15.17,15.199999809265137
2019,9,RB,13,13-24,Le'Veon Bell,14.9,20.100000381469727
2019,9,RB,14,13-24,Derrick Henry,14.8,24.899999618530273
2019,9,RB,15,13-24,Tevin Coleman,13.69,5.599999904632568
2019,9,RB,16,13-24,Melvin Gordon,12.8,25.899999618530273
2019,9,RB,17,13-24,Royce Freeman,12.8,2.4000000953674316
2019,9,RB,18,13-24,Marlon Mack,12.7,8.899999618530273
2019,9,RB,20,13-24,Carlos Hyde,11.7,14.0
2019,9,RB,21,13-24,David Montgomery,11.6,22.600000381469727
2019,9,RB,22,13-24,Jordan Howard,11.3,15.300000190734863
2019,9,RB,23,13-24,Mark Ingram,11.1,14.399999618530273
2019,9,RB,24,13-24,Miles Sanders,10.6,10.300000190734863
2019,9,RB,25,25-40,Sony Michel,10.5,4.0
2019,9,RB,26,25-40,James White,10.4,16.399999618530273
2019,9,RB,27,25-40,Tarik Cohen,9.7,3.5999999046325684
2019,9,RB,29,25-40,Duke Johnson,8.9,19.100000381469727
2019,9,RB,30,25-40,Matt Breida,8.8,11.199999809265137
2019,9,RB,31,25-40,Devin Singletary,8.6,23.0
2019,9,RB,32,25-40,Adrian Peterson,8.1,14.0
2019,9,RB,33,25-40,Frank Gore,8.0,1.5
2019,9,RB,34,25-40,Jamaal Williams,7.9,16.899999618530273
2019,9,RB,35,25-40,Justin Jackson,7.5,2.4000000953674316
2019,9,RB,36,25-40,Zach Zenner,7.5,-0.30000001192092896
2019,9,RB,37,25-40,Mark Walton,7.4,7.099999904632568
2019,9,RB,39,25-40,Rex Burkhead,7.0,4.400000095367432
2019,9,RB,40,25-40,Rashaad Penny,6.8,1.2000000476837158
2019,9,WR,1,1-6,Mike Evans,18.2,36.0
2019,9,WR,2,1-6,Courtland Sutton,17.4,17.299999237060547
2019,9,WR,3,1-6,Chris Godwin Jr.,17.3,13.899999618530273
2019,9,WR,4,1-6,Davante Adams,17.1,11.100000381469727
2019,9,WR,5,1-6,DeAndre Hopkins,17.1,19.399999618530273
2019,9,WR,6,1-6,Allen Robinson,16.4,1.600000023841858
2019,9,WR,7,7-12,Amari Cooper,16.2,18.0
2019,9,WR,8,7-12,Stefon Diggs,15.4,2.5999999046325684
2019,9,WR,10,7-12,Kenny Golladay,14.4,23.200000762939453
2019,9,WR,11,7-12,Tyrell Williams,14.3,7.800000190734863
2019,9,WR,12,7-12,Marvin Jones,14.2,26.600000381469727
2019,9,WR,13,13-24,Adam Thielen,13.6,0.0
2019,9,WR,14,13-24,Keenan Allen,13.0,7.0
2019,9,WR,15,13-24,DeSean Jackson,12.7,1.5
2019,9,WR,16,13-24,Tyler Lockett,11.1,40.20000076293945
2019,9,WR,17,13-24,Odell Beckham Jr.,10.6,13.199999809265137
2019,9,WR,18,13-24,John Brown,10.6,11.600000381469727
2019,9,WR,19,13-24,Julian Edelman,10.5,16.899999618530273
2019,9,WR,20,13-24,DJ Chark,10.2,7.199999809265137
2019,9,WR,21,13-24,DJ Moore,10.2,17.100000381469727
2019,9,WR,22,13-24,JuJu Smith-Schuster,10.2,4.599999904632568
2019,9,WR,23,13-24,Mike Williams,10.0,14.300000190734863
2019,9,WR,24,13-24,Jarvis Landry,9.7,17.100000381469727
2019,9,WR,25,25-40,Michael Gallup,9.6,11.300000190734863
2019,9,WR,26,25-40,DeVante Parker,9.4,15.699999809265137
2019,9,WR,27,25-40,Danny Amendola,9.3,5.900000095367432
2019,9,WR,28,25-40,Curtis Samuel,9.3,16.399999618530273
2019,9,WR,29,25-40,Alshon Jeffery,9.1,7.599999904632568
2019,9,WR,30,25-40,Emmanuel Sanders,8.9,24.200000762939453
2019,9,WR,31,25-40,Preston Williams,8.8,24.200000762939453
2019,9,WR,33,25-40,Taylor Gabriel,8.7,9.899999618530273
2019,9,WR,34,25-40,Robbie Chosen,8.3,5.300000190734863
2019,9,WR,36,25-40,Cole Beasley,8.2,9.300000190734863
2019,9,WR,37,25-40,Anthony Miller,8.2,0.0
2019,9,WR,39,25-40,Kenny Stills,7.9,9.199999809265137
2019,9,WR,40,25-40,Sammy Watkins,7.8,13.300000190734863
2019,9,WR,41,41-55,Demaryius Thomas,7.7,3.9000000953674316
2019,9,WR,42,41-55,Tyreek Hill,7.6,26.5
2019,9,WR,43,41-55,DK Metcalf,7.4,27.0
2019,9,WR,44,41-55,Geronimo Allison,7.4,4.099999904632568
2019,9,WR,45,41-55,Randall Cobb,7.3,7.5
2019,9,WR,46,41-55,Diontae Johnson,7.2,1.5
2019,9,WR,47,41-55,Christian Kirk,7.2,3.5999999046325684
2019,9,WR,48,41-55,Hunter Renfrow,7.0,17.399999618530273
2019,9,WR,50,41-55,Golden Tate,6.9,11.800000190734863
2019,9,WR,51,41-55,Marquise Brown,6.8,7.800000190734863
2019,9,WR,52,41-55,Chris Conley,6.8,5.199999809265137
2019,9,WR,54,41-55,Marquez Valdes-Scantling,6.8,0.0
2019,9,WR,55,41-55,Jamison Crowder,6.8,22.299999237060547
2019,9,TE,1,1-3,Darren Waller,13.9,7.199999809265137
2019,9,TE,3,1-3,George Kittle,10.3,19.899999618530273
2019,9,TE,4,4-6,Darren Fells,9.7,7.099999904632568
2019,9,TE,5,4-6,Hunter Henry,9.2,15.399999618530273
2019,9,TE,6,4-6,Zach Ertz,8.4,25.299999237060547
2019,9,TE,8,7-12,Travis Kelce,7.8,13.199999809265137
2019,9,TE,9,7-12,Mark Andrews,7.5,4.099999904632568
2019,9,TE,10,7-12,Jimmy Graham,7.1,5.699999809265137
2019,9,TE,11,7-12,Jason Witten,7.1,13.800000190734863
2019,9,TE,12,7-12,Vance McDonald,7.0,14.0
2019,9,TE,13,13-20,Kyle Rudolph,6.8,11.300000190734863
2019,9,TE,14,13-20,Noah Fant,6.7,20.5
2019,9,TE,15,13-20,Greg Olsen,6.4,7.0
2019,9,TE,16,13-20,Dallas Goedert,6.3,7.900000095367432
2019,9,TE,17,13-20,Evan Engram,6.0,11.0
2019,9,TE,18,13-20,Foster Moreau,6.0,7.300000190734863
2019,9,TE,19,13-20,T.J. Hockenson,5.9,8.600000381469727
2019,9,TE,20,13-20,Irv Smith,5.8,7.300000190734863
2019,10,QB,1,1-6,Lamar Jackson,25.33,33.41999816894531
2019,10,QB,2,1-6,Aaron Rodgers,20.11,10.020000457763672
2019,10,QB,4,1-6,Jameis Winston,18.42,18.31999969482422
2019,10,QB,5,1-6,Josh Allen,17.9,25.440000534057617
2019,10,QB,6,1-6,Russell Wilson,17.46,16.579999923706055
2019,10,QB,7,7-12,Dak Prescott,17.46,25.8799991607666
2019,10,QB,8,7-12,Ryan Tannehill,16.87,18.940000534057617
2019,10,QB,9,7-12,Kyler Murray,16.87,26.760000228881836
2019,10,QB,10,7-12,Daniel Jones,16.72,30.31999969482422
2019,10,QB,11,7-12,Kyle Allen,15.84,13.479999542236328
2019,10,QB,13,13-24,Jimmy Garoppolo,15.55,10.020000457763672
2019,10,QB,14,13-24,Philip Rivers,15.4,10.279999732971191
2019,10,QB,15,13-24,Ryan Fitzpatrick,15.2,13.0600004196167
2019,10,QB,16,13-24,Kirk Cousins,15.0,19.299999237060547
2019,10,QB,17,13-24,Jared Goff,15.0,3.7200000286102295
2019,10,QB,19,13-24,Mitchell Trubisky,13.0,19.719999313354492
2019,10,QB,21,13-24,Sam Darnold,10.9,21.700000762939453
2019,10,QB,22,13-24,Mason Rudolph,10.9,13.579999923706055
2019,10,QB,23,13-24,Baker Mayfield,10.4,17.6200008392334
2019,10,RB,1,1-6,Christian McCaffrey,31.6,26.100000381469727
2019,10,RB,2,1-6,Alvin Kamara,20.84,15.399999618530273
2019,10,RB,3,1-6,Ezekiel Elliott,20.19,8.300000190734863
2019,10,RB,4,1-6,Marlon Mack,17.77,9.199999809265137
2019,10,RB,5,1-6,Saquon Barkley,17.49,8.100000381469727
2019,10,RB,6,1-6,Nick Chubb,17.31,14.100000381469727
2019,10,RB,7,7-12,Derrick Henry,17.22,33.099998474121094
2019,10,RB,8,7-12,Mark Ingram,16.94,9.399999618530273
2019,10,RB,9,7-12,Latavius Murray,16.47,3.9000000953674316
2019,10,RB,10,7-12,Aaron Jones,15.92,27.299999237060547
2019,10,RB,11,7-12,Josh Jacobs,15.55,19.100000381469727
2019,10,RB,12,7-12,Le'Veon Bell,14.99,16.799999237060547
2019,10,RB,13,13-24,Dalvin Cook,14.9,31.299999237060547
2019,10,RB,14,13-24,Chris Carson,14.34,19.100000381469727
2019,10,RB,15,13-24,Melvin Gordon,14.15,20.299999237060547
2019,10,RB,16,13-24,Austin Ekeler,14.06,12.800000190734863
2019,10,RB,17,13-24,Todd Gurley,13.0,7.300000190734863
2019,10,RB,18,13-24,David Montgomery,12.5,6.0
2019,10,RB,20,13-24,Tevin Coleman,12.0,11.199999809265137
2019,10,RB,22,13-24,David Johnson,11.8,0.0
2019,10,RB,23,13-24,Joe Mixon,10.6,17.100000381469727
2019,10,RB,24,13-24,Devin Singletary,10.5,8.0
2019,10,RB,25,25-40,Devonta Freeman,9.9,7.800000190734863
2019,10,RB,26,25-40,Kenyan Drake,9.5,10.100000381469727
2019,10,RB,27,25-40,Damien Williams,9.0,13.899999618530273
2019,10,RB,28,25-40,Jamaal Williams,8.9,6.300000190734863
2019,10,RB,29,25-40,Matt Breida,8.7,4.5
2019,10,RB,30,25-40,Ronald Jones,8.3,22.600000381469727
2019,10,RB,31,25-40,Tarik Cohen,7.7,13.699999809265137
2019,10,RB,32,25-40,Gus Edwards,7.6,1.7000000476837158
2019,10,RB,34,25-40,Frank Gore,7.2,2.5999999046325684
2019,10,RB,40,25-40,Giovani Bernard,6.3,-0.20000000298023224
2019,10,WR,1,1-6,Mike Evans,20.1,12.199999809265137
2019,10,WR,2,1-6,Julio Jones,20.1,10.899999618530273
2019,10,WR,3,1-6,Michael Thomas,16.9,28.200000762939453
2019,10,WR,4,1-6,Chris Godwin Jr.,16.0,13.399999618530273
2019,10,WR,5,1-6,Davante Adams,15.3,18.799999237060547
2019,10,WR,6,1-6,Cooper Kupp,14.9,0.0
2019,10,WR,7,7-12,Calvin Ridley,14.2,7.699999809265137
2019,10,WR,8,7-12,Amari Cooper,13.6,31.700000762939453
2019,10,WR,9,7-12,Tyreek Hill,13.3,33.0
2019,10,WR,11,7-12,Stefon Diggs,12.7,7.900000095367432
2019,10,WR,12,7-12,Allen Robinson,12.5,14.600000381469727
2019,10,WR,13,13-24,Marvin Jones,12.3,12.699999809265137
2019,10,WR,14,13-24,Kenny Golladay,12.0,14.699999809265137
2019,10,WR,16,13-24,Emmanuel Sanders,11.5,4.400000095367432
2019,10,WR,17,13-24,Tyrell Williams,11.3,5.5
2019,10,WR,18,13-24,Keenan Allen,11.1,16.600000381469727
2019,10,WR,19,13-24,DJ Moore,11.0,21.0
2019,10,WR,20,13-24,John Brown,10.3,12.699999809265137
2019,10,WR,21,13-24,Sammy Watkins,10.2,10.100000381469727
2019,10,WR,22,13-24,Tyler Lockett,9.7,5.900000095367432
2019,10,WR,23,13-24,Curtis Samuel,9.7,13.5
2019,10,WR,24,13-24,Mike Williams,9.7,7.5
2019,10,WR,25,25-40,Tyler Boyd,9.6,12.199999809265137
2019,10,WR,26,25-40,JuJu Smith-Schuster,9.4,7.400000095367432
2019,10,WR,27,25-40,Marquise Brown,9.3,18.0
2019,10,WR,28,25-40,Jamison Crowder,9.2,19.100000381469727
2019,10,WR,29,25-40,Golden Tate,8.9,25.5
2019,10,WR,30,25-40,Robbie Chosen,8.2,2.0999999046325684
2019,10,WR,31,25-40,Robert Woods,8.2,16.5
2019,10,WR,32,25-40,Taylor Gabriel,8.1,13.800000190734863
2019,10,WR,33,25-40,Christian Kirk,7.9,37.79999923706055
2019,10,WR,35,25-40,Cole Beasley,7.9,11.399999618530273
2019,10,WR,36,25-40,Odell Beckham Jr.,7.9,10.699999809265137
2019,10,WR,38,25-40,Michael Gallup,7.8,17.600000381469727
2019,10,WR,40,25-40,Zach Pascal,7.7,4.599999904632568
2019,10,WR,41,41-55,DeVante Parker,7.6,11.899999618530273
